unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357940601	 	 	 	0.784901	2.91368	-0.677493	1.63866	2.69963	-0.7	 	 	 	
1278357940651	 	 	 	0.818907	2.93801	-0.678577	 	 	 	0.603007	0.364692	0.0142636	
1278357940652	 	 	 	0.818907	2.93801	-0.678577	1.64079	2.69966	-0.7	 	 	 	
1278357940653	1.23734	5.79069	-0.804524	 	 	 	 	 	 	 	 	 	
1278357940702	 	 	 	0.854118	2.96201	-0.680293	1.64271	2.6997	-0.7	0.634614	0.400721	-0.000909072	
1278357940752	 	 	 	0.885849	2.98205	-0.680339	1.64444	2.69973	-0.7	 	 	 	
1278357940802	 	 	 	0.925725	3.0339	-0.68615	 	 	 	 	 	 	
1278357940803	 	 	 	 	 	 	1.646	2.69976	-0.7	0.674139	0.612856	-0.0364883	
1278357940853	 	 	 	0.970769	3.0928	-0.686411	1.6474	2.69978	-0.7	0.756015	0.816887	-0.0251987	
1278357940854	 	 	 	0.970769	3.0928	-0.686411	 	 	 	 	 	 	
1278357940855	1.38877	5.73291	-0.808106	 	 	 	1.6474	2.69978	-0.7	 	 	 	
1278357940903	 	 	 	1.00986	3.10138	-0.687519	1.64866	2.6998	-0.7	0.764871	0.596152	-0.0241629	
1278357940953	 	 	 	1.03822	3.09557	-0.694029	 	 	 	 	 	 	
1278357940954	 	 	 	 	 	 	1.64979	2.69982	-0.7	0.686167	0.355658	-0.0649061	
1278357941004	 	 	 	1.0694	3.11273	-0.700017	1.65081	2.69984	-0.7	0.66254	0.350885	-0.085619	
1278357941055	 	 	 	1.1022	3.13671	-0.706458	1.65173	2.69986	-0.7	0.663319	0.401871	-0.0999496	
1278357941056	1.5114	5.65234	-0.809362	1.1022	3.13671	-0.706458	1.65173	2.69986	-0.7	 	 	 	
1278357941105	 	 	 	1.13537	3.15681	-0.711455	1.65256	2.69987	-0.7	0.663319	0.401871	-0.0999496	
1278357941155	 	 	 	1.19375	3.17894	-0.737155	 	 	 	0.813505	0.41403	-0.223223	
1278357941156	 	 	 	 	 	 	1.6533	2.69988	-0.7	 	 	 	
1278357941205	 	 	 	1.22427	3.24851	-0.720551	 	 	 	 	 	 	
1278357941206	 	 	 	 	 	 	1.65397	2.69989	-0.7	0.718383	0.673689	-0.0442149	
1278357941256	 	 	 	1.2456	3.27072	-0.716596	1.65457	2.6999	-0.7	0.612805	0.590671	0.000426084	
1278357941257	1.60563	5.55293	-0.805092	1.2456	3.27072	-0.716596	1.65457	2.6999	-0.7	 	 	 	
1278357941306	 	 	 	1.29085	3.25142	-0.731253	 	 	 	 	 	 	
1278357941307	 	 	 	 	 	 	 	 	 	0.707567	0.27385	-0.0948068	
1278357941357	 	 	 	1.35726	3.29512	-0.731092	1.65561	2.69992	-0.7	0.912137	0.624798	-0.024889	
1278357941407	 	 	 	1.40287	3.32636	-0.732337	1.65604	2.69993	-0.7	0.912137	0.624798	-0.024889	
1278357941457	 	 	 	1.33829	3.36065	-0.698574	 	 	 	0.215522	0.629466	0.192188	
1278357941458	 	 	 	1.33829	3.36065	-0.698574	1.65644	2.69994	-0.7	 	 	 	
1278357941459	1.67024	5.43681	-0.799319	 	 	 	1.65644	2.69994	-0.7	 	 	 	
1278357941508	 	 	 	1.34907	3.39213	-0.688965	1.6568	2.69994	-0.7	0.215522	0.629466	0.192188	
1278357941558	 	 	 	1.33402	3.40169	-0.674281	 	 	 	 	 	 	
1278357941559	 	 	 	 	 	 	1.65712	2.69995	-0.7	0.0612128	0.496757	0.22192	
1278357941609	 	 	 	1.34157	3.42732	-0.664055	1.6574	2.69995	-0.7	0.0890446	0.501617	0.216532	
1278357941659	 	 	 	1.34602	3.4524	-0.653228	1.65766	2.69996	-0.7	0.0890446	0.501617	0.216532	
1278357941660	 	 	 	1.34602	3.4524	-0.653228	1.65766	2.69996	-0.7	 	 	 	
1278357941661	1.73344	5.29599	-0.800482	 	 	 	 	 	 	 	 	 	
1278357941709	 	 	 	1.35048	3.47748	-0.642402	 	 	 	 	 	 	
1278357941710	 	 	 	 	 	 	1.6579	2.69996	-0.7	0.0890446	0.501617	0.216532	
1278357941760	 	 	 	1.3907	3.50473	-0.655685	1.65811	2.69997	-0.7	0.253118	0.49089	0.0921369	
1278357941810	 	 	 	1.39581	3.52119	-0.657289	1.6583	2.69997	-0.7	0.204553	0.438823	0.0521629	
1278357941860	 	 	 	1.40598	3.52848	-0.663218	 	 	 	 	 	 	
1278357941861	 	 	 	 	 	 	1.65847	2.69997	-0.7	0.2048	0.341559	-0.00523972	
1278357941862	 	 	 	1.40598	3.52848	-0.663218	1.65847	2.69997	-0.7	 	 	 	
1278357941863	1.78918	5.13651	-0.804605	 	 	 	 	 	 	 	 	 	
1278357941911	 	 	 	1.41746	3.5344	-0.666807	1.65862	2.69998	-0.7	0.213736	0.260936	-0.0292796	
1278357941961	 	 	 	1.4277	3.53232	-0.67294	1.65876	2.69998	-0.7	0.210773	0.160728	-0.0602128	
1278357942011	 	 	 	1.50311	3.43697	-0.732146	 	 	 	0.663419	-0.508788	-0.428626	
1278357942012	 	 	 	 	 	 	1.65888	2.69998	-0.7	 	 	 	
1278357942062	 	 	 	1.51692	3.44686	-0.727656	1.65899	2.69998	-0.7	0.528127	-0.261974	-0.247568	
1278357942063	1.83087	4.97814	-0.805831	1.51692	3.44686	-0.727656	1.65899	2.69998	-0.7	 	 	 	
1278357942113	 	 	 	1.52798	3.45704	-0.716816	1.65909	2.69998	-0.7	0.431136	-0.114815	-0.100761	
1278357942162	 	 	 	1.53062	3.48057	-0.685496	 	 	 	 	 	 	
1278357942163	 	 	 	 	 	 	1.65919	2.69998	-0.7	0.308819	0.0660237	0.135011	
1278357942213	 	 	 	1.53199	3.4241	-0.683396	1.65927	2.69999	-0.7	0.207229	-0.373531	0.101306	
1278357942263	 	 	 	1.5437	3.38332	-0.688766	 	 	 	0.217506	-0.54228	0.0216368	
1278357942264	 	 	 	1.5437	3.38332	-0.688766	1.65934	2.69999	-0.7	 	 	 	
1278357942265	1.85697	4.82802	-0.806418	 	 	 	 	 	 	 	 	 	
1278357942314	 	 	 	1.54807	3.34445	-0.696465	1.65941	2.69999	-0.7	0.173104	-0.622547	-0.0383099	
1278357942364	 	 	 	1.57787	3.33917	-0.685519	1.65947	2.69999	-0.7	0.319317	-0.43037	0.0523053	
1278357942414	 	 	 	1.59907	3.33441	-0.678389	 	 	 	0.357062	-0.30943	0.0848727	
1278357942415	 	 	 	 	 	 	1.65952	2.69999	-0.7	 	 	 	
1278357942465	 	 	 	1.61811	3.32653	-0.676533	1.65957	2.69999	-0.7	0.360678	-0.26192	0.0651749	
1278357942466	1.87392	4.69941	-0.809125	1.61811	3.32653	-0.676533	1.65957	2.69999	-0.7	 	 	 	
1278357942515	 	 	 	1.63614	3.31344	-0.673275	 	 	 	0.360678	-0.26192	0.0651749	
1278357942516	 	 	 	 	 	 	1.65961	2.69999	-0.7	 	 	 	
1278357942565	 	 	 	1.63545	3.30425	-0.675408	 	 	 	 	 	 	
1278357942566	 	 	 	 	 	 	1.65965	2.69999	-0.7	0.239889	-0.235289	0.0307496	
1278357942616	 	 	 	1.63946	3.30303	-0.677969	1.65968	2.69999	-0.7	0.181334	-0.156262	0.00127511	
1278357942666	 	 	 	1.64678	3.3016	-0.680063	 	 	 	0.16843	-0.109084	-0.0146915	
1278357942667	 	 	 	1.64678	3.3016	-0.680063	1.65972	2.69999	-0.7	 	 	 	
1278357942668	1.87888	4.57761	-0.813869	 	 	 	 	 	 	 	 	 	
1278357942717	 	 	 	1.65556	3.30208	-0.684121	1.65974	2.69999	-0.7	0.170777	-0.0697564	-0.0367042	
1278357942767	 	 	 	1.67221	3.30965	-0.690495	1.65977	2.7	-0.7	0.225883	0.00925836	-0.0659241	
1278357942817	 	 	 	1.67943	3.29707	-0.702378	 	 	 	0.197411	-0.081899	-0.125953	
1278357942818	 	 	 	 	 	 	1.65979	2.7	-0.7	 	 	 	
1278357942867	 	 	 	1.6866	3.2998	-0.709053	 	 	 	 	 	 	
1278357942868	 	 	 	 	 	 	1.65981	2.7	-0.7	0.190936	-0.00392666	-0.12042	
1278357942869	 	 	 	1.6866	3.2998	-0.709053	1.65981	2.7	-0.7	 	 	 	
1278357942870	1.87759	4.45778	-0.815182	 	 	 	 	 	 	 	 	 	
1278357942918	 	 	 	1.69615	3.29961	-0.715075	1.65983	2.7	-0.7	0.190936	-0.00392666	-0.12042	
1278357942968	 	 	 	1.75238	3.39007	-0.705694	1.65985	2.7	-0.7	0.479881	0.564651	-0.0209106	
1278357943018	 	 	 	1.74613	3.40674	-0.698525	 	 	 	 	 	 	
1278357943019	 	 	 	 	 	 	1.65986	2.7	-0.7	0.256502	0.433955	0.0233438	
1278357943069	 	 	 	1.73836	3.40224	-0.69892	1.65988	2.7	-0.7	0.109543	0.247071	0.012199	
1278357943070	1.86412	4.32469	-0.814253	1.73836	3.40224	-0.69892	1.65988	2.7	-0.7	 	 	 	
1278357943119	 	 	 	1.73696	3.38137	-0.702285	1.65989	2.7	-0.7	0.060233	0.0163993	-0.0125495	
1278357943169	 	 	 	1.73946	3.37642	-0.702965	 	 	 	 	 	 	
1278357943170	 	 	 	 	 	 	1.6599	2.7	-0.7	0.0563677	-0.0267978	-0.0129373	
1278357943220	 	 	 	1.74924	3.36716	-0.706192	1.65991	2.7	-0.7	0.103404	-0.0802714	-0.0303694	
1278357943270	 	 	 	1.75622	3.363	-0.706606	 	 	 	 	 	 	
1278357943271	 	 	 	1.75622	3.363	-0.706606	1.65992	2.7	-0.7	0.116864	-0.0841461	-0.0230662	
1278357943272	1.84747	4.18898	-0.813533	 	 	 	1.65992	2.7	-0.7	 	 	 	
1278357943321	 	 	 	1.76168	3.35667	-0.707182	1.65993	2.7	-0.7	0.114146	-0.099118	-0.0189903	
1278357943371	 	 	 	1.76493	3.34894	-0.70552	1.65993	2.7	-0.7	0.0968168	-0.117834	0.000586668	
1278357943421	 	 	 	1.76701	3.34933	-0.701365	 	 	 	 	 	 	
1278357943422	 	 	 	 	 	 	1.65994	2.7	-0.7	0.076024	-0.0705662	0.0316163	
1278357943472	 	 	 	1.76643	3.34957	-0.697007	1.65995	2.7	-0.7	0.0462636	-0.0450035	0.0504663	
1278357943473	 	 	 	1.76643	3.34957	-0.697007	1.65995	2.7	-0.7	 	 	 	
1278357943474	1.82673	4.05847	-0.812636	 	 	 	 	 	 	 	 	 	
1278357943523	 	 	 	1.76433	3.34521	-0.692969	1.65995	2.7	-0.7	0.019058	-0.0580243	0.0598188	
1278357943573	 	 	 	1.76206	3.32723	-0.693107	1.65996	2.7	-0.7	0.000742787	-0.160188	0.0377429	
1278357943623	 	 	 	1.75722	3.31286	-0.693146	1.65996	2.7	-0.7	-0.0280585	-0.214493	0.0211456	
1278357943673	 	 	 	1.75614	3.29769	-0.692686	 	 	 	-0.0255504	-0.248409	0.0165908	
1278357943674	 	 	 	1.75614	3.29769	-0.692686	1.65997	2.7	-0.7	 	 	 	
1278357943675	1.80667	3.93266	-0.814004	 	 	 	 	 	 	 	 	 	
1278357943724	 	 	 	1.75547	3.28726	-0.69089	 	 	 	-0.0214079	-0.234798	0.0231889	
1278357943725	 	 	 	 	 	 	1.65997	2.7	-0.7	 	 	 	
1278357943774	 	 	 	1.7623	3.2642	-0.690359	 	 	 	 	 	 	
1278357943775	 	 	 	 	 	 	1.65997	2.7	-0.7	0.0363689	-0.31846	0.0183469	
1278357943825	 	 	 	1.76964	3.24257	-0.689908	1.65997	2.7	-0.7	0.0772506	-0.360769	0.0148915	
1278357943875	 	 	 	1.77336	3.22246	-0.687706	 	 	 	0.0724876	-0.375199	0.0257295	
1278357943876	 	 	 	 	 	 	1.65998	2.7	-0.7	 	 	 	
1278357943877	1.78618	3.81943	-0.815928	1.77336	3.22246	-0.687706	1.65998	2.7	-0.7	 	 	 	
1278357943926	 	 	 	1.77698	3.2037	-0.68642	1.65998	2.7	-0.7	0.0724876	-0.375199	0.0257295	
1278357943976	 	 	 	1.77528	3.18955	-0.685868	1.73726	2.704	-0.7	0.03838	-0.344916	0.0207014	
1278357944026	 	 	 	1.77093	3.1768	-0.686176	 	 	 	-0.0067789	-0.312312	0.0109915	
1278357944027	 	 	 	 	 	 	1.80682	2.7076	-0.7	 	 	 	
1278357944077	 	 	 	1.77082	3.16352	-0.687029	1.86942	2.71084	-0.7	-0.00503891	-0.294663	0.000380424	
1278357944078	 	 	 	1.77082	3.16352	-0.687029	1.86942	2.71084	-0.7	 	 	 	
1278357944079	1.77394	3.72153	-0.818639	 	 	 	 	 	 	 	 	 	
1278357944127	 	 	 	1.77075	3.15072	-0.688589	1.92576	2.71376	-0.7	-0.00385907	-0.281904	-0.0100249	
1278357944177	 	 	 	1.77176	3.13985	-0.692368	 	 	 	0.00290556	-0.258605	-0.032533	
1278357944178	 	 	 	 	 	 	1.97647	2.71638	-0.7	 	 	 	
1278357944227	 	 	 	1.77269	3.1283	-0.695021	 	 	 	 	 	 	
1278357944228	 	 	 	 	 	 	2.0221	2.71874	-0.7	0.00842231	-0.248857	-0.039752	
1278357944278	 	 	 	1.77464	3.11957	-0.698105	2.06317	2.72087	-0.7	0.0193784	-0.221619	-0.0475806	
1278357944279	1.80818	3.63623	-0.820248	1.77464	3.11957	-0.698105	2.06317	2.72087	-0.7	 	 	 	
1278357944328	 	 	 	1.77561	3.10848	-0.700483	 	 	 	0.0193784	-0.221619	-0.0475806	
1278357944329	 	 	 	 	 	 	2.10014	2.72278	-0.7	 	 	 	
1278357944378	 	 	 	1.78387	3.10396	-0.703085	 	 	 	 	 	 	
1278357944379	 	 	 	 	 	 	2.13341	2.7245	-0.7	0.0650986	-0.181073	-0.0489352	
1278357944429	 	 	 	1.7952	3.09567	-0.705018	2.16335	2.72605	-0.7	0.122437	-0.176681	-0.0453144	
1278357944479	 	 	 	1.80549	3.08933	-0.706353	2.19029	2.72745	-0.7	0.157806	-0.164699	-0.0401013	
1278357944481	 	 	 	1.80628	3.08851	-0.706553	2.19029	2.72745	-0.7	 	 	 	
1278357944482	1.87335	3.56008	-0.819744	 	 	 	 	 	 	 	 	 	
1278357944529	 	 	 	1.81871	3.08223	-0.707633	2.21455	2.7287	-0.7	0.193158	-0.157186	-0.0353005	
1278357944579	 	 	 	1.83729	3.07592	-0.708228	2.23637	2.72983	-0.7	0.253809	-0.146321	-0.0274369	
1278357944629	 	 	 	1.85459	3.06943	-0.708584	2.25602	2.73085	-0.7	0.286061	-0.140581	-0.0203172	
1278357944679	 	 	 	1.87586	3.06398	-0.707818	2.2737	2.73176	-0.7	0.336004	-0.129885	-0.00780818	
1278357944681	 	 	 	1.87586	3.06398	-0.707818	2.2737	2.73176	-0.7	 	 	 	
1278357944682	1.95046	3.49054	-0.818195	 	 	 	 	 	 	 	 	 	
1278357944729	 	 	 	1.90593	3.0514	-0.709466	 	 	 	0.435341	-0.175504	-0.0172247	
1278357944730	 	 	 	 	 	 	2.28961	2.73259	-0.7	 	 	 	
1278357944779	 	 	 	1.9424	3.04429	-0.710476	 	 	 	 	 	 	
1278357944780	 	 	 	 	 	 	2.30393	2.73333	-0.7	0.531294	-0.139795	-0.0134701	
1278357944830	 	 	 	1.97331	3.05573	-0.70886	2.31682	2.734	-0.7	0.565347	0.00471665	0.00446867	
1278357944880	 	 	 	1.99096	3.04558	-0.705838	2.32842	2.7346	-0.7	0.491193	-0.0678956	0.0240182	
1278357944881	 	 	 	1.99096	3.04558	-0.705838	2.32842	2.7346	-0.7	 	 	 	
1278357944882	2.02216	3.4272	-0.816307	 	 	 	 	 	 	 	 	 	
1278357944930	 	 	 	2.00627	3.02561	-0.701274	 	 	 	 	 	 	
1278357944931	 	 	 	 	 	 	2.33886	2.73514	-0.7	0.427301	-0.185389	0.0480694	
1278357944980	 	 	 	2.02855	3.01114	-0.698008	 	 	 	 	 	 	
1278357944981	 	 	 	 	 	 	2.34826	2.73562	-0.7	0.434149	-0.22432	0.0545301	
1278357945031	 	 	 	2.05025	2.99992	-0.695281	2.35671	2.73606	-0.7	0.434149	-0.22432	0.0545301	
1278357945081	 	 	 	2.08681	2.98493	-0.692879	 	 	 	 	 	 	
1278357945082	 	 	 	 	 	 	2.36432	2.73646	-0.7	0.527826	-0.248127	0.0524874	
1278357945083	 	 	 	2.08681	2.98493	-0.692879	2.36432	2.73646	-0.7	 	 	 	
1278357945084	2.08513	3.37116	-0.816524	 	 	 	 	 	 	 	 	 	
1278357945132	 	 	 	2.12099	2.97333	-0.690711	2.37117	2.73681	-0.7	0.574694	-0.243275	0.0497371	
1278357945182	 	 	 	2.16281	2.95974	-0.688958	2.37734	2.73713	-0.7	0.662549	-0.252302	0.0447087	
1278357945232	 	 	 	2.19594	2.94713	-0.686722	 	 	 	 	 	 	
1278357945233	 	 	 	 	 	 	2.38289	2.73742	-0.7	0.662549	-0.252302	0.0447087	
1278357945283	 	 	 	2.22907	2.93451	-0.684487	2.38788	2.73767	-0.7	0.662549	-0.252302	0.0447087	
1278357945284	 	 	 	2.22907	2.93451	-0.684487	2.38788	2.73767	-0.7	 	 	 	
1278357945285	2.12855	3.3263	-0.818726	 	 	 	 	 	 	 	 	 	
1278357945333	 	 	 	2.2773	2.91837	-0.683037	 	 	 	0.740107	-0.270435	0.0406774	
1278357945334	 	 	 	 	 	 	2.42209	2.62191	-0.7	 	 	 	
1278357945383	 	 	 	2.3143	2.90485	-0.681003	 	 	 	 	 	 	
1278357945384	 	 	 	 	 	 	2.45288	2.51772	-0.7	0.740107	-0.270435	0.0406774	
1278357945434	 	 	 	2.35131	2.89133	-0.67897	2.48059	2.42394	-0.7	0.740107	-0.270435	0.0406774	
1278357945484	 	 	 	2.38831	2.8778	-0.676936	2.50553	2.33955	-0.7	0.740107	-0.270435	0.0406774	
1278357945486	2.15299	3.26222	-0.822484	2.38831	2.8778	-0.676936	2.50553	2.33955	-0.7	 	 	 	
1278357945534	 	 	 	2.42532	2.86428	-0.674902	 	 	 	0.740107	-0.270435	0.0406774	
1278357945535	 	 	 	 	 	 	2.52798	2.2636	-0.7	 	 	 	
1278357945584	 	 	 	2.46232	2.85076	-0.672869	 	 	 	 	 	 	
1278357945585	 	 	 	 	 	 	2.54818	2.19524	-0.7	0.740107	-0.270435	0.0406774	
1278357945635	 	 	 	2.49933	2.83724	-0.670835	2.56636	2.13371	-0.7	0.740107	-0.270435	0.0406774	
1278357945685	 	 	 	2.53633	2.82372	-0.668801	 	 	 	0.740107	-0.270435	0.0406774	
1278357945686	 	 	 	 	 	 	2.58273	2.07834	-0.7	 	 	 	
1278357945687	2.16826	3.13978	-0.82787	2.53633	2.82372	-0.668801	2.58273	2.07834	-0.7	 	 	 	
1278357945736	 	 	 	2.57334	2.8102	-0.666767	2.59746	2.02851	-0.7	0.740107	-0.270435	0.0406774	
1278357945786	 	 	 	2.61034	2.79668	-0.664734	2.61071	1.98366	-0.7	0.740107	-0.270435	0.0406774	
1278357945836	 	 	 	2.6232	2.79198	-0.664027	 	 	 	 	 	 	
1278357945837	 	 	 	 	 	 	2.62264	1.94329	-0.7	0.00745858	-0.00272537	0.000409935	
1278357945887	 	 	 	2.6233	2.79195	-0.664022	2.63337	1.90696	-0.7	4.50992e-05	-1.64792e-05	2.47872e-06	
1278357945888	2.16959	2.98194	-0.834759	2.6233	2.79195	-0.664022	2.63337	1.90696	-0.7	 	 	 	
1278357945937	 	 	 	2.6233	2.79195	-0.664022	 	 	 	 	 	 	
1278357945938	 	 	 	 	 	 	2.64304	1.87427	-0.7	2.72698e-07	-9.96437e-08	1.49879e-08	
1278357945988	 	 	 	2.6233	2.79195	-0.664022	2.65173	1.84484	-0.7	1.6489e-09	-6.02508e-10	9.0626e-11	
1278357946038	 	 	 	2.6233	2.79195	-0.664022	2.65956	1.81835	-0.7	9.97027e-12	-3.64314e-12	5.47981e-13	
1278357946088	 	 	 	2.99632	2.68753	-0.748974	 	 	 	0.706578	-0.231444	-0.153157	
1278357946089	 	 	 	 	 	 	2.6666	1.79452	-0.7	 	 	 	
1278357946090	 	 	 	2.99632	2.68753	-0.748974	2.6666	1.79452	-0.7	 	 	 	
1278357946091	2.16059	2.7999	-0.83881	 	 	 	 	 	 	 	 	 	
1278357946138	 	 	 	3.03165	2.67596	-0.756632	 	 	 	 	 	 	
1278357946139	 	 	 	 	 	 	2.67294	1.77307	-0.7	0.706578	-0.231444	-0.153157	
1278357946189	 	 	 	3.06697	2.66439	-0.76429	2.67865	1.75376	-0.7	0.706578	-0.231444	-0.153157	
1278357946239	 	 	 	3.1023	2.65282	-0.771948	 	 	 	0.706578	-0.231444	-0.153157	
1278357946240	 	 	 	 	 	 	2.68378	1.73638	-0.7	 	 	 	
1278357946289	 	 	 	3.13763	2.64124	-0.779606	 	 	 	 	 	 	
1278357946290	 	 	 	3.13763	2.64124	-0.779606	2.68841	1.72075	-0.7	0.706578	-0.231444	-0.153157	
1278357946291	2.08288	2.62007	-0.826105	 	 	 	2.68841	1.72075	-0.7	 	 	 	
1278357946340	 	 	 	3.17296	2.62967	-0.787264	2.69256	1.70667	-0.7	0.706578	-0.231444	-0.153157	
1278357946390	 	 	 	3.20829	2.6181	-0.794922	 	 	 	 	 	 	
1278357946391	 	 	 	 	 	 	2.69631	1.694	-0.7	0.706578	-0.231444	-0.153157	
1278357946441	 	 	 	3.24362	2.60652	-0.80258	2.69968	1.6826	-0.7	0.706578	-0.231444	-0.153157	
1278357946491	 	 	 	3.27	2.42582	-0.364955	 	 	 	0.682098	-0.694067	1.06486	
1278357946492	 	 	 	 	 	 	2.70271	1.67234	-0.7	 	 	 	
1278357946493	1.98104	2.44298	-0.817486	3.27	2.42582	-0.364955	2.70271	1.67234	-0.7	 	 	 	
1278357946542	 	 	 	3.3041	2.39112	-0.311712	2.70544	1.66311	-0.7	0.682098	-0.694067	1.06486	
1278357946592	 	 	 	3.47206	2.38692	-0.691135	2.70789	1.6548	-0.7	1.41773	-0.526391	-1.31314	
1278357946642	 	 	 	3.54294	2.36061	-0.756792	 	 	 	1.41773	-0.526391	-1.31314	
1278357946643	 	 	 	 	 	 	2.71011	1.64732	-0.7	 	 	 	
1278357946692	 	 	 	3.61383	2.33429	-0.822449	 	 	 	 	 	 	
1278357946693	 	 	 	 	 	 	2.71209	1.64059	-0.7	1.41773	-0.526391	-1.31314	
1278357946694	1.83864	2.29924	-0.812417	3.61383	2.33429	-0.822449	2.71209	1.64059	-0.7	 	 	 	
1278357946743	 	 	 	3.68472	2.30797	-0.888106	 	 	 	1.41773	-0.526391	-1.31314	
1278357946744	 	 	 	 	 	 	2.71389	1.63453	-0.7	 	 	 	
1278357946793	 	 	 	3.7556	2.28165	-0.953763	 	 	 	1.41773	-0.526391	-1.31314	
1278357946794	 	 	 	 	 	 	2.7155	1.62907	-0.7	 	 	 	
1278357946844	 	 	 	 	 	 	2.71695	1.62417	-0.7	1.41773	-0.526391	-1.31314	
1278357946894	 	 	 	3.89738	2.22901	-1.08508	2.71825	1.61975	-0.7	1.41773	-0.526391	-1.31314	
1278357946895	 	 	 	3.89738	2.22901	-1.08508	 	 	 	 	 	 	
1278357946896	1.63183	2.16891	-0.762977	 	 	 	2.71825	1.61975	-0.7	 	 	 	
1278357946944	 	 	 	3.96826	2.20269	-1.15073	2.71943	1.61578	-0.7	1.41773	-0.526391	-1.31314	
1278357946994	 	 	 	4.03915	2.17637	-1.21639	 	 	 	 	 	 	
1278357946995	 	 	 	 	 	 	2.72048	1.6122	-0.7	1.41773	-0.526391	-1.31314	
1278357947045	 	 	 	4.11004	2.15005	-1.28205	2.72144	1.60898	-0.7	1.41773	-0.526391	-1.31314	
1278357947095	 	 	 	4.18092	2.12373	-1.3477	 	 	 	1.41773	-0.526391	-1.31314	
1278357947096	 	 	 	4.18092	2.12373	-1.3477	2.72229	1.60608	-0.7	 	 	 	
1278357947097	1.36937	2.05602	-0.661012	 	 	 	 	 	 	 	 	 	
1278357947145	 	 	 	4.19854	2.11719	-1.36402	 	 	 	 	 	 	
1278357947146	 	 	 	 	 	 	2.72306	1.60347	-0.7	0.0085725	-0.00318289	-0.00794005	
1278357947196	 	 	 	4.19864	2.11715	-1.36412	2.72376	1.60112	-0.7	5.18347e-05	-1.92457e-05	-4.80105e-05	
1278357947246	 	 	 	4.19864	2.11715	-1.36412	2.72438	1.59901	-0.7	3.13424e-07	-1.16371e-07	-2.90301e-07	
1278357947296	 	 	 	4.19864	2.11715	-1.36412	 	 	 	 	 	 	
1278357947297	 	 	 	4.19864	2.11715	-1.36412	2.72494	1.59711	-0.7	1.89516e-09	-7.03654e-10	-1.75534e-09	
1278357947298	1.07455	1.95303	-0.528415	 	 	 	2.72494	1.59711	-0.7	 	 	 	
1278357947347	 	 	 	4.19864	2.11715	-1.36412	2.72545	1.5954	-0.7	1.14593e-11	-4.25473e-12	-1.06139e-11	
1278357947397	 	 	 	4.19864	2.11715	-1.36412	2.7259	1.59386	-0.7	6.92901e-14	-2.57267e-14	-6.41781e-14	
1278357947447	 	 	 	4.19864	2.11715	-1.36412	 	 	 	 	 	 	
1278357947448	 	 	 	 	 	 	2.72631	1.59247	-0.7	4.18971e-16	-1.5556e-16	-3.8806e-16	
1278357947498	 	 	 	4.19864	2.11715	-1.36412	2.72668	1.59123	-0.7	2.53336e-18	-9.4061e-19	-2.34645e-18	
1278357947500	0.779941	1.84857	-0.395591	 	 	 	2.72668	1.59123	-0.7	 	 	 	
1278357947548	 	 	 	4.19864	2.11715	-1.36412	 	 	 	1.53182e-20	-5.68751e-21	-1.41881e-20	
1278357947549	 	 	 	 	 	 	2.72701	1.5901	-0.7	 	 	 	
1278357947598	 	 	 	4.19864	2.11715	-1.36412	 	 	 	 	 	 	
1278357947599	 	 	 	 	 	 	2.72731	1.58909	-0.7	9.26236e-23	-3.43902e-23	-8.57902e-23	
1278357947649	 	 	 	4.19864	2.11715	-1.36412	2.72758	1.58818	-0.7	5.6006e-25	-2.07945e-25	-5.1874e-25	
1278357947699	 	 	 	4.19864	2.11715	-1.36412	2.72782	1.58737	-0.7	3.38647e-27	-1.25736e-27	-3.13663e-27	
1278357947701	0.485635	1.74309	-0.262767	4.19864	2.11715	-1.36412	2.72782	1.58737	-0.7	 	 	 	
1278357947749	 	 	 	4.19864	2.11715	-1.36412	 	 	 	 	 	 	
1278357947750	 	 	 	 	 	 	2.72804	1.58663	-0.7	2.04767e-29	-7.60279e-30	-1.8966e-29	
1278357947800	 	 	 	4.19864	2.11715	-1.36412	2.72824	1.58597	-0.7	1.23815e-31	-4.59712e-32	-1.1468e-31	
1278357947850	 	 	 	3.16125	2.11726	-0.371134	2.72841	1.58537	-0.7	-1.12379	0.000109553	1.07568	
1278357947900	 	 	 	3.06027	2.14817	-0.377273	 	 	 	 	 	 	
1278357947901	 	 	 	 	 	 	2.72857	1.58483	-0.7	-1.47971	0.245714	0.59948	
1278357947902	 	 	 	3.06027	2.14817	-0.377273	2.72857	1.58483	-0.7	 	 	 	
1278357947903	0.274969	1.63693	-0.183073	 	 	 	 	 	 	 	 	 	
1278357947950	 	 	 	2.99139	2.16807	-0.394738	 	 	 	 	 	 	
1278357947951	 	 	 	 	 	 	2.72871	1.58435	-0.7	-1.43918	0.306162	0.223164	
1278357948001	 	 	 	2.95	2.177	-0.435158	2.72884	1.58391	-0.7	-1.1953	0.252006	-0.172717	
1278357948051	 	 	 	2.90979	2.18431	-0.45869	 	 	 	-1.04328	0.210926	-0.288505	
1278357948052	 	 	 	 	 	 	2.72896	1.58352	-0.7	 	 	 	
1278357948102	 	 	 	2.8697	2.18812	-0.467903	2.72906	1.58317	-0.7	-0.960485	0.164767	-0.252765	
