unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278355564157	-3.13587	4.30053	-0.405205	 	 	 	 	 	 	 	 	 	
1278355564205	 	 	 	0.177697	2.07885	-0.713949	 	 	 	 	 	 	
1278355564206	 	 	 	 	 	 	0.680641	2.66742	-0.7	-0.400354	0.406763	0.0208266	
1278355564256	 	 	 	0.186238	2.11323	-0.707994	0.681182	2.67068	-0.7	-0.20373	0.52453	0.048182	
1278355564306	 	 	 	0.177939	2.16955	-0.708054	0.681668	2.67361	-0.7	-0.189985	0.743618	0.0302074	
1278355564356	 	 	 	0.178508	2.1815	-0.698316	 	 	 	-0.123741	0.577641	0.084344	
1278355564357	 	 	 	 	 	 	0.682106	2.67625	-0.7	 	 	 	
1278355564358	-3.03616	4.41168	-0.403463	0.178508	2.1815	-0.698316	0.682106	2.67625	-0.7	 	 	 	
1278355564407	 	 	 	0.173043	2.18593	-0.857062	0.6825	2.67863	-0.7	-0.119321	0.427831	0	
1278355564457	 	 	 	0.171	2.18207	-0.842392	0.682855	2.68076	-0.7	-0.0959197	0.269359	0	
1278355564508	 	 	 	0.169895	2.20957	-0.735803	0.683174	2.68269	-0.7	-0.0609783	0.397922	0	
1278355564558	 	 	 	0.172802	2.25839	-0.721565	0.683461	2.68442	-0.7	-0.017397	0.609559	0	
1278355564559	-2.93403	4.50937	-0.38156	0.172802	2.25839	-0.721565	0.683461	2.68442	-0.7	 	 	 	
1278355564608	 	 	 	0.166297	2.26176	-0.566164	 	 	 	 	 	 	
1278355564609	 	 	 	 	 	 	0.68372	2.68598	-0.7	-0.0547045	0.4301	0.570505	
1278355564659	 	 	 	0.158642	2.24586	-0.596467	0.683952	2.68738	-0.7	-0.0873277	0.179948	0.177085	
1278355564709	 	 	 	0.156117	2.24803	-0.600503	 	 	 	-0.0744401	0.132129	0.0868575	
1278355564710	 	 	 	 	 	 	0.684162	2.68864	-0.7	 	 	 	
1278355564760	 	 	 	0.15597	2.24922	-0.605641	0.68435	2.68978	-0.7	-0.0466573	0.0989258	0.0218766	
1278355564762	-2.82954	4.59655	-0.397745	0.15597	2.24922	-0.605641	0.68435	2.68978	-0.7	 	 	 	
1278355564810	 	 	 	0.155836	2.25592	-0.605635	0.68452	2.6908	-0.7	-0.0301549	0.112098	0.0137073	
1278355564860	 	 	 	0.156107	2.26395	-0.606578	 	 	 	 	 	 	
1278355564861	 	 	 	 	 	 	0.684672	2.69172	-0.7	-0.0179421	0.128315	0.00100381	
1278355564911	 	 	 	0.155587	2.27079	-0.608537	0.68481	2.69255	-0.7	-0.0149869	0.131647	-0.0147344	
1278355564961	 	 	 	0.154182	2.2761	-0.612612	0.684933	2.69329	-0.7	-0.0195648	0.122762	-0.0380504	
1278355564962	 	 	 	0.154182	2.2761	-0.612612	0.684933	2.69329	-0.7	 	 	 	
1278355564963	-2.72375	4.68223	-0.416337	 	 	 	 	 	 	 	 	 	
1278355565011	 	 	 	0.154409	2.28397	-0.618166	 	 	 	 	 	 	
1278355565012	 	 	 	 	 	 	0.685045	2.69396	-0.7	-0.0117485	0.133972	-0.0617401	
1278355565062	 	 	 	0.157867	2.29473	-0.632633	0.685145	2.69457	-0.7	0.0159325	0.162994	-0.141154	
1278355565112	 	 	 	0.159755	2.30668	-0.646493	 	 	 	 	 	 	
1278355565113	 	 	 	 	 	 	0.685235	2.69511	-0.7	0.02334	0.188768	-0.187321	
1278355565163	 	 	 	0.159019	2.322	-0.660342	0.685316	2.6956	-0.7	0.00869435	0.232031	-0.217638	
1278355565164	 	 	 	0.159019	2.322	-0.660342	0.685316	2.6956	-0.7	 	 	 	
1278355565165	-2.61817	4.76211	-0.429862	 	 	 	 	 	 	 	 	 	
1278355565213	 	 	 	0.15806	2.33916	-0.672849	 	 	 	-0.00140557	0.272363	-0.229421	
1278355565214	 	 	 	 	 	 	0.685389	2.69604	-0.7	 	 	 	
1278355565263	 	 	 	0.154406	2.36433	-0.685007	 	 	 	 	 	 	
1278355565264	 	 	 	 	 	 	0.685455	2.69643	-0.7	-0.0267486	0.357628	-0.234051	
1278355565314	 	 	 	0.152459	2.38924	-0.696445	0.685514	2.69679	-0.7	-0.0313725	0.411035	-0.232042	
1278355565364	 	 	 	0.150386	2.4158	-0.706344	 	 	 	-0.0347929	0.451757	-0.220496	
1278355565365	 	 	 	0.150386	2.4158	-0.706344	0.685567	2.69711	-0.7	 	 	 	
1278355565366	-2.51212	4.82892	-0.433214	 	 	 	 	 	 	 	 	 	
1278355565415	 	 	 	0.146719	2.44561	-0.714086	0.685615	2.6974	-0.7	-0.0466612	0.496241	-0.200284	
1278355565465	 	 	 	0.138633	2.48689	-0.715244	0.685658	2.69766	-0.7	-0.085261	0.604163	-0.141718	
1278355565516	 	 	 	0.170663	2.53476	-0.725195	0.685697	2.69789	-0.7	0.147253	0.717314	-0.160072	
1278355565566	 	 	 	0.178025	2.57063	-0.733199	0.685732	2.69811	-0.7	0.147253	0.717314	-0.160072	
1278355565567	 	 	 	0.178025	2.57063	-0.733199	0.685732	2.69811	-0.7	 	 	 	
1278355565568	-2.40603	4.87081	-0.429731	 	 	 	 	 	 	 	 	 	
1278355565616	 	 	 	0.138602	2.60474	-0.723404	 	 	 	-0.118435	0.70736	-0.0590016	
1278355565617	 	 	 	 	 	 	0.685763	2.69829	-0.7	 	 	 	
1278355565667	 	 	 	0.112601	2.67573	-0.71249	0.685791	2.69846	-0.7	-0.228361	0.953511	0.0213381	
1278355565717	 	 	 	0.101183	2.72341	-0.711423	 	 	 	 	 	 	
1278355565718	 	 	 	 	 	 	0.685817	2.69862	-0.7	-0.228361	0.953511	0.0213381	
1278355565768	 	 	 	0.0828715	2.75057	-0.700335	0.68584	2.69876	-0.7	-0.269798	0.830188	0.0815837	
1278355565769	 	 	 	0.0828715	2.75057	-0.700335	 	 	 	 	 	 	
1278355565770	-2.2928	4.87896	-0.426729	 	 	 	0.68584	2.69876	-0.7	 	 	 	
1278355565818	 	 	 	0.0693816	2.79208	-0.696255	 	 	 	-0.269798	0.830188	0.0815837	
1278355565819	 	 	 	 	 	 	0.685861	2.69888	-0.7	 	 	 	
1278355565868	 	 	 	0.0591691	2.82491	-0.685915	 	 	 	 	 	 	
1278355565869	 	 	 	 	 	 	0.685879	2.69899	-0.7	-0.251837	0.782635	0.115897	
1278355565919	 	 	 	0.0302713	2.88656	-0.67402	0.685896	2.69909	-0.7	-0.399263	0.972833	0.143373	
1278355565969	 	 	 	0.0103082	2.9352	-0.666851	0.685911	2.69918	-0.7	-0.399263	0.972833	0.143373	
1278355565971	-2.16688	4.85299	-0.42976	0.0103082	2.9352	-0.666851	0.685911	2.69918	-0.7	 	 	 	
1278355566019	 	 	 	-0.00965498	2.98384	-0.659682	 	 	 	 	 	 	
1278355566020	 	 	 	 	 	 	0.685924	2.69927	-0.7	-0.399263	0.972833	0.143373	
1278355566070	 	 	 	-0.0296181	3.03248	-0.652514	0.685936	2.69934	-0.7	-0.399263	0.972833	0.143373	
1278355566120	 	 	 	0.0074518	3.04125	-0.684256	 	 	 	-0.138993	0.790862	-0.0341963	
1278355566121	 	 	 	 	 	 	0.685947	2.6994	-0.7	 	 	 	
1278355566171	 	 	 	-0.0156366	3.12015	-0.700501	0.685957	2.69946	-0.7	-0.266812	1.09862	-0.119138	
1278355566172	 	 	 	-0.0156366	3.12015	-0.700501	0.685957	2.69946	-0.7	 	 	 	
1278355566173	-2.02898	4.79088	-0.435613	 	 	 	 	 	 	 	 	 	
1278355566221	 	 	 	-0.0289772	3.17508	-0.706458	0.685966	2.69952	-0.7	-0.266812	1.09862	-0.119138	
1278355566271	 	 	 	-0.00908894	3.17033	-0.72748	 	 	 	-0.0633066	0.733094	-0.211402	
1278355566272	 	 	 	 	 	 	0.685974	2.69957	-0.7	 	 	 	
1278355566321	 	 	 	0.00124327	3.15887	-0.746369	 	 	 	 	 	 	
1278355566322	 	 	 	 	 	 	0.685981	2.69961	-0.7	0.0149564	0.430415	-0.260929	
1278355566372	 	 	 	0.00632427	3.1682	-0.76014	0.685988	2.69965	-0.7	0.0449919	0.345948	-0.265956	
1278355566373	-1.89034	4.69998	-0.43002	0.00632427	3.1682	-0.76014	0.685988	2.69965	-0.7	 	 	 	
1278355566422	 	 	 	0.00857387	3.1855	-0.773438	 	 	 	0.0449919	0.345948	-0.265956	
1278355566423	 	 	 	 	 	 	0.685994	2.69968	-0.7	 	 	 	
1278355566472	 	 	 	0.0136965	3.1934	-0.771451	 	 	 	 	 	 	
1278355566473	 	 	 	 	 	 	0.685999	2.69971	-0.7	0.0623385	0.289224	-0.173667	
1278355566523	 	 	 	0.0131325	3.20485	-0.767344	0.686004	2.69974	-0.7	0.0415768	0.2722	-0.101526	
1278355566573	 	 	 	0.00414048	3.21859	-0.747621	0.686008	2.69977	-0.7	-0.0278518	0.262115	0.0612655	
1278355566574	 	 	 	0.00414048	3.21859	-0.747621	0.686008	2.69977	-0.7	 	 	 	
1278355566575	-1.7551	4.60112	-0.416709	 	 	 	 	 	 	 	 	 	
1278355566623	 	 	 	0.002429	3.22487	-0.735216	 	 	 	 	 	 	
1278355566624	 	 	 	 	 	 	0.686012	2.69979	-0.7	-0.0300991	0.213955	0.127101	
1278355566674	 	 	 	-0.004761	3.23371	-0.716853	0.686015	2.69981	-0.7	-0.0665685	0.202035	0.20413	
1278355566724	 	 	 	0.0202137	3.23715	-0.700452	0.686018	2.69983	-0.7	0.125772	0.153228	0.247372	
1278355566774	 	 	 	0.0327423	3.2384	-0.68622	 	 	 	 	 	 	
1278355566775	 	 	 	 	 	 	0.686021	2.69985	-0.7	0.167725	0.110169	0.259902	
1278355566776	 	 	 	0.0327423	3.2384	-0.68622	0.686021	2.69985	-0.7	 	 	 	
1278355566777	-1.61972	4.49502	-0.413177	 	 	 	 	 	 	 	 	 	
1278355566825	 	 	 	0.0362042	3.24462	-0.672689	 	 	 	0.137085	0.114588	0.263234	
1278355566826	 	 	 	 	 	 	0.686023	2.69986	-0.7	 	 	 	
1278355566875	 	 	 	0.0270853	3.24371	-0.664162	 	 	 	 	 	 	
1278355566876	 	 	 	 	 	 	0.686026	2.69988	-0.7	0.0329265	0.0707133	0.232667	
1278355566926	 	 	 	0.0414753	3.24895	-0.667471	0.686028	2.69989	-0.7	0.122989	0.0805909	0.121288	
1278355566976	 	 	 	0.042951	3.25611	-0.666074	0.68603	2.6999	-0.7	0.0873987	0.104366	0.0857466	
1278355566977	 	 	 	0.042951	3.25611	-0.666074	0.68603	2.6999	-0.7	 	 	 	
1278355566978	-1.48938	4.38584	-0.419187	 	 	 	 	 	 	 	 	 	
1278355567026	 	 	 	0.0406217	3.26149	-0.668505	 	 	 	 	 	 	
1278355567027	 	 	 	 	 	 	0.686031	2.69991	-0.7	0.0417185	0.1055	0.0399331	
1278355567077	 	 	 	0.0354777	3.26371	-0.680998	0.686033	2.69992	-0.7	0.000777336	0.0845289	-0.0658187	
1278355567127	 	 	 	0.0377347	3.26679	-0.692386	0.686034	2.69993	-0.7	0.016781	0.0763057	-0.124238	
1278355567178	 	 	 	0.0184872	3.26371	-0.701514	0.686035	2.69993	-0.7	-0.115437	0.0331152	-0.147641	
1278355567179	-1.35904	4.27338	-0.423244	0.0184872	3.26371	-0.701514	0.686035	2.69993	-0.7	 	 	 	
1278355567228	 	 	 	0.0127153	3.26537	-0.708896	0.686036	2.69994	-0.7	-0.115437	0.0331152	-0.147641	
1278355567278	 	 	 	0.0040118	3.2718	-0.72104	 	 	 	-0.133253	0.0625174	-0.177344	
1278355567279	 	 	 	 	 	 	0.686037	2.69995	-0.7	 	 	 	
1278355567329	 	 	 	0.000755635	3.28328	-0.726912	0.686038	2.69995	-0.7	-0.106158	0.122985	-0.157241	
1278355567379	 	 	 	-0.0092565	3.28915	-0.731495	0.686039	2.69996	-0.7	-0.139863	0.121014	-0.133743	
1278355567380	 	 	 	-0.0092565	3.28915	-0.731495	0.686039	2.69996	-0.7	 	 	 	
1278355567381	-1.22302	4.15863	-0.419695	 	 	 	 	 	 	 	 	 	
1278355567429	 	 	 	-0.016458	3.29662	-0.73309	 	 	 	 	 	 	
1278355567430	 	 	 	 	 	 	0.68604	2.69996	-0.7	-0.141234	0.130347	-0.100224	
1278355567480	 	 	 	-0.00937879	3.30991	-0.732491	0.68604	2.69996	-0.7	-0.0453985	0.173519	-0.0607279	
1278355567530	 	 	 	-0.00248273	3.32223	-0.72941	0.686041	2.69997	-0.7	0.0178116	0.198649	-0.0185388	
1278355567581	 	 	 	-0.00945755	3.33206	-0.717898	0.686041	2.69997	-0.7	-0.0397473	0.197891	0.0704688	
1278355567582	 	 	 	-0.00945755	3.33206	-0.717898	0.686041	2.69997	-0.7	 	 	 	
1278355567583	-1.08405	4.03678	-0.413683	 	 	 	 	 	 	 	 	 	
1278355567631	 	 	 	-0.0134309	3.33667	-0.711713	0.686042	2.69997	-0.7	-0.054678	0.158188	0.0904747	
1278355567681	 	 	 	-0.0125762	3.34493	-0.705916	 	 	 	-0.0311528	0.160486	0.0988236	
1278355567682	 	 	 	 	 	 	0.686042	2.69998	-0.7	 	 	 	
1278355567731	 	 	 	-0.0076255	3.35672	-0.698034	 	 	 	 	 	 	
1278355567732	 	 	 	 	 	 	0.686043	2.69998	-0.7	0.00692211	0.1866	0.121272	
1278355567782	 	 	 	-0.00667083	3.36978	-0.689626	0.686043	2.69998	-0.7	0.0111973	0.212801	0.137745	
1278355567783	 	 	 	-0.00667083	3.36978	-0.689626	 	 	 	 	 	 	
1278355567784	-0.94499	3.90743	-0.412519	 	 	 	0.686043	2.69998	-0.7	 	 	 	
1278355567832	 	 	 	-0.000590182	3.38062	-0.684257	 	 	 	0.0469987	0.214087	0.127896	
1278355567833	 	 	 	 	 	 	0.686043	2.69998	-0.7	 	 	 	
1278355567882	 	 	 	0.0374753	3.43914	-0.670409	 	 	 	 	 	 	
1278355567883	 	 	 	 	 	 	0.686044	2.69998	-0.7	0.267269	0.509	0.173862	
1278355567933	 	 	 	0.0259938	3.44834	-0.66289	 	 	 	0.111799	0.407278	0.166517	
1278355567934	 	 	 	 	 	 	0.686044	2.69999	-0.7	 	 	 	
1278355567983	 	 	 	0.00374382	3.45664	-0.653599	 	 	 	 	 	 	
1278355567984	 	 	 	0.00374382	3.45664	-0.653599	0.686044	2.69999	-0.7	-0.0729925	0.316132	0.168453	
1278355567985	-0.811032	3.76318	-0.41802	 	 	 	0.686044	2.69999	-0.7	 	 	 	
1278355568034	 	 	 	-0.00950576	3.47517	-0.64498	0.686044	2.69999	-0.7	-0.139989	0.335156	0.169822	
1278355568084	 	 	 	0.00241328	3.47223	-0.658895	 	 	 	0.00284898	0.189029	0.00506771	
1278355568085	 	 	 	 	 	 	0.686044	2.69999	-0.7	 	 	 	
1278355568134	 	 	 	0.0115357	3.47905	-0.665669	 	 	 	 	 	 	
1278355568135	 	 	 	 	 	 	0.686045	2.69999	-0.7	0.0702833	0.169269	-0.047705	
1278355568185	 	 	 	0.0263097	3.49441	-0.674819	0.686045	2.69999	-0.7	0.148014	0.21684	-0.0943997	
1278355568186	 	 	 	0.0263097	3.49441	-0.674819	0.686045	2.69999	-0.7	 	 	 	
1278355568187	-0.674353	3.60812	-0.426632	 	 	 	 	 	 	 	 	 	
1278355568235	 	 	 	0.0369202	3.50516	-1	 	 	 	0.188455	0.226786	0	
1278355568236	 	 	 	 	 	 	0.686045	2.69999	-0.7	 	 	 	
1278355568285	 	 	 	0.0420379	3.49881	-1	 	 	 	 	 	 	
1278355568286	 	 	 	 	 	 	0.686045	2.69999	-0.7	0.157394	0.0991172	0	
1278355568336	 	 	 	0.062941	3.49558	-1	0.686045	2.69999	-0.7	0.276201	0.0266272	0	
1278355568386	 	 	 	0.0893301	3.49127	-1	0.686045	2.69999	-0.7	0.372062	-0.0163541	0	
1278355568387	 	 	 	0.0893301	3.49127	-1	0.686045	2.69999	-0.7	 	 	 	
1278355568388	-0.546148	3.44854	-0.366632	 	 	 	 	 	 	 	 	 	
1278355568436	 	 	 	0.110774	3.48412	-0.554866	 	 	 	 	 	 	
1278355568437	 	 	 	 	 	 	0.686045	2.69999	-0.7	0.391354	-0.0593775	1.00103	
1278355568487	 	 	 	0.124815	3.48216	-0.625729	0.686045	2.7	-0.7	0.349812	-0.0468196	0.187455	
1278355568537	 	 	 	0.135228	3.48427	-0.64395	0.686046	2.7	-0.7	0.29867	-0.0146494	-0.0119237	
1278355568587	 	 	 	0.136746	3.48986	-0.66097	 	 	 	 	 	 	
1278355568588	 	 	 	0.136746	3.48986	-0.66097	0.686046	2.7	-0.7	0.196739	0.0246488	-0.125577	
1278355568589	-0.433128	3.29156	-0.374375	 	 	 	0.686046	2.7	-0.7	 	 	 	
1278355568638	 	 	 	0.146583	3.49109	-0.667249	0.686046	2.7	-0.7	0.196739	0.0246488	-0.125577	
1278355568688	 	 	 	0.146523	3.49952	-0.663175	 	 	 	0.133841	0.0700152	-0.0584985	
1278355568689	 	 	 	 	 	 	0.686046	2.7	-0.7	 	 	 	
1278355568739	 	 	 	0.195256	3.52461	-0.672255	0.686046	2.7	-0.7	0.442837	0.250913	-0.0849722	
1278355568789	 	 	 	0.216836	3.57466	-0.645011	 	 	 	0.438705	0.526746	0.146671	
1278355568790	 	 	 	 	 	 	0.686046	2.7	-0.7	 	 	 	
1278355568791	-0.328778	3.12998	-0.381158	0.216836	3.57466	-0.645011	0.686046	2.7	-0.7	 	 	 	
1278355568839	 	 	 	0.188168	3.56329	-0.638971	 	 	 	 	 	 	
1278355568840	 	 	 	 	 	 	0.686046	2.7	-0.7	0.106689	0.279345	0.138185	
1278355568890	 	 	 	0.143644	3.55842	-0.626684	0.686046	2.7	-0.7	-0.218083	0.155351	0.171532	
1278355568940	 	 	 	0.121875	3.56514	-0.611403	 	 	 	-0.294422	0.148006	0.218641	
1278355568941	 	 	 	 	 	 	0.686046	2.7	-0.7	 	 	 	
1278355568991	 	 	 	0.132971	3.57711	-0.608718	0.686046	2.7	-0.7	-0.0962312	0.153528	0.140614	
1278355568992	 	 	 	0.132971	3.57711	-0.608718	0.686046	2.7	-0.7	 	 	 	
1278355568993	-0.222171	2.9567	-0.39632	 	 	 	 	 	 	 	 	 	
1278355569041	 	 	 	0.145837	3.56227	-0.624162	0.686046	2.7	-0.7	0.0330879	-0.0112388	-0.0237983	
1278355569091	 	 	 	0.162918	3.57757	-0.634186	 	 	 	0.168308	0.0840255	-0.107613	
1278355569092	 	 	 	 	 	 	0.686046	2.7	-0.7	 	 	 	
1278355569141	 	 	 	0.18072	3.577	-0.647069	 	 	 	 	 	 	
1278355569142	 	 	 	 	 	 	0.686046	2.7	-0.7	0.241313	0.0469631	-0.165966	
1278355569192	 	 	 	0.161778	3.61542	-0.659643	0.686046	2.7	-0.7	0.0311684	0.291393	-0.194941	
1278355569193	 	 	 	0.161778	3.61542	-0.659643	0.686046	2.7	-0.7	 	 	 	
1278355569194	-0.116058	2.78065	-0.410249	 	 	 	 	 	 	 	 	 	
1278355569242	 	 	 	0.139899	3.64884	-0.667522	 	 	 	-0.117483	0.410985	-0.183092	
1278355569243	 	 	 	 	 	 	0.686046	2.7	-0.7	 	 	 	
1278355569292	 	 	 	0.163408	3.62673	-0.67701	 	 	 	 	 	 	
1278355569293	 	 	 	 	 	 	0.686046	2.7	-0.7	0.0612807	0.103853	-0.194553	
1278355569343	 	 	 	0.17867	3.61364	-0.690028	0.686046	2.7	-0.7	0.151926	-0.0164616	-0.201996	
1278355569393	 	 	 	0.178729	3.62278	-0.695427	 	 	 	 	 	 	
1278355569394	 	 	 	0.178729	3.62278	-0.695427	0.686046	2.7	-0.7	0.0941326	0.0599447	-0.165943	
1278355569395	-0.0115361	2.59531	-0.414665	 	 	 	0.686046	2.7	-0.7	 	 	 	
1278355569444	 	 	 	0.174969	3.63189	-0.697477	0.686046	2.7	-0.7	0.0347257	0.102863	-0.122114	
1278355569494	 	 	 	0.176706	3.63704	-0.703583	0.686046	2.7	-0.7	0.0347257	0.102863	-0.122114	
1278355569544	 	 	 	0.174991	3.66971	-0.687223	 	 	 	 	 	 	
1278355569545	 	 	 	 	 	 	0.686046	2.7	-0.7	0.0143631	0.265299	0.0104426	
1278355569595	 	 	 	0.160776	3.63863	-0.685338	0.686046	2.7	-0.7	-0.148056	-0.0418145	0.0141526	
1278355569596	 	 	 	0.160776	3.63863	-0.685338	0.686046	2.7	-0.7	 	 	 	
1278355569597	0.0897319	2.4069	-0.415563	 	 	 	 	 	 	 	 	 	
1278355569646	 	 	 	0.153373	3.63654	-0.68463	0.686046	2.7	-0.7	-0.148056	-0.0418145	0.0141526	
1278355569696	 	 	 	0.213436	3.59246	-0.713151	0.686046	2.7	-0.7	0.26157	-0.322884	-0.175519	
1278355569746	 	 	 	0.215104	3.61576	-0.704878	0.686046	2.7	-0.7	0.198974	-0.0599105	-0.0634031	
1278355569797	 	 	 	0.218542	3.61521	-0.707265	0.686046	2.7	-0.7	0.150811	-0.0418765	-0.0576106	
1278355569798	 	 	 	0.218542	3.61521	-0.707265	 	 	 	 	 	 	
1278355569799	0.188058	2.22307	-0.41569	 	 	 	0.686046	2.7	-0.7	 	 	 	
1278355569847	 	 	 	0.232615	3.65738	-0.68055	 	 	 	0.195083	0.258167	0.142971	
1278355569848	 	 	 	 	 	 	0.686046	2.7	-0.7	 	 	 	
1278355569897	 	 	 	0.180585	3.62967	-0.687011	 	 	 	 	 	 	
1278355569898	 	 	 	 	 	 	0.686046	2.7	-0.7	-0.214257	0.0110692	0.0631942	
1278355569948	 	 	 	0.169872	3.63022	-0.683852	0.686046	2.7	-0.7	-0.214257	0.0110692	0.0631942	
1278355569998	 	 	 	0.171927	3.56312	-0.703729	 	 	 	-0.125054	-0.545775	-0.141541	
1278355569999	 	 	 	0.171927	3.56312	-0.703729	0.686046	2.7	-0.7	 	 	 	
1278355570000	0.286631	2.03612	-0.418589	 	 	 	 	 	 	 	 	 	
1278355570049	 	 	 	0.165675	3.53583	-0.710805	0.686046	2.7	-0.7	-0.125054	-0.545775	-0.141541	
1278355570099	 	 	 	0.259445	3.56845	-0.710659	0.686046	2.7	-0.7	0.501265	-0.19959	-0.106248	
1278355570150	 	 	 	0.242263	3.59639	-0.701957	0.686046	2.7	-0.7	0.205465	0.000511572	-0.0354425	
1278355570200	 	 	 	0.237924	3.63155	-0.691285	0.686046	2.7	-0.7	0.100773	0.252269	0.053716	
1278355570201	 	 	 	0.237924	3.63155	-0.691285	0.686046	2.7	-0.7	 	 	 	
1278355570202	0.380616	1.85947	-0.418259	 	 	 	 	 	 	 	 	 	
1278355570250	 	 	 	0.244832	3.62884	-0.696872	 	 	 	 	 	 	
1278355570251	 	 	 	 	 	 	0.686046	2.7	-0.7	0.112776	0.153874	0.000583157	
1278355570301	 	 	 	0.294861	3.63023	-0.682329	0.686046	2.7	-0.7	0.415233	0.0507824	0.0580061	
1278355570351	 	 	 	0.31164	3.638	-0.676388	 	 	 	0.388242	0.0862066	0.0786142	
1278355570352	 	 	 	 	 	 	0.686046	2.7	-0.7	 	 	 	
1278355570402	 	 	 	0.308323	3.65177	-0.669508	0.686046	2.7	-0.7	0.230818	0.146506	0.0922671	
1278355570403	0.461753	1.67193	-0.422002	0.308323	3.65177	-0.669508	0.686046	2.7	-0.7	 	 	 	
1278355570452	 	 	 	0.321397	3.6669	-0.664264	0.686046	2.7	-0.7	0.241899	0.202893	0.0968195	
1278355570502	 	 	 	0.339573	3.62163	-0.733842	 	 	 	 	 	 	
1278355570503	 	 	 	 	 	 	0.686046	2.7	-0.7	0.289521	-0.223501	-0.467881	
1278355570552	 	 	 	0.329917	3.62843	-0.739201	 	 	 	 	 	 	
1278355570553	 	 	 	 	 	 	0.686046	2.7	-0.7	0.106656	-0.0873238	-0.331217	
1278355570603	 	 	 	0.315835	3.63837	-0.736242	0.686046	2.7	-0.7	-0.0255664	0.0101522	-0.198277	
1278355570604	0.533619	1.48373	-0.420398	0.315835	3.63837	-0.736242	0.686046	2.7	-0.7	 	 	 	
1278355570653	 	 	 	0.314557	3.63888	-0.746156	 	 	 	 	 	 	
1278355570654	 	 	 	 	 	 	0.686046	2.7	-0.7	-0.0255664	0.0101522	-0.198277	
1278355570703	 	 	 	0.313279	3.63939	-0.75607	 	 	 	 	 	 	
1278355570704	 	 	 	 	 	 	0.686046	2.7	-0.7	-0.0255664	0.0101522	-0.198277	
1278355570754	 	 	 	0.312001	3.6399	-0.765984	0.686046	2.7	-0.7	-0.0255664	0.0101522	-0.198277	
1278355570804	 	 	 	0.310722	3.6404	-0.775899	 	 	 	-0.0255664	0.0101522	-0.198277	
1278355570805	 	 	 	 	 	 	0.686046	2.7	-0.7	 	 	 	
1278355570806	0.608147	1.29586	-0.409382	0.310722	3.6404	-0.775899	0.686046	2.7	-0.7	 	 	 	
1278355570855	 	 	 	0.309444	3.64091	-0.785813	0.686046	2.7	-0.7	-0.0255664	0.0101522	-0.198277	
1278355570905	 	 	 	0.308166	3.64142	-0.795727	 	 	 	-0.0255664	0.0101522	-0.198277	
1278355570906	 	 	 	 	 	 	0.686046	2.7	-0.7	 	 	 	
1278355570955	 	 	 	0.306888	3.64193	-0.805641	 	 	 	 	 	 	
1278355570956	 	 	 	 	 	 	0.686046	2.7	-0.7	-0.0255664	0.0101522	-0.198277	
1278355571006	 	 	 	0.305609	3.64243	-0.815555	0.686046	2.7	-0.7	-0.0255664	0.0101522	-0.198277	
1278355571007	 	 	 	0.305609	3.64243	-0.815555	0.686046	2.7	-0.7	 	 	 	
1278355571008	0.683697	1.10759	-0.390435	 	 	 	 	 	 	 	 	 	
1278355571056	 	 	 	0.304331	3.64294	-0.825469	 	 	 	-0.0255664	0.0101522	-0.198277	
1278355571057	 	 	 	 	 	 	0.686046	2.7	-0.7	 	 	 	
1278355571107	 	 	 	0.303515	3.64327	-0.831797	0.686046	2.7	-0.7	-0.00119283	0.000473663	-0.00925083	
1278355571157	 	 	 	0.3035	3.64327	-0.831912	0.686046	2.7	-0.7	-7.21256e-06	2.86406e-06	-5.59362e-05	
1278355571207	 	 	 	0.3035	3.64327	-0.831913	 	 	 	 	 	 	
1278355571208	 	 	 	 	 	 	0.686046	2.7	-0.7	-4.36116e-08	1.73179e-08	-3.38225e-07	
1278355571209	 	 	 	0.3035	3.64327	-0.831913	 	 	 	 	 	 	
1278355571210	0.760107	0.918973	-0.364818	 	 	 	 	 	 	 	 	 	
1278355571258	 	 	 	0.3035	3.64327	-0.831913	0.686046	2.7	-0.7	-2.63703e-10	1.04715e-10	-2.04512e-09	
1278355571308	 	 	 	0.3035	3.64327	-0.831913	 	 	 	 	 	 	
1278355571309	 	 	 	 	 	 	0.686046	2.7	-0.7	-1.59451e-12	6.3317e-13	-1.23661e-11	
1278355571359	 	 	 	0.3035	3.64327	-0.831913	0.686046	2.7	-0.7	-9.64141e-15	3.82854e-15	-7.47729e-14	
1278355571409	 	 	 	0.3035	3.64327	-0.831913	0.686046	2.7	-0.7	-5.82979e-17	2.31497e-17	-4.52123e-16	
1278355571410	 	 	 	0.3035	3.64327	-0.831913	0.686046	2.7	-0.7	 	 	 	
1278355571411	0.836617	0.730319	-0.338435	 	 	 	 	 	 	 	 	 	
1278355571460	 	 	 	0.3035	3.64327	-0.831913	0.686046	2.7	-0.7	-3.52505e-19	1.39978e-19	-2.73382e-18	
1278355571510	 	 	 	0.3035	3.64327	-0.831913	0.686046	2.7	-0.7	-2.13147e-21	8.46391e-22	-1.65303e-20	
1278355571560	 	 	 	0.3035	3.64327	-0.831913	 	 	 	-1.28882e-23	5.11781e-24	-9.99527e-23	
1278355571561	 	 	 	 	 	 	0.686046	2.7	-0.7	 	 	 	
