unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357698789	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0301171	0.155847	-0.0169036	
1278357698839	 	 	 	1.46373	0.376816	-0.698775	1.66	0.55	-0.7	-0.00494706	0.178378	-0.0225224	
1278357698889	 	 	 	1.46597	0.386299	-0.6999	1.66	0.55	-0.7	0.0131575	0.182496	-0.0225131	
1278357698891	 	 	 	1.46597	0.386299	-0.6999	1.66	0.55	-0.7	 	 	 	
1278357698892	0.771189	3.76389	-0.675885	 	 	 	 	 	 	 	 	 	
1278357698939	 	 	 	1.46691	0.395701	-0.700459	 	 	 	0.0150192	0.184309	-0.0188084	
1278357698940	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357698990	 	 	 	1.47198	0.406291	-0.700182	1.66	0.55	-0.7	0.0448405	0.19354	-0.0103228	
1278357699040	 	 	 	1.47768	0.416105	-0.70002	1.66	0.55	-0.7	0.0685098	0.19448	-0.00567526	
1278357699090	 	 	 	1.49653	0.431451	-0.700887	 	 	 	 	 	 	
1278357699091	 	 	 	 	 	 	1.66	0.55	-0.7	0.185373	0.241105	-0.0125744	
1278357699092	 	 	 	1.49653	0.431451	-0.700887	1.66	0.55	-0.7	 	 	 	
1278357699093	0.808029	3.79218	-0.67588	 	 	 	 	 	 	 	 	 	
1278357699141	 	 	 	1.51581	0.455233	-0.704535	1.66	0.55	-0.7	0.260153	0.328652	-0.0351149	
1278357699191	 	 	 	1.51096	0.449245	-0.700367	 	 	 	0.149104	0.162257	0.00857922	
1278357699192	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357699241	 	 	 	1.52083	0.448421	-0.69778	 	 	 	 	 	 	
1278357699242	 	 	 	 	 	 	1.66	0.55	-0.7	0.168014	0.0922388	0.0254896	
1278357699292	 	 	 	1.53111	0.448119	-0.695076	1.66	0.55	-0.7	0.181134	0.0579143	0.0354758	
1278357699293	 	 	 	1.53111	0.448119	-0.695076	1.66	0.55	-0.7	 	 	 	
1278357699294	0.836777	3.8123	-0.675886	 	 	 	 	 	 	 	 	 	
1278357699342	 	 	 	1.54317	0.448217	-0.692984	 	 	 	0.200927	0.038027	0.0368405	
1278357699343	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357699393	 	 	 	1.55347	0.450151	-0.691905	1.66	0.55	-0.7	0.202779	0.0382713	0.0311344	
1278357699443	 	 	 	1.56326	0.452165	-0.691534	 	 	 	 	 	 	
1278357699444	 	 	 	 	 	 	1.66	0.55	-0.7	0.200465	0.038936	0.0233292	
1278357699494	 	 	 	1.5737	0.453981	-0.69403	1.66	0.55	-0.7	0.203747	0.0398602	-0.00264221	
1278357699495	 	 	 	1.5737	0.453981	-0.69403	1.66	0.55	-0.7	 	 	 	
1278357699496	0.85773	3.83219	-0.677362	 	 	 	 	 	 	 	 	 	
1278357699544	 	 	 	1.59199	0.453566	-0.697719	1.66	0.55	-0.7	0.260652	0.0229534	-0.0276178	
1278357699594	 	 	 	1.60705	0.441166	-0.698335	 	 	 	0.25577	-0.0590539	-0.018231	
1278357699595	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357699645	 	 	 	1.61525	0.439708	-0.697631	1.66	0.55	-0.7	0.221355	-0.0478382	-0.00610608	
1278357699695	 	 	 	1.62538	0.436809	-0.696356	 	 	 	0.215089	-0.0512524	0.00453328	
1278357699696	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357699697	 	 	 	1.62538	0.436809	-0.696356	1.66	0.55	-0.7	 	 	 	
1278357699698	0.868197	3.85367	-0.677844	 	 	 	 	 	 	 	 	 	
1278357699746	 	 	 	1.63779	0.429467	-0.693461	1.66	0.55	-0.7	0.228925	-0.086388	0.0236996	
1278357699796	 	 	 	1.65466	0.419946	-0.690642	1.66	0.55	-0.7	0.266696	-0.122663	0.0350969	
1278357699846	 	 	 	1.67095	0.42356	-0.691606	 	 	 	 	 	 	
1278357699847	 	 	 	 	 	 	1.66	0.55	-0.7	0.292054	-0.0489913	0.0110287	
1278357699897	 	 	 	1.70053	0.419769	-0.699083	1.66	0.55	-0.7	0.405095	-0.0591223	-0.0495931	
1278357699899	 	 	 	1.70053	0.419769	-0.699083	1.66	0.55	-0.7	 	 	 	
1278357699900	0.868469	3.87883	-0.679347	 	 	 	 	 	 	 	 	 	
1278357699947	 	 	 	1.71254	0.406808	-0.695748	 	 	 	0.349459	-0.126625	-0.0103573	
1278357699948	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357699997	 	 	 	1.72393	0.379218	-0.694198	 	 	 	 	 	 	
1278357699998	 	 	 	 	 	 	1.66	0.55	-0.7	0.313132	-0.282728	-0.000393602	
1278357700048	 	 	 	1.74762	0.344999	-0.698758	1.66	0.55	-0.7	0.369951	-0.424657	-0.0324777	
1278357700098	 	 	 	1.74303	0.35998	-0.692045	 	 	 	0.201552	-0.162152	0.0268702	
1278357700099	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357700100	0.854927	3.9134	-0.680366	1.74303	0.35998	-0.692045	1.66	0.55	-0.7	 	 	 	
1278357700149	 	 	 	1.75311	0.351872	-0.690702	1.66	0.55	-0.7	0.201552	-0.162152	0.0268702	
1278357700199	 	 	 	1.74532	0.371441	-0.688375	1.66	0.55	-0.7	0.0902206	0.00944684	0.0326601	
1278357700250	 	 	 	1.74712	0.37362	-0.690194	1.66	0.55	-0.7	0.0726576	0.0204659	0.0079099	
1278357700300	 	 	 	1.74943	0.37399	-0.692209	1.66	0.55	-0.7	0.0629334	0.0156836	-0.00975133	
1278357700301	 	 	 	1.74943	0.37399	-0.692209	1.66	0.55	-0.7	 	 	 	
1278357700302	0.837487	3.94974	-0.682301	 	 	 	 	 	 	 	 	 	
1278357700350	 	 	 	1.75143	0.374953	-0.694837	 	 	 	0.0554168	0.0168569	-0.0237637	
1278357700351	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357700400	 	 	 	1.75639	0.378573	-0.700471	 	 	 	 	 	 	
1278357700401	 	 	 	 	 	 	1.66	0.55	-0.7	0.0697169	0.0349464	-0.0530109	
1278357700451	 	 	 	1.76003	0.383119	-0.704527	1.66	0.55	-0.7	0.0707791	0.0540423	-0.0626036	
1278357700501	 	 	 	1.76443	0.39233	-0.707961	1.66	0.55	-0.7	0.0777271	0.10032	-0.064377	
1278357700503	0.818103	3.98349	-0.682075	1.76443	0.39233	-0.707961	1.66	0.55	-0.7	 	 	 	
1278357700551	 	 	 	1.76803	0.40119	-0.710595	 	 	 	 	 	 	
1278357700552	 	 	 	 	 	 	1.66	0.55	-0.7	0.0755975	0.128982	-0.0600178	
1278357700602	 	 	 	1.77291	0.415907	-0.712013	1.66	0.55	-0.7	0.0840119	0.190166	-0.0480665	
1278357700652	 	 	 	1.7765	0.429185	-0.71306	1.66	0.55	-0.7	0.0792554	0.219706	-0.037435	
1278357700702	 	 	 	1.77962	0.443399	-0.713334	 	 	 	0.0733484	0.242264	-0.0262696	
1278357700703	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357700704	0.795482	4.00986	-0.679687	1.77962	0.443399	-0.713334	1.66	0.55	-0.7	 	 	 	
1278357700752	 	 	 	1.78299	0.458734	-0.713292	 	 	 	 	 	 	
1278357700753	 	 	 	 	 	 	1.66	0.55	-0.7	0.0714508	0.262685	-0.0176823	
1278357700803	 	 	 	1.79356	0.500849	-0.714542	1.66	0.55	-0.7	0.123663	0.466227	-0.0222318	
1278357700853	 	 	 	1.81443	0.561322	-0.717215	 	 	 	0.223484	0.718868	-0.0328464	
1278357700854	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357700903	 	 	 	1.80573	0.540038	-0.711252	 	 	 	 	 	 	
1278357700904	 	 	 	 	 	 	1.66	0.55	-0.7	0.090835	0.330885	0.0190019	
1278357700906	0.768058	4.01805	-0.676902	1.80573	0.540038	-0.711252	1.66	0.55	-0.7	 	 	 	
1278357700954	 	 	 	1.80585	0.542597	-0.708039	1.66	0.55	-0.7	0.0596923	0.232393	0.0349373	
1278357701004	 	 	 	1.80681	0.54253	-0.703462	 	 	 	0.0485166	0.153137	0.0554209	
1278357701005	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357701054	 	 	 	1.81089	0.548826	-0.700156	 	 	 	 	 	 	
1278357701055	 	 	 	 	 	 	1.66	0.55	-0.7	0.0609233	0.142944	0.0594278	
1278357701105	 	 	 	1.82979	0.571312	-0.698208	1.66	0.55	-0.7	0.168026	0.246622	0.0525101	
1278357701106	 	 	 	1.82979	0.571312	-0.698208	 	 	 	 	 	 	
1278357701107	0.737761	4.01826	-0.676205	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357701156	 	 	 	1.84715	0.606469	-0.697524	1.547	0.55	-0.7	0.223253	0.387233	0.0405508	
1278357701206	 	 	 	1.82295	0.589698	-0.696192	1.4453	0.55	-0.7	0.00528041	0.154469	0.0369016	
1278357701256	 	 	 	1.84463	0.583928	-0.696302	 	 	 	 	 	 	
1278357701257	 	 	 	 	 	 	1.35377	0.55	-0.7	0.169001	0.0563668	0.0187693	
1278357701307	 	 	 	1.87554	0.582465	-0.701858	1.27139	0.55	-0.7	0.33947	0.0238699	-0.0305371	
1278357701309	0.664463	4.01035	-0.676794	1.87554	0.582465	-0.701858	1.27139	0.55	-0.7	 	 	 	
1278357701357	 	 	 	1.88729	0.577789	-0.696787	1.19725	0.55	-0.7	0.303929	-0.0161105	0.01441	
1278357701407	 	 	 	1.89609	0.570669	-0.689	1.13053	0.55	-0.7	0.259304	-0.0603783	0.0627092	
1278357701458	 	 	 	1.90568	0.565083	-0.684659	1.07048	0.55	-0.7	0.234163	-0.0794957	0.0716852	
1278357701508	 	 	 	1.91673	0.554845	-0.681744	1.01643	0.55	-0.7	0.229849	-0.126996	0.0661199	
1278357701509	 	 	 	1.91673	0.554845	-0.681744	 	 	 	 	 	 	
1278357701510	0.514583	4.00654	-0.679005	 	 	 	1.01643	0.55	-0.7	 	 	 	
1278357701558	 	 	 	1.92892	0.547035	-0.679777	 	 	 	 	 	 	
1278357701559	 	 	 	 	 	 	0.967785	0.55	-0.7	0.235579	-0.139074	0.0550482	
1278357701609	 	 	 	1.94069	0.539532	-0.679466	0.924007	0.55	-0.7	0.2355	-0.14287	0.0381639	
1278357701659	 	 	 	1.97125	0.532033	-0.692658	 	 	 	0.359817	-0.133603	-0.0726442	
1278357701660	 	 	 	 	 	 	0.884606	0.55	-0.7	 	 	 	
1278357701709	 	 	 	1.97133	0.541556	-0.691324	 	 	 	 	 	 	
1278357701710	 	 	 	 	 	 	0.849145	0.55	-0.7	0.224761	-0.0113766	-0.0351826	
1278357701711	 	 	 	1.97133	0.541556	-0.691324	0.849145	0.55	-0.7	 	 	 	
1278357701712	0.311608	4.00876	-0.682054	 	 	 	 	 	 	 	 	 	
1278357701760	 	 	 	1.97722	0.529987	-0.69084	0.817231	0.55	-0.7	0.189552	-0.0837384	-0.0204217	
1278357701810	 	 	 	1.97977	0.511346	-0.691533	 	 	 	0.142418	-0.180008	-0.0187971	
1278357701811	 	 	 	 	 	 	0.788508	0.55	-0.7	 	 	 	
1278357701861	 	 	 	1.98287	0.499063	-0.693244	0.762657	0.55	-0.7	0.114248	-0.20303	-0.0242046	
1278357701911	 	 	 	1.98364	0.488661	-0.696843	0.739391	0.55	-0.7	0.0787119	-0.203754	-0.0414742	
1278357701912	 	 	 	1.98364	0.488661	-0.696843	 	 	 	 	 	 	
1278357701913	0.0749543	4.01674	-0.683549	 	 	 	0.739391	0.55	-0.7	 	 	 	
1278357701962	 	 	 	1.98757	0.478474	-0.698916	0.718452	0.55	-0.7	0.0787119	-0.203754	-0.0414742	
1278357702012	 	 	 	1.98236	0.472445	-0.704213	0.699607	0.55	-0.7	0.0225352	-0.17733	-0.0615144	
1278357702062	 	 	 	1.97679	0.46899	-0.70855	0.682646	0.55	-0.7	-0.0251431	-0.140286	-0.0704955	
1278357702112	 	 	 	1.96986	0.4636	-0.71172	 	 	 	 	 	 	
1278357702113	 	 	 	 	 	 	0.667382	0.55	-0.7	-0.0656072	-0.128704	-0.0679656	
1278357702114	-0.180008	4.03213	-0.682569	1.96986	0.4636	-0.71172	0.667382	0.55	-0.7	 	 	 	
1278357702163	 	 	 	1.93067	0.450554	-0.709531	0.653643	0.55	-0.7	-0.335088	-0.179019	-0.0250399	
1278357702213	 	 	 	1.91681	0.44897	-0.712945	 	 	 	-0.313421	-0.123866	-0.0412213	
1278357702214	 	 	 	 	 	 	0.641279	0.55	-0.7	 	 	 	
1278357702264	 	 	 	1.90389	0.450537	-0.716501	0.630151	0.55	-0.7	-0.294834	-0.0714496	-0.0513201	
1278357702314	 	 	 	1.88804	0.457746	-0.720417	0.620136	0.55	-0.7	-0.304189	0.00172091	-0.0600173	
1278357702316	 	 	 	1.88804	0.457746	-0.720417	0.620136	0.55	-0.7	 	 	 	
1278357702317	-0.434588	4.05156	-0.679668	 	 	 	 	 	 	 	 	 	
1278357702364	 	 	 	1.87047	0.460009	-0.723398	 	 	 	-0.320848	0.0170713	-0.059878	
1278357702365	 	 	 	 	 	 	0.611123	0.55	-0.7	 	 	 	
1278357702414	 	 	 	1.7991	0.458075	-0.71332	 	 	 	 	 	 	
1278357702415	 	 	 	 	 	 	0.60301	0.55	-0.7	-0.734734	-0.00428705	0.0405303	
1278357702465	 	 	 	1.78665	0.459727	-0.716061	0.595709	0.55	-0.7	-0.552889	0.00969206	0.00483133	
1278357702515	 	 	 	1.77658	0.460882	-0.718561	 	 	 	-0.434145	0.0142202	-0.013699	
1278357702516	 	 	 	 	 	 	0.589138	0.55	-0.7	 	 	 	
1278357702517	-0.676753	4.06969	-0.676058	1.77658	0.460882	-0.718561	0.589138	0.55	-0.7	 	 	 	
1278357702566	 	 	 	1.76607	0.4606	-0.72114	0.583225	0.55	-0.7	-0.365146	0.00810573	-0.0253668	
1278357702616	 	 	 	1.75109	0.460507	-0.72235	0.577902	0.55	-0.7	-0.345802	0.00490468	-0.0245178	
1278357702666	 	 	 	1.69323	0.457212	-0.715215	 	 	 	 	 	 	
1278357702667	 	 	 	 	 	 	0.573112	0.55	-0.7	-0.665566	-0.023366	0.04274	
1278357702717	 	 	 	1.63476	0.453417	-0.704008	0.568801	0.55	-0.7	-0.856785	-0.0433046	0.111598	
1278357702718	 	 	 	1.63476	0.453417	-0.704008	0.568801	0.55	-0.7	 	 	 	
1278357702719	-0.906331	4.08792	-0.672413	 	 	 	 	 	 	 	 	 	
1278357702767	 	 	 	 	 	 	0.564921	0.55	-0.7	-0.681393	-0.0132904	0.0769737	
1278357702818	 	 	 	1.61383	0.459107	-0.705584	0.561429	0.55	-0.7	-0.480127	0.0143472	0.0378392	
1278357702868	 	 	 	1.58419	0.468786	-0.703566	0.558286	0.55	-0.7	-0.52087	0.0791602	0.0387547	
1278357702918	 	 	 	1.50153	0.459697	-0.688244	0.555457	0.55	-0.7	-0.925712	-0.0318731	0.135836	
1278357702919	 	 	 	1.50153	0.459697	-0.688244	 	 	 	 	 	 	
1278357702920	-1.11244	4.10563	-0.671969	 	 	 	0.555457	0.55	-0.7	 	 	 	
1278357702968	 	 	 	1.45524	0.458103	-0.681452	 	 	 	-0.925712	-0.0318731	0.135836	
1278357702969	 	 	 	 	 	 	0.552912	0.55	-0.7	 	 	 	
1278357703018	 	 	 	1.4841	0.466085	-0.694443	 	 	 	 	 	 	
1278357703019	 	 	 	 	 	 	0.55062	0.55	-0.7	-0.458614	0.0281989	0.0125511	
1278357703069	 	 	 	1.41496	0.469614	-0.692118	0.548558	0.55	-0.7	-0.829827	0.0445081	0.0337089	
1278357703119	 	 	 	1.32837	0.474951	-0.675797	0.546703	0.55	-0.7	-1.16091	0.067346	0.141142	
1278357703120	 	 	 	1.32837	0.474951	-0.675797	 	 	 	 	 	 	
1278357703121	-1.29061	4.12235	-0.674233	 	 	 	0.546703	0.55	-0.7	 	 	 	
1278357703170	 	 	 	1.31813	0.480783	-0.683203	0.545032	0.55	-0.7	-0.845509	0.0836056	0.0457201	
1278357703220	 	 	 	1.29528	0.496013	-0.697476	0.543529	0.55	-0.7	-0.753917	0.167998	-0.0637981	
1278357703270	 	 	 	1.20804	0.515859	-0.690537	0.542176	0.55	-0.7	-1.10042	0.248044	0.00702812	
1278357703320	 	 	 	1.23785	0.506725	-0.70452	 	 	 	-0.506177	0.0937236	-0.0925278	
1278357703321	 	 	 	 	 	 	0.540959	0.55	-0.7	 	 	 	
1278357703322	 	 	 	1.23785	0.506725	-0.70452	 	 	 	 	 	 	
1278357703323	-1.43832	4.1331	-0.675437	 	 	 	0.540959	0.55	-0.7	 	 	 	
1278357703371	 	 	 	1.21255	0.511411	-0.709146	0.539863	0.55	-0.7	-0.506177	0.0937236	-0.0925278	
1278357703421	 	 	 	1.20442	0.512244	-0.716154	 	 	 	-0.405239	0.0723338	-0.107079	
1278357703422	 	 	 	 	 	 	0.538876	0.55	-0.7	 	 	 	
1278357703472	 	 	 	1.12422	0.494652	-0.708767	0.537989	0.55	-0.7	-0.798254	-0.104537	-0.0179227	
1278357703522	 	 	 	1.10509	0.496106	-0.709271	0.53719	0.55	-0.7	-0.649448	-0.0567071	-0.0151175	
1278357703523	 	 	 	1.10509	0.496106	-0.709271	 	 	 	 	 	 	
1278357703524	-1.56477	4.14214	-0.673352	 	 	 	0.53719	0.55	-0.7	 	 	 	
1278357703573	 	 	 	1.08727	0.502118	-0.708887	0.536471	0.55	-0.7	-0.555396	0.000109762	-0.00779442	
1278357703623	 	 	 	1.0551	0.504182	-0.704811	0.535824	0.55	-0.7	-0.595667	0.00479845	0.0215982	
1278357703673	 	 	 	0.991203	0.507453	-0.698304	 	 	 	 	 	 	
1278357703674	 	 	 	 	 	 	0.535241	0.55	-0.7	-0.82689	0.0253407	0.0583837	
1278357703724	 	 	 	0.954424	0.535451	-0.688769	0.534717	0.55	-0.7	-0.761393	0.180784	0.096087	
1278357703725	 	 	 	0.954424	0.535451	-0.688769	0.534717	0.55	-0.7	 	 	 	
1278357703726	-1.66366	4.14927	-0.673274	 	 	 	 	 	 	 	 	 	
1278357703774	 	 	 	0.933741	0.537449	-0.686704	 	 	 	-0.638663	0.131086	0.0767446	
1278357703775	 	 	 	 	 	 	0.534246	0.55	-0.7	 	 	 	
1278357703824	 	 	 	0.87353	0.522646	-0.681924	 	 	 	 	 	 	
1278357703825	 	 	 	 	 	 	0.533821	0.55	-0.7	-0.890131	-0.0351722	0.0871816	
1278357703875	 	 	 	0.763394	0.505749	-0.658635	0.533439	0.55	-0.7	-1.38372	-0.149028	0.229558	
1278357703925	 	 	 	0.748594	0.507323	-0.662883	 	 	 	-1.01463	-0.0877745	0.122832	
1278357703926	 	 	 	 	 	 	0.531095	0.665	-0.7	 	 	 	
1278357703927	 	 	 	0.748594	0.507323	-0.662883	 	 	 	 	 	 	
1278357703928	-1.72692	4.15715	-0.678206	 	 	 	0.531095	0.665	-0.7	 	 	 	
1278357703976	 	 	 	0.695472	0.481371	-0.661354	0.528986	0.7685	-0.7	-1.02939	-0.220899	0.09435	
1278357704026	 	 	 	0.617257	0.524195	-0.670355	 	 	 	-1.19254	0.140345	0.00669462	
1278357704027	 	 	 	 	 	 	0.527087	0.86165	-0.7	 	 	 	
1278357704077	 	 	 	0.635125	0.545607	-0.683367	0.525378	0.945485	-0.7	-0.664612	0.266387	-0.0844481	
1278357704127	 	 	 	0.575006	0.544203	-0.69094	0.52384	1.02094	-0.7	-0.869445	0.154223	-0.109967	
1278357704128	 	 	 	0.575006	0.544203	-0.69094	0.52384	1.02094	-0.7	 	 	 	
1278357704129	-1.75055	4.22032	-0.683081	 	 	 	 	 	 	 	 	 	
1278357704177	 	 	 	0.517212	0.492822	-0.692328	 	 	 	-0.967149	-0.248882	-0.0819281	
1278357704178	 	 	 	 	 	 	0.522456	1.08884	-0.7	 	 	 	
1278357704228	 	 	 	0.564492	0.502559	-0.704267	0.521211	1.14996	-0.7	-0.317485	-0.0934828	-0.133504	
1278357704278	 	 	 	0.550498	0.496448	-0.713533	0.52009	1.20496	-0.7	-0.303921	-0.103847	-0.152196	
1278357704328	 	 	 	0.504598	0.523711	-0.7149	0.519081	1.25447	-0.7	-0.504741	0.165411	-0.0996631	
1278357704329	 	 	 	0.504598	0.523711	-0.7149	 	 	 	 	 	 	
1278357704330	-1.75461	4.34683	-0.682072	 	 	 	0.519081	1.25447	-0.7	 	 	 	
1278357704378	 	 	 	0.479361	0.531981	-0.719883	 	 	 	 	 	 	
1278357704379	 	 	 	 	 	 	0.518173	1.29902	-0.7	-0.504741	0.165411	-0.0996631	
1278357704429	 	 	 	0.488196	0.542154	-0.708155	0.517355	1.33912	-0.7	-0.290199	0.174995	0.00664858	
1278357704479	 	 	 	0.468776	0.548685	-0.701697	0.51662	1.37521	-0.7	-0.325168	0.161455	0.050633	
1278357704529	 	 	 	0.431633	0.560858	-0.69938	0.515958	1.40769	-0.7	-0.483282	0.192494	0.0490136	
1278357704530	 	 	 	0.431633	0.560858	-0.69938	 	 	 	 	 	 	
1278357704531	-1.74631	4.50388	-0.680536	 	 	 	0.515958	1.40769	-0.7	 	 	 	
1278357704579	 	 	 	0.363033	0.560659	-0.697012	 	 	 	 	 	 	
1278357704580	 	 	 	 	 	 	0.515362	1.43692	-0.7	-0.776087	0.127761	0.0484663	
1278357704630	 	 	 	0.361511	0.590044	-0.689011	0.514826	1.46323	-0.7	-0.521002	0.285913	0.0855931	
1278357704680	 	 	 	0.346381	0.614635	-0.683298	 	 	 	-0.444446	0.358089	0.095641	
1278357704681	 	 	 	 	 	 	0.514343	1.4869	-0.7	 	 	 	
1278357704730	 	 	 	0.320222	0.624834	-0.685314	 	 	 	 	 	 	
1278357704731	 	 	 	 	 	 	0.513909	1.50821	-0.7	-0.489597	0.277571	0.0406455	
1278357704732	 	 	 	0.320222	0.624834	-0.685314	0.513909	1.50821	-0.7	 	 	 	
1278357704733	-1.71447	4.67621	-0.682716	 	 	 	 	 	 	 	 	 	
1278357704781	 	 	 	0.295742	0.638712	-0.683281	0.513518	1.52739	-0.7	-0.489597	0.277571	0.0406455	
1278357704831	 	 	 	0.248378	0.667407	-0.689794	 	 	 	-0.630617	0.39607	-0.00736647	
1278357704832	 	 	 	 	 	 	0.513166	1.54465	-0.7	 	 	 	
1278357704882	 	 	 	0.261044	0.753152	-0.663065	0.51285	1.56019	-0.7	-0.309089	0.875785	0.189761	
1278357704932	 	 	 	0.26454	0.787277	-0.658734	0.512565	1.57417	-0.7	-0.18421	0.812102	0.155778	
1278357704934	 	 	 	0.26454	0.787277	-0.658734	0.512565	1.57417	-0.7	 	 	 	
1278357704935	-1.66566	4.84521	-0.687194	 	 	 	 	 	 	 	 	 	
1278357704982	 	 	 	0.269098	0.82328	-0.657104	 	 	 	-0.0972782	0.783045	0.116894	
1278357704983	 	 	 	 	 	 	0.512308	1.58675	-0.7	 	 	 	
1278357705033	 	 	 	0.279838	0.888607	-0.648701	0.512077	1.59808	-0.7	0.00932936	0.985348	0.144354	
1278357705083	 	 	 	0.280304	0.937874	-0.641484	 	 	 	0.00932936	0.985348	0.144354	
1278357705084	 	 	 	 	 	 	0.51187	1.60827	-0.7	 	 	 	
1278357705133	 	 	 	0.275784	0.94391	-0.663882	 	 	 	 	 	 	
1278357705134	 	 	 	 	 	 	0.511683	1.61744	-0.7	-0.0175226	0.718652	-0.0394064	
1278357705135	 	 	 	0.275784	0.94391	-0.663882	0.511683	1.61744	-0.7	 	 	 	
1278357705136	-1.61832	4.98792	-0.696143	 	 	 	 	 	 	 	 	 	
1278357705184	 	 	 	0.274908	0.979843	-0.665853	0.511514	1.6257	-0.7	-0.0175226	0.718652	-0.0394064	
1278357705234	 	 	 	0.285493	1.01425	-0.673467	0.511363	1.63313	-0.7	0.0571573	0.708711	-0.0761771	
1278357705284	 	 	 	0.293677	1.04871	-0.679917	 	 	 	 	 	 	
1278357705285	 	 	 	 	 	 	0.511227	1.63982	-0.7	0.0908168	0.702549	-0.0928701	
1278357705335	 	 	 	0.303171	1.08403	-0.685489	0.511104	1.64583	-0.7	0.122093	0.703742	-0.0987305	
1278357705336	 	 	 	0.303171	1.08403	-0.685489	0.511104	1.64583	-0.7	 	 	 	
1278357705337	-1.5733	5.10988	-0.701329	 	 	 	 	 	 	 	 	 	
1278357705385	 	 	 	0.314104	1.11962	-0.690977	 	 	 	 	 	 	
1278357705386	 	 	 	 	 	 	0.510994	1.65125	-0.7	0.151449	0.706239	-0.102084	
1278357705436	 	 	 	0.323292	1.1489	-0.695775	0.510894	1.65613	-0.7	0.162296	0.665483	-0.100191	
1278357705486	 	 	 	0.33276	1.17456	-0.702597	0.510805	1.66051	-0.7	0.174523	0.610266	-0.1123	
1278357705536	 	 	 	0.34389	1.20483	-0.707253	 	 	 	 	 	 	
1278357705537	 	 	 	 	 	 	0.510724	1.66446	-0.7	0.192873	0.60842	-0.104973	
1278357705538	-1.5362	5.21029	-0.701794	0.34389	1.20483	-0.707253	0.510724	1.66446	-0.7	 	 	 	
1278357705587	 	 	 	0.341303	1.2267	-0.709617	0.510652	1.66802	-0.7	0.109368	0.550031	-0.085284	
1278357705638	 	 	 	0.370251	1.25745	-0.71384	0.510587	1.67121	-0.7	0.254513	0.570156	-0.0850265	
1278357705688	 	 	 	0.397027	1.33161	-0.718353	0.528133	1.77409	-0.7	0.346684	0.869627	-0.0867398	
1278357705738	 	 	 	0.422549	1.33689	-0.710052	0.543924	1.86668	-0.7	0.400331	0.611781	-0.00195155	
1278357705740	 	 	 	0.422549	1.33689	-0.710052	0.543924	1.86668	-0.7	 	 	 	
1278357705741	-1.50827	5.29667	-0.69923	 	 	 	 	 	 	 	 	 	
1278357705788	 	 	 	0.442565	1.36748	-0.71015	 	 	 	 	 	 	
1278357705789	 	 	 	 	 	 	0.558136	1.95002	-0.7	0.400331	0.611781	-0.00195155	
1278357705839	 	 	 	0.466244	1.37311	-0.701339	0.570927	2.02501	-0.7	0.423276	0.457	0.0533854	
1278357705890	 	 	 	0.493617	1.3963	-0.695569	0.582439	2.09251	-0.7	0.466858	0.459692	0.0751279	
1278357705940	 	 	 	0.51696	1.41928	-0.691813	0.5928	2.15326	-0.7	0.466858	0.459692	0.0751279	
1278357705941	 	 	 	0.51696	1.41928	-0.691813	 	 	 	 	 	 	
1278357705942	-1.48935	5.42132	-0.699105	 	 	 	0.5928	2.15326	-0.7	 	 	 	
1278357705990	 	 	 	0.540303	1.44227	-0.688056	 	 	 	 	 	 	
1278357705991	 	 	 	 	 	 	0.602125	2.20794	-0.7	0.466858	0.459692	0.0751279	
1278357706041	 	 	 	0.574221	1.4725	-0.687579	0.610517	2.25714	-0.7	0.524433	0.499162	0.0572775	
1278357706091	 	 	 	0.602221	1.49873	-0.68717	 	 	 	0.534494	0.506357	0.0433866	
1278357706092	 	 	 	 	 	 	0.61807	2.30143	-0.7	 	 	 	
1278357706141	 	 	 	0.628999	1.52643	-0.689194	 	 	 	 	 	 	
1278357706142	 	 	 	 	 	 	0.624867	2.34128	-0.7	0.534864	0.522991	0.0140624	
1278357706143	 	 	 	0.628999	1.52643	-0.689194	0.624867	2.34128	-0.7	 	 	 	
1278357706144	-1.48314	5.57484	-0.701592	 	 	 	 	 	 	 	 	 	
1278357706192	 	 	 	0.655742	1.55258	-0.688491	 	 	 	 	 	 	
1278357706193	 	 	 	 	 	 	0.630985	2.37716	-0.7	0.534864	0.522991	0.0140624	
1278357706243	 	 	 	0.681193	1.56446	-0.700415	0.636491	2.40944	-0.7	0.52761	0.435483	-0.0598631	
