unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278356161807	 	 	 	1.62431	0.219748	-0.0673152	 	 	 	 	 	 	
1278356161808	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356161858	 	 	 	1.62431	0.219748	-0.0675773	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356161860	0.958652	4.78364	-0.0731887	1.62431	0.219748	-0.0675773	1.66	0.55	-0.7	 	 	 	
1278356161908	 	 	 	1.62431	0.219748	-0.0669248	 	 	 	 	 	 	
1278356161909	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356161959	 	 	 	1.62431	0.219748	-0.067361	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356162009	 	 	 	1.62431	0.219748	-0.0677075	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356162010	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356162060	 	 	 	1.62431	0.219748	-0.0674704	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356162061	 	 	 	1.62431	0.219748	-0.0674704	 	 	 	 	 	 	
1278356162062	0.96579	4.84969	-0.0731887	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356162110	 	 	 	1.62431	0.219748	-0.0680345	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356162160	 	 	 	1.62431	0.219748	-0.0678935	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356162161	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356162211	 	 	 	1.62431	0.219748	-0.0680602	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356162261	 	 	 	1.62431	0.219748	-0.0676266	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356162262	 	 	 	1.62431	0.219748	-0.0676266	1.66	0.55	-0.7	 	 	 	
1278356162263	0.972928	4.91574	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356162311	 	 	 	1.62431	0.219748	-0.0676048	 	 	 	 	 	 	
1278356162312	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356162362	 	 	 	1.62431	0.219748	-0.067216	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356162412	 	 	 	1.62431	0.219748	-0.067334	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356162462	 	 	 	1.62431	0.219748	-0.0676035	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356162463	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356162464	 	 	 	1.62431	0.219748	-0.0676035	1.66	0.55	-0.7	 	 	 	
1278356162465	0.980066	4.98179	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356162512	 	 	 	1.62431	0.219748	-0.0677408	 	 	 	 	 	 	
1278356162513	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356162563	 	 	 	1.62431	0.219748	-0.0680357	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356162613	 	 	 	1.62431	0.219748	-0.0676497	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356162614	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356162664	 	 	 	1.62431	0.219748	-0.0677041	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356162665	0.987205	5.04785	-0.0731887	1.62431	0.219748	-0.0677041	1.66	0.55	-0.7	 	 	 	
1278356162714	 	 	 	1.62431	0.219748	-0.067448	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356162715	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356162764	 	 	 	1.62431	0.219748	-0.06782	 	 	 	 	 	 	
1278356162765	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356162815	 	 	 	1.62431	0.219748	-0.0674801	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356162865	 	 	 	1.62431	0.219748	-0.0673348	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356162866	 	 	 	1.62431	0.219748	-0.0673348	1.66	0.55	-0.7	 	 	 	
1278356162867	0.994343	5.1139	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356162915	 	 	 	1.62431	0.219748	-0.0670684	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356162916	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356162966	 	 	 	1.62431	0.219748	-0.0672302	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356163016	 	 	 	1.62431	0.219748	-0.0671916	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356163067	 	 	 	1.62431	0.219748	-0.0673188	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356163068	 	 	 	1.62431	0.219748	-0.0673188	 	 	 	 	 	 	
1278356163069	1.00148	5.17995	-0.0731887	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356163117	 	 	 	1.62431	0.219748	-0.0670108	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356163167	 	 	 	1.62431	0.219748	-0.0671603	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356163168	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356163217	 	 	 	1.62431	0.219748	-0.0672679	 	 	 	 	 	 	
1278356163218	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356163268	 	 	 	1.62431	0.219748	-0.067786	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356163270	1.00862	5.246	-0.0731887	1.62431	0.219748	-0.067786	1.66	0.55	-0.7	 	 	 	
1278356163319	 	 	 	1.62431	0.219748	-0.0680288	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356163369	 	 	 	1.62431	0.219748	-0.0676847	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356163419	 	 	 	1.62431	0.219748	-0.067659	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356163420	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356163470	 	 	 	1.62431	0.219748	-0.0678446	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356163471	1.01576	5.31205	-0.0731887	1.62431	0.219748	-0.0678446	1.66	0.55	-0.7	 	 	 	
1278356163520	 	 	 	1.62431	0.219748	-0.0677881	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356163570	 	 	 	1.62431	0.219748	-0.0676119	 	 	 	 	 	 	
1278356163571	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356163620	 	 	 	1.62431	0.219748	-0.0675194	 	 	 	 	 	 	
1278356163621	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356163671	 	 	 	1.62431	0.219748	-0.0675305	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356163673	1.0229	5.3781	-0.0731887	1.62431	0.219748	-0.0675305	1.66	0.55	-0.7	 	 	 	
1278356163721	 	 	 	1.62431	0.219748	-0.0684952	 	 	 	 	 	 	
1278356163722	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356163772	 	 	 	1.62431	0.219748	-0.0681791	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356163822	 	 	 	1.62431	0.219748	-0.0679936	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356163872	 	 	 	1.62431	0.219748	-0.0677235	 	 	 	 	 	 	
1278356163873	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356163874	1.03003	5.44416	-0.0731887	1.62431	0.219748	-0.0677235	1.66	0.55	-0.7	 	 	 	
1278356163923	 	 	 	1.62431	0.219748	-0.0671811	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356163973	 	 	 	1.62431	0.219748	-0.0673081	 	 	 	 	 	 	
1278356163974	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356164024	 	 	 	1.62431	0.219748	-0.0672813	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356164074	 	 	 	1.62431	0.219748	-0.0670313	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356164075	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356164076	 	 	 	1.62431	0.219748	-0.0670313	1.66	0.55	-0.7	 	 	 	
1278356164077	1.03717	5.51021	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356164125	 	 	 	1.62431	0.219748	-0.0670255	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356164175	 	 	 	1.62431	0.219748	-0.0669926	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356164225	 	 	 	1.62431	0.219748	-0.067062	 	 	 	 	 	 	
1278356164226	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356164276	 	 	 	1.62431	0.219748	-0.0669736	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356164277	 	 	 	1.62431	0.219748	-0.0669736	1.66	0.55	-0.7	 	 	 	
1278356164278	1.04431	5.57626	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356164326	 	 	 	1.62431	0.219748	-0.0672857	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356164376	 	 	 	1.62431	0.219748	-0.0673559	 	 	 	 	 	 	
1278356164377	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356164427	 	 	 	1.62431	0.219748	-0.0670225	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356164478	 	 	 	1.62431	0.219748	-0.0674131	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356164479	1.05145	5.64231	-0.0731887	1.62431	0.219748	-0.0674131	1.66	0.55	-0.7	 	 	 	
1278356164528	 	 	 	1.62431	0.219748	-0.0677452	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356164578	 	 	 	1.62431	0.219748	-0.0678747	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356164628	 	 	 	1.62431	0.219748	-0.0679507	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356164629	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356164679	 	 	 	1.62431	0.219748	-0.0681146	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356164680	 	 	 	1.62431	0.219748	-0.0681146	 	 	 	 	 	 	
1278356164681	1.05859	5.70836	-0.0731887	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356164729	 	 	 	1.62431	0.219748	-0.0681531	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356164779	 	 	 	1.62431	0.219748	-0.0679663	 	 	 	 	 	 	
1278356164780	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356164830	 	 	 	1.62431	0.219748	-0.0679711	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356164880	 	 	 	1.62431	0.219748	-0.0680835	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356164881	 	 	 	1.62431	0.219748	-0.0680835	1.66	0.55	-0.7	 	 	 	
1278356164882	1.06573	5.77441	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356164930	 	 	 	1.62431	0.219748	-0.0680108	 	 	 	 	 	 	
1278356164931	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356164981	 	 	 	1.62431	0.219748	-0.0680235	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356165031	 	 	 	1.62431	0.219748	-0.0677019	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356165081	 	 	 	1.62431	0.219748	-0.0671695	 	 	 	 	 	 	
1278356165082	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356165083	 	 	 	1.62431	0.219748	-0.0671695	1.66	0.55	-0.7	 	 	 	
1278356165084	1.07286	5.84046	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356165132	 	 	 	1.62431	0.219748	-0.067321	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356165182	 	 	 	1.62431	0.219748	-0.0672618	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356165183	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356165232	 	 	 	1.62431	0.219748	-0.0669195	 	 	 	 	 	 	
1278356165233	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356165283	 	 	 	1.62431	0.219748	-0.0668213	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356165284	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356165285	 	 	 	1.62431	0.219748	-0.0668213	1.66	0.55	-0.7	 	 	 	
1278356165333	 	 	 	1.62431	0.219748	-0.067023	 	 	 	 	 	 	
1278356165334	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356165384	 	 	 	1.62431	0.219748	-0.067322	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356165434	 	 	 	1.62431	0.219748	-0.0671831	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356165435	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356165485	 	 	 	1.62431	0.219748	-0.0671765	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356165486	 	 	 	1.62431	0.219748	-0.0671765	1.66	0.55	-0.7	 	 	 	
1278356165487	1.08714	5.97257	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356165535	 	 	 	1.62431	0.219748	-0.0671658	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356165536	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356165586	 	 	 	1.62431	0.219748	-0.0673187	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356165636	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356165687	 	 	 	1.62431	0.219748	-0.0672624	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356165688	1.09428	6.03862	-0.0731887	1.62431	0.219748	-0.0672624	1.66	0.55	-0.7	 	 	 	
1278356165737	 	 	 	1.62431	0.219748	-0.0676363	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356165787	 	 	 	1.62431	0.219748	-0.0678969	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356165788	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356165837	 	 	 	1.62431	0.219748	-0.0677366	 	 	 	 	 	 	
1278356165838	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356165888	 	 	 	1.62431	0.219748	-0.0679628	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356165889	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356165890	 	 	 	1.62431	0.219748	-0.0679628	1.66	0.55	-0.7	 	 	 	
1278356165891	1.10142	6.10467	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356165938	 	 	 	1.62431	0.219748	-0.067673	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356165939	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356165989	 	 	 	1.62431	0.219748	-0.0672993	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356166039	 	 	 	1.62431	0.219748	-0.0673684	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356166089	 	 	 	1.62431	0.219748	-0.0673196	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356166090	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356166091	1.10855	6.17072	-0.0731887	1.62431	0.219748	-0.0673196	1.66	0.55	-0.7	 	 	 	
1278356166140	 	 	 	1.62431	0.219748	-0.0674088	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356166190	 	 	 	1.62431	0.219748	-0.0670956	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356166240	 	 	 	1.62431	0.219748	-0.0670315	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356166241	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356166291	 	 	 	1.62431	0.219748	-0.067403	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356166292	1.11569	6.23677	-0.0731887	1.62431	0.219748	-0.067403	1.66	0.55	-0.7	 	 	 	
1278356166341	 	 	 	1.62431	0.219748	-0.0673923	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356166391	 	 	 	1.62431	0.219748	-0.0675995	 	 	 	 	 	 	
1278356166392	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356166442	 	 	 	1.62431	0.219748	-0.0674265	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356166492	 	 	 	1.62431	0.219748	-0.0673558	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356166494	1.12283	6.30282	-0.0731887	1.62431	0.219748	-0.0673558	1.66	0.55	-0.7	 	 	 	
1278356166542	 	 	 	1.62431	0.219748	-0.0672953	 	 	 	 	 	 	
1278356166543	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356166593	 	 	 	1.62431	0.219748	-0.0671801	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356166643	 	 	 	1.62431	0.219748	-0.0670062	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356166644	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356166694	 	 	 	1.62431	0.219748	-0.0669485	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356166695	1.12997	6.36888	-0.0731887	1.62431	0.219748	-0.0669485	1.66	0.55	-0.7	 	 	 	
1278356166744	 	 	 	1.62431	0.219748	-0.067332	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356166794	 	 	 	1.62431	0.219748	-0.0674163	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356166795	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356166845	 	 	 	1.62431	0.219748	-0.06767	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356166895	 	 	 	1.62431	0.219748	-0.0677977	1.66	0.55	-0.7	 	 	 	
1278356166896	1.13711	6.43493	-0.0731887	1.62431	0.219748	-0.0677977	1.66	0.55	-0.7	 	 	 	
1278356166945	 	 	 	1.62431	0.219748	-0.0677543	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356166995	 	 	 	1.62431	0.219748	-0.0678224	 	 	 	 	 	 	
1278356166996	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356167046	 	 	 	1.62431	0.219748	-0.0674818	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356167047	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356167096	 	 	 	1.62431	0.219748	-0.0673058	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356167097	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356167098	 	 	 	1.62431	0.219748	-0.0673058	1.66	0.55	-0.7	 	 	 	
1278356167099	1.14425	6.50098	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356167147	 	 	 	1.62431	0.219748	-0.0674195	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356167197	 	 	 	1.62431	0.219748	-0.0671846	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356167247	 	 	 	1.62431	0.219748	-0.0673745	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356167248	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356167298	 	 	 	1.62431	0.219748	-0.0671648	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356167299	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356167300	 	 	 	1.62431	0.219748	-0.0671648	1.66	0.55	-0.7	 	 	 	
1278356167301	1.15138	6.56703	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356167348	 	 	 	1.62431	0.219748	-0.0672608	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356167349	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356167399	 	 	 	1.62431	0.219748	-0.0675015	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356167449	 	 	 	1.62431	0.219748	-0.0676336	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356167499	 	 	 	1.62431	0.219748	-0.0674825	 	 	 	 	 	 	
1278356167500	 	 	 	1.62431	0.219748	-0.0674825	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356167501	1.15852	6.63308	-0.0731887	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356167550	 	 	 	1.62431	0.219748	-0.067214	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356167600	 	 	 	1.62431	0.219748	-0.0673294	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356167650	 	 	 	1.62431	0.219748	-0.0672517	 	 	 	 	 	 	
1278356167651	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356167701	 	 	 	1.62431	0.219748	-0.0672308	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356167703	1.16566	6.69913	-0.0731887	1.62431	0.219748	-0.0672308	1.66	0.55	-0.7	 	 	 	
1278356167751	 	 	 	1.62431	0.219748	-0.0670321	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356167752	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356167802	 	 	 	1.62431	0.219748	-0.0669363	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356167852	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356167902	 	 	 	1.62431	0.219748	-0.067407	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356167903	 	 	 	1.62431	0.219748	-0.067407	1.66	0.55	-0.7	 	 	 	
1278356167904	1.1728	6.76518	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356167953	 	 	 	1.62431	0.219748	-0.0672101	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356168003	 	 	 	1.62431	0.219748	-0.0673406	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356168053	 	 	 	1.62431	0.219748	-0.0673878	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356168054	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356168104	 	 	 	1.62431	0.219748	-0.0680122	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356168106	1.17994	6.83124	-0.0731887	1.62431	0.219748	-0.0680122	1.66	0.55	-0.7	 	 	 	
1278356168154	 	 	 	1.62431	0.219748	-0.0679593	 	 	 	 	 	 	
1278356168155	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356168205	 	 	 	1.62431	0.219748	-0.0680428	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356168255	 	 	 	1.62431	0.219748	-0.0679449	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356168305	 	 	 	1.62431	0.219748	-0.067911	 	 	 	 	 	 	
1278356168306	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356168307	 	 	 	1.62431	0.219748	-0.067911	1.66	0.55	-0.7	 	 	 	
1278356168308	1.18708	6.89729	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356168356	 	 	 	1.62431	0.219748	-0.0678862	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356168406	 	 	 	1.62431	0.219748	-0.0674174	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356168407	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356168457	 	 	 	1.62431	0.219748	-0.0676593	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356168507	 	 	 	1.62431	0.219748	-0.0679472	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356168508	 	 	 	1.62431	0.219748	-0.0679472	1.66	0.55	-0.7	 	 	 	
1278356168509	1.19421	6.96334	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356168557	 	 	 	1.62431	0.219748	-0.0676468	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356168558	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356168607	 	 	 	1.62431	0.219748	-0.0674507	 	 	 	 	 	 	
1278356168608	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356168658	 	 	 	1.62431	0.219748	-0.0674502	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356168708	 	 	 	1.62431	0.219748	-0.0673742	 	 	 	 	 	 	
1278356168709	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356168710	 	 	 	1.62431	0.219748	-0.0673742	1.66	0.55	-0.7	 	 	 	
1278356168711	1.20135	7.02939	-0.0731887	 	 	 	 	 	 	 	 	 	
1278356168758	 	 	 	1.62431	0.219748	-0.0674629	 	 	 	 	 	 	
1278356168759	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356168809	 	 	 	1.62431	0.219748	-0.0671759	1.66	0.55	-0.7	 	 	 	
1278356168859	 	 	 	1.62431	0.219748	-0.0672688	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356168860	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356168910	 	 	 	1.62431	0.219748	-0.0675488	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356168911	1.20849	7.09544	-0.0731887	1.62431	0.219748	-0.0675488	1.66	0.55	-0.7	 	 	 	
1278356168960	 	 	 	1.62431	0.219748	-0.0675116	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356169010	 	 	 	1.62431	0.219748	-0.0671217	 	 	 	 	 	 	
1278356169011	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356169061	 	 	 	1.62431	0.219748	-0.0673698	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356169111	 	 	 	1.62431	0.219748	-0.0685279	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356169112	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356169113	1.21563	7.16149	-0.0731887	1.62431	0.219748	-0.0685279	1.66	0.55	-0.7	 	 	 	
1278356169162	 	 	 	1.62431	0.219748	-0.0685792	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356169212	 	 	 	1.62431	0.219748	-0.0684879	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356169262	 	 	 	1.62431	0.219748	-0.0686326	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356169263	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
