unix_timestamp	att_s.x	att_s.y	att_s.z	att_s_pos.x	att_s_pos.y	att_s_pos.z	int_pos.x	int_pos.y	int_pos.z	yaw	
1278350565237	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350565238	0.069	-0.002	2.005	 	 	 	 	 	 	 	
1278350565239	 	 	 	 	 	 	10	10	-0.540453	 	
1278350565437	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350565438	0.072	-0.003	0.15	 	 	 	 	 	 	 	
1278350565638	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350565639	0.07	-0.002	0.105	 	 	 	 	 	 	 	
1278350565640	 	 	 	 	 	 	10	10	-0.540453	 	
1278350565839	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350565840	0.071	-0.003	0.105	 	 	 	 	 	 	 	
1278350565841	 	 	 	 	 	 	10	10	-0.540453	 	
1278350566039	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350566040	0.07	-0.003	0.105	 	 	 	 	 	 	 	
1278350566041	 	 	 	 	 	 	10	10	-0.540453	 	
1278350566240	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350566241	0.071	-0.002	0.105	 	 	 	 	 	 	 	
1278350566242	 	 	 	 	 	 	10	10	-0.540453	 	
1278350566440	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350566441	0.071	-0.002	-0.125	 	 	 	 	 	 	 	
1278350566442	 	 	 	 	 	 	10	10	-0.540453	 	
1278350566641	0.07	-0.002	-1.845	0.178993	-0.138228	3	 	 	 	 	
1278350566642	 	 	 	 	 	 	10	10	-0.540453	 	
1278350566841	0.07	0	-1.02	0.178993	-0.138228	3	 	 	 	 	
1278350566842	 	 	 	 	 	 	10	10	-0.540453	 	
1278350567041	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350567042	0.068	0	0.07	 	 	 	 	 	 	 	
1278350567043	 	 	 	 	 	 	10	10	-0.540453	 	
1278350567241	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350567242	0.069	-0.001	0.09	 	 	 	 	 	 	 	
1278350567243	 	 	 	 	 	 	10	10	-0.540453	 	
1278350567442	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350567443	0.07	-0.001	0.1	 	 	 	 	 	 	 	
1278350567444	 	 	 	 	 	 	10	10	-0.540453	 	
1278350567642	0.067	0.001	0.085	0.178993	-0.138228	3	 	 	 	 	
1278350567643	 	 	 	 	 	 	10	10	-0.540453	 	
1278350567843	0.069	0	0.1	0.178993	-0.138228	3	 	 	 	 	
1278350567844	 	 	 	 	 	 	10	10	-0.540453	 	
1278350568043	0.068	-0.001	0.085	0.178993	-0.138228	3	 	 	 	 	
1278350568044	 	 	 	 	 	 	10	10	-0.540453	 	
1278350568244	0.067	0	0.095	0.178993	-0.138228	3	 	 	 	 	
1278350568245	 	 	 	 	 	 	10	10	-0.540453	 	
1278350568444	0.068	0	0.085	0.178993	-0.138228	3	 	 	 	 	
1278350568445	 	 	 	 	 	 	10	10	-0.540453	 	
1278350568644	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350568645	0.067	0	0.09	 	 	 	10	10	-0.540453	 	
1278350568844	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350568845	0.069	-0.001	0.09	 	 	 	10	10	-0.540453	 	
1278350569045	0.067	0	0.09	0.178993	-0.138228	3	 	 	 	 	
1278350569245	0.069	-0.001	0.09	0.178993	-0.138228	3	 	 	 	 	
1278350569246	 	 	 	 	 	 	10	10	-0.540453	 	
1278350569445	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350569446	0.067	0	0.09	 	 	 	 	 	 	 	
1278350569447	 	 	 	 	 	 	10	10	-0.540453	 	
1278350569645	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350569646	0.068	-0.002	0.075	 	 	 	 	 	 	 	
1278350569647	 	 	 	 	 	 	10	10	-0.540453	 	
1278350569846	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350569847	0.069	-0.002	0.09	 	 	 	10	10	-0.540453	 	
1278350570046	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350570047	0.067	-0.002	0.09	 	 	 	10	10	-0.540453	 	
1278350570246	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350570247	0.066	-0.002	0.09	 	 	 	 	 	 	 	
1278350570248	 	 	 	 	 	 	10	10	-0.540453	 	
1278350570446	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350570447	0.068	-0.002	0.075	 	 	 	 	 	 	 	
1278350570448	 	 	 	 	 	 	10	10	-0.540453	 	
1278350570647	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350570648	0.069	-0.002	0.09	 	 	 	 	 	 	 	
1278350570649	 	 	 	 	 	 	10	10	-0.540453	 	
1278350570848	0.069	-0.003	0.095	0.178993	-0.138228	3	 	 	 	 	
1278350570849	 	 	 	 	 	 	10	10	-0.540453	 	
1278350571048	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350571049	0.069	-0.003	0.085	 	 	 	 	 	 	 	
1278350571050	 	 	 	 	 	 	10	10	-0.540453	 	
1278350571248	0.068	-0.002	0.085	0.178993	-0.138228	3	 	 	 	 	
1278350571249	 	 	 	 	 	 	10	10	-0.540453	 	
1278350571449	0.068	-0.002	0.085	0.178993	-0.138228	3	 	 	 	 	
1278350571450	 	 	 	 	 	 	10	10	-0.540453	 	
1278350571648	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350571649	0.071	-0.004	0.09	 	 	 	 	 	 	 	
1278350571650	 	 	 	 	 	 	10	10	-0.540453	 	
1278350571848	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350571849	0.069	-0.004	0.085	 	 	 	 	 	 	 	
1278350571850	 	 	 	 	 	 	10	10	-0.540453	 	
1278350572049	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350572050	0.07	-0.002	0.09	 	 	 	 	 	 	 	
1278350572051	 	 	 	 	 	 	10	10	-0.540453	 	
1278350572249	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350572250	0.07	-0.002	0.09	 	 	 	 	 	 	 	
1278350572251	 	 	 	 	 	 	10	10	-0.540453	 	
1278350572449	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350572450	0.07	-0.002	0.085	 	 	 	 	 	 	 	
1278350572451	 	 	 	 	 	 	10	10	-0.540453	 	
1278350572651	0.071	-0.004	0.115	0.178993	-0.138228	3	 	 	 	 	
1278350572652	 	 	 	 	 	 	10	10	-0.540453	 	
1278350572850	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350572851	0.069	-0.001	0.085	 	 	 	 	 	 	 	
1278350572852	 	 	 	 	 	 	10	10	-0.540453	 	
1278350573050	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350573051	0.07	-0.001	0.095	 	 	 	 	 	 	 	
1278350573052	 	 	 	 	 	 	10	10	-0.540453	 	
1278350573251	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350573252	0.068	-0.004	0.085	 	 	 	 	 	 	 	
1278350573253	 	 	 	 	 	 	10	10	-0.540453	 	
1278350573452	0.07	-0.002	0.095	0.178993	-0.138228	3	 	 	 	 	
1278350573453	 	 	 	 	 	 	10	10	-0.540453	 	
1278350573651	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350573652	0.068	0	0.095	 	 	 	 	 	 	 	
1278350573653	 	 	 	 	 	 	10	10	-0.540453	 	
1278350573853	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350573854	 	 	 	 	 	 	10	10	-0.540453	 	
1278350574052	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350574053	0.071	-0.001	0.085	 	 	 	 	 	 	 	
1278350574054	 	 	 	 	 	 	10	10	-0.540453	 	
1278350574253	0.07	-0.001	0.085	0.178993	-0.138228	3	 	 	 	 	
1278350574254	 	 	 	 	 	 	10	10	-0.540453	 	
1278350574453	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350574454	0.068	0.001	0.085	 	 	 	 	 	 	 	
1278350574455	 	 	 	 	 	 	10	10	-0.540453	 	
1278350574653	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350574654	0.067	0.001	0.09	 	 	 	 	 	 	 	
1278350574655	 	 	 	 	 	 	10	10	-0.540453	 	
1278350574853	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350574854	0.068	0.001	0.095	 	 	 	 	 	 	 	
1278350574855	 	 	 	 	 	 	10	10	-0.540453	 	
1278350575054	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350575055	0.068	0.001	0.1	 	 	 	 	 	 	 	
1278350575056	 	 	 	 	 	 	10	10	-0.540453	 	
1278350575255	0.067	0	0.09	0.178993	-0.138228	3	 	 	 	 	
1278350575256	 	 	 	 	 	 	10	10	-0.540453	 	
1278350575455	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350575456	0.067	0.001	0.085	 	 	 	 	 	 	 	
1278350575457	 	 	 	 	 	 	10	10	-0.540453	 	
1278350575655	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350575656	0.068	0	0.09	 	 	 	 	 	 	 	
1278350575657	 	 	 	 	 	 	10	10	-0.540453	 	
1278350575855	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350575856	0.069	0	0.09	 	 	 	 	 	 	 	
1278350575857	 	 	 	 	 	 	10	10	-0.540453	 	
1278350576057	0.066	0	0.09	0.178993	-0.138228	3	 	 	 	 	
1278350576058	 	 	 	 	 	 	10	10	-0.540453	 	
1278350576256	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350576257	0.069	-0.002	0.095	 	 	 	10	10	-0.540453	 	
1278350576457	0.067	-0.002	0.085	0.178993	-0.138228	3	 	 	 	 	
1278350576458	 	 	 	 	 	 	10	10	-0.540453	 	
1278350576657	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350576658	0.068	-0.002	0.085	 	 	 	 	 	 	 	
1278350576659	 	 	 	 	 	 	10	10	-0.540453	 	
1278350576857	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350576858	0.067	-0.002	0.08	 	 	 	 	 	 	 	
1278350576859	 	 	 	 	 	 	10	10	-0.540453	 	
1278350577057	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350577058	0.069	-0.003	0.095	 	 	 	 	 	 	 	
1278350577059	 	 	 	 	 	 	10	10	-0.540453	 	
1278350577258	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350577259	0.067	-0.002	0.09	 	 	 	 	 	 	 	
1278350577260	 	 	 	 	 	 	10	10	-0.540453	 	
1278350577459	0.068	-0.002	0.085	0.178993	-0.138228	3	 	 	 	 	
1278350577460	 	 	 	 	 	 	10	10	-0.540453	 	
1278350577659	0.068	-0.003	0.08	0.178993	-0.138228	3	 	 	 	 	
1278350577660	 	 	 	 	 	 	10	10	-0.540453	 	
1278350577859	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350577860	0.069	-0.002	1.745	 	 	 	 	 	 	 	
1278350578059	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350578060	0.069	-0.003	2.07	 	 	 	 	 	 	 	
1278350578061	 	 	 	 	 	 	10	10	-0.540453	 	
1278350578260	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350578261	0.07	-0.003	0.645	 	 	 	 	 	 	 	
1278350578262	 	 	 	 	 	 	10	10	-0.540453	 	
1278350578461	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350578462	0.069	-0.002	0.09	 	 	 	 	 	 	 	
1278350578463	 	 	 	 	 	 	10	10	-0.540453	 	
1278350578661	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350578662	0.07	-0.003	0.1	 	 	 	 	 	 	 	
1278350578663	 	 	 	 	 	 	10	10	-0.540453	 	
1278350578862	0.069	-0.002	0.105	0.178993	-0.138228	3	 	 	 	 	
1278350578863	 	 	 	 	 	 	10	10	-0.540453	 	
1278350579062	0.07	-0.002	0.1	0.178993	-0.138228	3	 	 	 	 	
1278350579063	 	 	 	 	 	 	10	10	-0.540453	 	
1278350579262	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350579263	0.07	-0.002	0.1	 	 	 	 	 	 	 	
1278350579264	 	 	 	 	 	 	10	10	-0.540453	 	
1278350579462	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350579463	0.071	-0.003	0.1	 	 	 	 	 	 	 	
1278350579464	 	 	 	 	 	 	10	10	-0.540453	 	
1278350579662	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350579663	0.07	-0.003	0.105	 	 	 	 	 	 	 	
1278350579664	 	 	 	 	 	 	10	10	-0.540453	 	
1278350579862	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350579863	0.071	-0.003	0.105	 	 	 	 	 	 	 	
1278350579864	 	 	 	 	 	 	10	10	-0.540453	 	
1278350580063	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350580064	0.07	-0.003	0.1	 	 	 	 	 	 	 	
1278350580065	 	 	 	 	 	 	10	10	-0.540453	 	
1278350580263	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350580264	0.071	-0.002	0.1	 	 	 	 	 	 	 	
1278350580265	 	 	 	 	 	 	10	10	-0.540453	 	
1278350580464	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350580465	0.071	-0.002	0.1	 	 	 	 	 	 	 	
1278350580466	 	 	 	 	 	 	10	10	-0.540453	 	
1278350580664	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350580665	0.071	-0.002	0.095	 	 	 	 	 	 	 	
1278350580666	 	 	 	 	 	 	10	10	-0.540453	 	
1278350580865	0.069	-0.001	0.105	0.178993	-0.138228	3	 	 	 	 	
1278350580866	 	 	 	 	 	 	10	10	-0.540453	 	
1278350581065	0.07	0	0.1	0.178993	-0.138228	3	 	 	 	 	
1278350581066	 	 	 	 	 	 	10	10	-0.540453	 	
1278350581266	0.069	-0.001	0.1	0.178993	-0.138228	3	 	 	 	 	
1278350581267	 	 	 	 	 	 	10	10	-0.540453	 	
1278350581465	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350581466	0.069	-0.001	0.095	 	 	 	 	 	 	 	
1278350581467	 	 	 	 	 	 	10	10	-0.540453	 	
1278350581666	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350581667	0.067	0.001	0.09	 	 	 	 	 	 	 	
1278350581668	 	 	 	 	 	 	10	10	-0.540453	 	
1278350581866	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350581867	0.068	0.001	0.165	 	 	 	 	 	 	 	
1278350581868	 	 	 	 	 	 	10	10	-0.540453	 	
1278350582067	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350582068	0.068	0.001	0.1	 	 	 	 	 	 	 	
1278350582069	 	 	 	 	 	 	10	10	-0.540453	 	
1278350582267	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350582268	0.068	0.001	0.1	 	 	 	 	 	 	 	
1278350582269	 	 	 	 	 	 	10	10	-0.540453	 	
1278350582468	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350582469	0.069	-0.001	0.095	 	 	 	10	10	-0.540453	 	
1278350582667	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350582668	0.066	0	0.1	 	 	 	 	 	 	 	
1278350582669	 	 	 	 	 	 	10	10	-0.540453	 	
1278350582868	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350582869	0.069	-0.001	0.12	 	 	 	10	10	-0.540453	 	
1278350583069	0.067	0	0.125	0.178993	-0.138228	3	 	 	 	 	
1278350583070	 	 	 	 	 	 	10	10	-0.540453	 	
1278350583269	0.066	0	0.115	0.178993	-0.138228	3	 	 	 	 	
1278350583270	 	 	 	 	 	 	10	10	-0.540453	 	
1278350583469	0.062	0	0.095	0.178993	-0.138228	3	 	 	 	 	
1278350583470	 	 	 	 	 	 	10	10	-0.540453	 	
1278350583670	0.002	-0.002	0.1	0.178993	-0.138228	3	 	 	 	 	
1278350583671	 	 	 	 	 	 	10	10	-0.540453	 	
1278350583869	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350583870	-0.014	-0.001	0.12	 	 	 	 	 	 	 	
1278350583871	 	 	 	 	 	 	10	10	-0.540453	 	
1278350584069	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350584070	0.001	-0.002	0.11	 	 	 	 	 	 	 	
1278350584071	 	 	 	 	 	 	10	10	-0.540453	 	
1278350584270	-0.003	-0.001	0.12	0.178993	-0.138228	3	 	 	 	 	
1278350584271	 	 	 	 	 	 	10	10	-0.540453	 	
1278350584470	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350584471	-0.014	0.005	0.115	 	 	 	 	 	 	 	
1278350584472	 	 	 	 	 	 	10	10	-0.540453	 	
1278350584670	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350584671	-0.072	0.042	0.11	 	 	 	 	 	 	 	
1278350584672	 	 	 	 	 	 	10	10	-0.540453	 	
1278350584871	-0.081	0.073	0.1	0.178993	-0.138228	3	 	 	 	 	
1278350584872	 	 	 	 	 	 	10	10	-0.540453	 	
1278350585071	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350585072	-0.105	0.037	0.09	 	 	 	 	 	 	 	
1278350585073	 	 	 	 	 	 	10	10	-0.540453	 	
1278350585271	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350585272	-0.075	-0.06	0.01	 	 	 	 	 	 	 	
1278350585273	 	 	 	 	 	 	10	10	-0.540453	 	
1278350585472	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350585473	0.121	-0.22	-0.045	 	 	 	 	 	 	 	
1278350585474	 	 	 	 	 	 	10	10	-0.540453	 	
1278350585672	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350585673	0.27	-0.292	-0.045	 	 	 	 	 	 	 	
1278350585674	 	 	 	 	 	 	10	10	-0.540453	 	
1278350585873	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350585874	0.032	-0.202	0.07	 	 	 	 	 	 	 	
1278350585875	 	 	 	 	 	 	10	10	-0.540453	 	
1278350586073	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350586074	-0.247	-0.118	0.085	 	 	 	 	 	 	 	
1278350586075	 	 	 	 	 	 	10	10	-0.540453	 	
1278350586273	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350586274	-0.277	-0.104	0.09	 	 	 	 	 	 	 	
1278350586275	 	 	 	 	 	 	10	10	-0.540453	 	
1278350586474	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350586475	-0.012	-0.003	0.1	 	 	 	 	 	 	 	
1278350586476	 	 	 	 	 	 	10	10	-0.540453	 	
1278350586674	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350586675	0.164	0.005	0.075	 	 	 	 	 	 	 	
1278350586676	 	 	 	 	 	 	10	10	-0.540453	 	
1278350586874	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350586875	0.07	-0.015	0.045	 	 	 	 	 	 	 	
1278350586876	 	 	 	 	 	 	10	10	-0.540453	 	
1278350587076	-0.126	-0.037	0.055	0.178993	-0.138228	3	 	 	 	 	
1278350587077	 	 	 	 	 	 	10	10	-0.608728	 	
1278350587275	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350587276	-0.138	-0.03	0.065	 	 	 	10	10	-0.66699	 	
1278350587475	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350587476	-0.016	-0.052	0.01	 	 	 	 	 	 	 	
1278350587477	 	 	 	 	 	 	10	10	-0.721212	 	
1278350587676	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350587677	0.079	-0.063	-0.015	 	 	 	 	 	 	 	
1278350587678	 	 	 	 	 	 	10	10	-0.775711	 	
1278350587876	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350587877	0.138	-0.069	-0.07	 	 	 	 	 	 	 	
1278350587878	 	 	 	 	 	 	10	10	-0.814567	 	
1278350588076	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350588077	0.107	-0.048	-0.055	 	 	 	 	 	 	 	
1278350588078	 	 	 	 	 	 	10	10	-0.814567	 	
1278350588277	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350588278	0.071	-0.039	-0.045	 	 	 	 	 	 	 	
1278350588279	 	 	 	 	 	 	10	10	-0.814567	 	
1278350588476	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350588477	0.027	-0.029	-0.06	 	 	 	 	 	 	 	
1278350588478	 	 	 	 	 	 	10	10	-0.814567	 	
1278350588677	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350588678	0.01	-0.003	-0.07	 	 	 	 	 	 	 	
1278350588679	 	 	 	 	 	 	10	10	-0.837591	 	
1278350588879	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350588880	0.025	-0.002	-0.09	 	 	 	10	10	-0.843303	 	
1278350589078	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350589079	0.027	-0.009	-0.485	 	 	 	 	 	 	 	
1278350589080	 	 	 	 	 	 	10	10	-0.832771	 	
1278350589278	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350589279	0.045	-0.012	-0.72	 	 	 	 	 	 	 	
1278350589280	 	 	 	 	 	 	10	10	-0.830043	 	
1278350589480	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350589481	0.051	-0.012	-0.73	 	 	 	 	 	 	 	
1278350589482	 	 	 	 	 	 	10	10	-0.823454	 	
1278350589679	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350589680	0.046	-0.012	-0.28	 	 	 	 	 	 	 	
1278350589681	 	 	 	 	 	 	10	10	-0.802357	 	
1278350589879	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350589880	0.037	-0.009	0.09	 	 	 	 	 	 	 	
1278350589881	 	 	 	 	 	 	10	10	-0.766996	 	
1278350590080	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350590081	0.034	-0.009	0.095	 	 	 	 	 	 	 	
1278350590082	 	 	 	 	 	 	10	10	-0.732332	 	
1278350590281	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350590282	0.034	-0.01	0.1	 	 	 	 	 	 	 	
1278350590283	 	 	 	 	 	 	10	10	-0.71445	 	
1278350590482	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350590483	0.036	-0.009	0.095	 	 	 	 	 	 	 	
1278350590484	 	 	 	 	 	 	10	10	-0.712324	 	
1278350590683	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350590684	0.032	-0.009	0.105	 	 	 	 	 	 	 	
1278350590685	 	 	 	 	 	 	10	10	-0.727046	 	
1278350590883	0.028	-0.009	0.105	0.178993	-0.138228	3	 	 	 	 	
1278350590884	 	 	 	 	 	 	10	10	-0.744757	 	
1278350591083	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350591084	0.029	-0.009	0.105	 	 	 	 	 	 	 	
1278350591085	 	 	 	 	 	 	10	10	-0.755399	 	
1278350591283	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350591284	0.025	-0.009	0.095	 	 	 	 	 	 	 	
1278350591285	 	 	 	 	 	 	10	10	-0.762829	 	
1278350591483	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350591484	0.026	-0.007	0.105	 	 	 	 	 	 	 	
1278350591485	 	 	 	 	 	 	10	10	-0.750978	 	
1278350591684	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350591685	0.026	-0.007	0.1	 	 	 	10	10	-0.739774	 	
1278350591884	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350591885	0.028	-0.008	0.1	 	 	 	 	 	 	 	
1278350591886	 	 	 	 	 	 	10	10	-0.747825	 	
1278350592085	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350592086	0.025	-0.009	0.105	 	 	 	 	 	 	 	
1278350592087	 	 	 	 	 	 	10	10	-0.75655	 	
1278350592287	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350592288	-0.023	-0.005	0.09	 	 	 	 	 	 	 	
1278350592289	 	 	 	 	 	 	10	10	-0.771479	 	
1278350592488	-0.208	0.019	0.07	0.178993	-0.138228	3	 	 	 	 	
1278350592689	 	 	 	0.160876	0.00197026	-0.367381	 	 	 	 	
1278350592690	-0.286	0.022	0.09	 	 	 	 	 	 	 	
1278350592691	 	 	 	 	 	 	9.99818	10	-0.810156	 	
1278350592889	 	 	 	0.0151461	-0.133384	-3	 	 	 	 	
1278350592890	-0.17	0.048	0.09	 	 	 	 	 	 	 	
1278350592891	 	 	 	 	 	 	10	10	-0.814889	 	
1278350593090	 	 	 	0.151169	-0.0567374	-0.255173	 	 	 	 	
1278350593091	0.126	0.045	0.09	 	 	 	 	 	 	 	
1278350593092	 	 	 	 	 	 	9.98555	10	-0.803682	 	
1278350593290	 	 	 	0.2	0.024283	3	 	 	 	 	
1278350593291	0.272	0.053	0.065	 	 	 	 	 	 	 	
1278350593292	 	 	 	 	 	 	9.98225	10	-0.801644	 	
1278350593491	 	 	 	0.2	-0.04471	3	 	 	 	 	
1278350593492	0.19	0.041	0.075	 	 	 	9.94224	10	-0.801644	 	
1278350593691	 	 	 	0.0546881	0.0197151	3	 	 	 	 	
1278350593692	-0.181	0.018	0.065	 	 	 	9.83406	10	-0.757379	 	
1278350593892	-0.023	-0.019	0.005	0.114224	-0.100232	3	 	 	 	 	
1278350593893	 	 	 	 	 	 	9.68384	10	-0.734803	 	
1278350594092	0.069	-0.004	0.02	0.164443	-0.0570757	-3	 	 	 	 	
1278350594093	 	 	 	 	 	 	9.60659	10	-0.683311	 	
1278350594292	 	 	 	0.2	0.0837372	3	 	 	 	 	
1278350594293	0.082	0.046	0.04	 	 	 	9.47179	10	-0.591042	 	
1278350594492	 	 	 	0.2	0.110247	3	 	 	 	 	
1278350594493	0.041	0.054	0.075	 	 	 	9.27096	10	-0.52395	 	
1278350594693	 	 	 	0.2	0.0107648	3	 	 	 	 	
1278350594694	-0.035	-0.025	0.075	 	 	 	 	 	 	 	
1278350594695	 	 	 	 	 	 	9.01202	10	-0.473862	 	
1278350594892	 	 	 	0.2	0.0039161	3	 	 	 	 	
1278350594893	-0.041	-0.011	0.075	 	 	 	 	 	 	 	
1278350594894	 	 	 	 	 	 	8.72945	10	-0.430695	 	
1278350595093	 	 	 	0.2	0.00744839	3	 	 	 	 	
1278350595094	-0.014	0.008	0.09	 	 	 	 	 	 	 	
1278350595095	 	 	 	 	 	 	8.44686	10	-0.38753	 	
1278350595294	0.018	0.051	0.09	0.2	0.0109807	3	 	 	 	 	
1278350595295	 	 	 	 	 	 	8.16428	10	-0.344365	 	
1278350595494	 	 	 	0.2	0.014513	3	 	 	 	 	
1278350595495	0.048	0.067	0.1	 	 	 	 	 	 	 	
1278350595496	 	 	 	 	 	 	7.8817	10	-0.3012	 	
1278350595694	 	 	 	0.2	0.0180453	3	 	 	 	 	
1278350595695	0.065	0.043	0.1	 	 	 	7.59911	10	-0.258035	 	
1278350595895	 	 	 	0.2	0.0215775	3	 	 	 	 	
1278350595896	0.07	0.027	0.085	 	 	 	 	 	 	 	
1278350595897	 	 	 	 	 	 	7.31653	10	-0.21487	 	
1278350596094	 	 	 	0.2	0.0251098	3	 	 	 	 	
1278350596096	 	 	 	 	 	 	7.03395	10	-0.171704	 	
1278350596295	 	 	 	0.2	0.0286421	3	 	 	 	 	
1278350596296	0.39	0.002	0.045	 	 	 	 	 	 	 	
1278350596297	 	 	 	 	 	 	6.75136	10	-0.128539	 	
1278350596496	0.331	0.004	0.06	0.2	0.0321744	3	 	 	 	 	
