unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278356539383	 	 	 	0.128869	0.449085	-0.699328	0.530002	0.55	-0.7	 	 	 	
1278356539384	-0.397106	2.01233	-0.202411	 	 	 	 	 	 	 	 	 	
1278356539432	 	 	 	0.163883	0.488918	-0.702768	 	 	 	0.0604969	0.446339	0.0278004	
1278356539433	 	 	 	 	 	 	0.530002	0.55	-0.7	 	 	 	
1278356539482	 	 	 	0.101175	0.557066	-0.678987	 	 	 	-0.371743	0.739491	0.171048	
1278356539483	 	 	 	 	 	 	0.530001	0.55	-0.7	 	 	 	
1278356539532	 	 	 	0.0980759	0.548448	-0.677215	 	 	 	 	 	 	
1278356539533	 	 	 	 	 	 	0.530001	0.55	-0.7	-0.255723	0.412296	0.120016	
1278356539583	 	 	 	0.0915273	0.554669	-0.675626	0.530001	0.55	-0.7	-0.20971	0.306116	0.0874681	
1278356539584	 	 	 	0.0915273	0.554669	-0.675626	0.530001	0.55	-0.7	 	 	 	
1278356539585	-0.314255	2.01558	-0.205547	 	 	 	 	 	 	 	 	 	
1278356539633	 	 	 	0.0908221	0.561175	-0.678358	 	 	 	-0.143486	0.246529	0.039363	
1278356539634	 	 	 	 	 	 	0.530001	0.55	-0.7	 	 	 	
1278356539684	 	 	 	0.0897978	0.568724	-0.692162	0.530001	0.55	-0.7	-0.10093	0.21601	-0.0673435	
1278356539734	 	 	 	0.0952481	0.59399	-0.698428	0.530001	0.55	-0.7	-0.025278	0.320262	-0.0882384	
1278356539784	 	 	 	0.0930349	0.6238	-0.700635	 	 	 	 	 	 	
1278356539785	 	 	 	 	 	 	0.530001	0.55	-0.7	-0.0477892	0.370766	-0.0744033	
1278356539786	 	 	 	 	 	 	0.530001	0.55	-0.7	 	 	 	
1278356539787	-0.226866	2.00909	-0.207318	 	 	 	 	 	 	 	 	 	
1278356539835	 	 	 	0.0906454	0.642338	-0.704355	0.530001	0.55	-0.7	-0.0477892	0.370766	-0.0744033	
1278356539885	 	 	 	0.100638	0.62824	-0.726909	0.530001	0.55	-0.7	0.0298241	0.164354	-0.195288	
1278356539935	 	 	 	0.0952691	0.635227	-0.726713	 	 	 	 	 	 	
1278356539936	 	 	 	 	 	 	0.530001	0.55	-0.7	-0.0112889	0.155472	-0.121531	
1278356539986	 	 	 	0.0868653	0.641766	-0.728667	0.530001	0.55	-0.7	-0.0690443	0.146374	-0.0911591	
1278356539987	 	 	 	0.0868653	0.641766	-0.728667	0.530001	0.55	-0.7	 	 	 	
1278356539988	-0.139673	1.99235	-0.20315	 	 	 	 	 	 	 	 	 	
1278356540036	 	 	 	0.0868065	0.643264	-0.719981	 	 	 	-0.046117	0.107047	-0.00167552	
1278356540037	 	 	 	 	 	 	0.530001	0.55	-0.7	 	 	 	
1278356540086	 	 	 	0.0930445	0.637893	-0.701683	 	 	 	 	 	 	
1278356540087	 	 	 	 	 	 	0.53	0.55	-0.7	0.0140893	0.0369666	0.125632	
1278356540137	 	 	 	0.095427	0.640769	-0.69151	0.53	0.55	-0.7	0.0259148	0.0442137	0.153054	
1278356540188	 	 	 	0.101994	0.641954	-0.682054	0.53	0.55	-0.7	0.0588955	0.0333709	0.166399	
1278356540190	-0.0524415	1.97429	-0.202852	0.101994	0.641954	-0.682054	0.53	0.55	-0.7	 	 	 	
1278356540238	 	 	 	0.111336	0.644563	-0.673433	0.53	0.55	-0.7	0.105712	0.0402588	0.168601	
1278356540288	 	 	 	0.117888	0.646994	-0.666708	 	 	 	 	 	 	
1278356540289	 	 	 	 	 	 	0.53	0.55	-0.7	0.114263	0.0430794	0.157092	
1278356540339	 	 	 	0.121789	0.648447	-0.665406	0.53	0.55	-0.7	0.102235	0.0372426	0.110997	
1278356540389	 	 	 	0.12932	0.646941	-0.666057	 	 	 	0.119229	0.0135846	0.0674379	
1278356540390	 	 	 	 	 	 	0.53	0.55	-0.7	 	 	 	
1278356540391	0.0299922	1.95502	-0.209004	0.12932	0.646941	-0.666057	0.53	0.55	-0.7	 	 	 	
1278356540439	 	 	 	0.139741	0.64458	-0.671774	 	 	 	 	 	 	
1278356540440	 	 	 	 	 	 	0.53	0.55	-0.7	0.147635	-0.00578253	0.00953899	
1278356540490	 	 	 	0.144809	0.634028	-0.689077	0.53	0.55	-0.7	0.130834	-0.0759121	-0.11117	
1278356540540	 	 	 	0.147656	0.625555	-0.698514	 	 	 	0.105769	-0.107645	-0.13749	
1278356540541	 	 	 	 	 	 	0.53	0.55	-0.7	 	 	 	
1278356540591	 	 	 	0.141447	0.612124	-0.710243	0.53	0.55	-0.7	0.0268322	-0.162868	-0.171519	
1278356540592	 	 	 	0.141447	0.612124	-0.710243	0.53	0.55	-0.7	 	 	 	
1278356540593	0.107512	1.93879	-0.211032	 	 	 	 	 	 	 	 	 	
1278356540641	 	 	 	0.143287	0.601565	-0.721131	0.53	0.55	-0.7	0.030444	-0.18037	-0.18827	
1278356540691	 	 	 	0.136281	0.58837	-0.727152	 	 	 	 	 	 	
1278356540692	 	 	 	 	 	 	0.53	0.55	-0.7	-0.033377	-0.208963	-0.161519	
1278356540742	 	 	 	0.130167	0.579	-0.731974	0.53	0.55	-0.7	-0.067748	-0.200628	-0.136359	
1278356540792	 	 	 	0.120634	0.570378	-0.732324	 	 	 	 	 	 	
1278356540793	 	 	 	 	 	 	0.53	0.55	-0.7	-0.109227	-0.191115	-0.0927102	
1278356540794	 	 	 	0.120634	0.570378	-0.732324	0.53	0.55	-0.7	 	 	 	
1278356540795	0.186674	1.93123	-0.205724	 	 	 	 	 	 	 	 	 	
1278356540843	 	 	 	0.112531	0.560429	-0.731796	0.53	0.55	-0.7	-0.125564	-0.193551	-0.0607674	
1278356540893	 	 	 	0.103465	0.555333	-0.721735	0.53	0.55	-0.7	-0.141082	-0.162475	0.0236464	
1278356540943	 	 	 	0.0848003	0.552455	-0.712218	 	 	 	-0.235594	-0.13279	0.0839268	
1278356540944	 	 	 	 	 	 	0.53	0.55	-0.7	 	 	 	
1278356540994	 	 	 	0.0607753	0.52854	-0.704704	0.53	0.55	-0.7	-0.326215	-0.260638	0.108484	
1278356540995	 	 	 	0.0607753	0.52854	-0.704704	0.53	0.55	-0.7	 	 	 	
1278356540996	0.273598	1.93066	-0.20196	 	 	 	 	 	 	 	 	 	
1278356541044	 	 	 	0.0699888	0.527638	-0.696789	 	 	 	-0.153205	-0.178418	0.125362	
1278356541045	 	 	 	 	 	 	0.53	0.55	-0.7	 	 	 	
1278356541094	 	 	 	0.0852766	0.531595	-0.687085	 	 	 	 	 	 	
1278356541095	 	 	 	 	 	 	0.53	0.55	-0.7	-0.00095401	-0.0926968	0.147609	
1278356541145	 	 	 	0.0855431	0.529966	-0.678961	0.53	0.55	-0.7	0.00125197	-0.071594	0.152828	
1278356541195	 	 	 	0.0814704	0.528862	-0.675991	0.53	0.55	-0.7	-0.0288919	-0.0512574	0.116929	
1278356541197	 	 	 	0.0814704	0.528862	-0.675991	0.53	0.55	-0.7	 	 	 	
1278356541198	0.363379	1.93459	-0.204659	 	 	 	 	 	 	 	 	 	
1278356541245	 	 	 	0.0800258	0.526299	-0.670144	 	 	 	 	 	 	
1278356541246	 	 	 	 	 	 	0.53	0.55	-0.7	-0.0288919	-0.0512574	0.116929	
1278356541296	 	 	 	0.0692452	0.525513	-0.676958	0.53	0.55	-0.7	-0.0879434	-0.0402613	0.0364699	
1278356541346	 	 	 	0.0696988	0.520965	-0.686595	 	 	 	-0.0551221	-0.0572525	-0.0443204	
1278356541347	 	 	 	 	 	 	0.53	0.55	-0.7	 	 	 	
1278356541396	 	 	 	0.0689411	0.517264	-0.694144	 	 	 	 	 	 	
1278356541397	 	 	 	 	 	 	0.53	0.55	-0.7	-0.0403685	-0.0634398	-0.0836912	
1278356541398	 	 	 	0.0689411	0.517264	-0.694144	0.53	0.55	-0.7	 	 	 	
1278356541399	0.454862	1.93991	-0.208372	 	 	 	 	 	 	 	 	 	
1278356541447	 	 	 	0.0686748	0.513168	-0.702105	0.53	0.55	-0.7	-0.028849	-0.0695145	-0.10852	
1278356541497	 	 	 	0.070635	0.511432	-0.712122	 	 	 	 	 	 	
1278356541498	 	 	 	 	 	 	0.53	0.55	-0.7	-0.00478414	-0.0590027	-0.138909	
1278356541548	 	 	 	0.0721178	0.511222	-0.718972	0.53	0.55	-0.7	0.00696387	-0.0403093	-0.138258	
1278356541599	 	 	 	0.0801553	0.515195	-0.722301	0.53	0.55	-0.7	0.0610604	-3.00044e-05	-0.112597	
1278356541600	 	 	 	0.0801553	0.515195	-0.722301	0.53	0.55	-0.7	 	 	 	
1278356541601	0.54642	1.94723	-0.205953	 	 	 	 	 	 	 	 	 	
1278356541649	 	 	 	0.0852746	0.518078	-0.722971	0.53	0.55	-0.7	0.0760255	0.0208597	-0.0766752	
1278356541699	 	 	 	0.0939061	0.523463	-0.716877	0.53	0.55	-0.7	0.11143	0.051981	-0.00341896	
1278356541749	 	 	 	0.102502	0.52645	-0.712524	 	 	 	0.134278	0.0549062	0.0307566	
1278356541750	 	 	 	 	 	 	0.53	0.55	-0.7	 	 	 	
1278356541800	 	 	 	0.109774	0.531989	-0.704834	0.53	0.55	-0.7	0.138078	0.0739132	0.0726109	
1278356541802	0.633344	1.95251	-0.202734	0.109774	0.531989	-0.704834	0.53	0.55	-0.7	 	 	 	
1278356541851	 	 	 	0.119155	0.538849	-0.696615	0.53	0.55	-0.7	0.153381	0.0934732	0.100966	
1278356541901	 	 	 	0.133344	0.551504	-0.683641	0.53	0.55	-0.7	0.196188	0.147538	0.15401	
1278356541951	 	 	 	0.147312	0.559041	-0.676972	 	 	 	0.223717	0.146332	0.145009	
1278356541952	 	 	 	 	 	 	0.53	0.55	-0.7	 	 	 	
1278356542002	 	 	 	0.163223	0.567928	-0.67193	0.53	0.55	-0.7	0.260946	0.158707	0.127611	
1278356542003	 	 	 	0.163223	0.567928	-0.67193	0.53	0.55	-0.7	 	 	 	
1278356542004	0.711975	1.95215	-0.205899	 	 	 	 	 	 	 	 	 	
1278356542052	 	 	 	0.174139	0.577609	-0.670625	0.53	0.55	-0.7	0.246018	0.170931	0.0920651	
1278356542102	 	 	 	0.235105	0.614427	-0.681939	 	 	 	 	 	 	
1278356542103	 	 	 	 	 	 	0.53	0.55	-0.7	0.595771	0.387785	-0.0189599	
1278356542153	 	 	 	0.23788	0.630937	-0.681402	0.528	0.665	-0.7	0.393735	0.366252	-0.00785205	
1278356542203	 	 	 	0.241056	0.623947	-0.680167	 	 	 	 	 	 	
1278356542204	 	 	 	 	 	 	0.5262	0.7685	-0.7	0.28215	0.195249	0.00315045	
1278356542206	0.774229	1.94975	-0.210221	0.241056	0.623947	-0.680167	0.5262	0.7685	-0.7	 	 	 	
1278356542254	 	 	 	0.242291	0.614836	-0.680683	0.52458	0.86165	-0.7	0.202839	0.0789615	-0.000996926	
1278356542304	 	 	 	0.232761	0.591273	-0.6868	 	 	 	0.0770589	-0.0975108	-0.0407201	
1278356542305	 	 	 	 	 	 	0.523122	0.945485	-0.7	 	 	 	
1278356542354	 	 	 	0.241424	0.587812	-0.69493	 	 	 	 	 	 	
1278356542355	 	 	 	 	 	 	0.52181	1.02094	-0.7	0.115671	-0.0859538	-0.0853487	
1278356542405	 	 	 	0.251078	0.585241	-0.701142	0.520629	1.08884	-0.7	0.145329	-0.0727213	-0.100251	
1278356542407	 	 	 	0.251078	0.585241	-0.701142	0.520629	1.08884	-0.7	 	 	 	
1278356542408	0.831029	2.01508	-0.212388	 	 	 	 	 	 	 	 	 	
1278356542455	 	 	 	0.260815	0.585166	-0.707133	0.519566	1.14996	-0.7	0.162142	-0.0484876	-0.106908	
1278356542505	 	 	 	0.276422	0.574467	-0.710221	 	 	 	 	 	 	
1278356542506	 	 	 	 	 	 	0.51861	1.20496	-0.7	0.214429	-0.107518	-0.0901673	
1278356542556	 	 	 	0.291092	0.564939	-0.712812	0.517749	1.25447	-0.7	0.24307	-0.137645	-0.0762611	
1278356542606	 	 	 	0.301364	0.550736	-0.710153	 	 	 	 	 	 	
1278356542607	 	 	 	 	 	 	0.516974	1.29902	-0.7	0.223401	-0.18702	-0.0271543	
1278356542608	 	 	 	0.301364	0.550736	-0.710153	0.516974	1.29902	-0.7	 	 	 	
1278356542609	0.878988	2.13875	-0.210427	 	 	 	 	 	 	 	 	 	
1278356542657	 	 	 	0.312534	0.541385	-0.711511	0.516276	1.33912	-0.7	0.223401	-0.18702	-0.0271543	
1278356542707	 	 	 	0.342615	0.544797	-0.713508	0.515649	1.37521	-0.7	0.346906	-0.106224	-0.0333857	
1278356542757	 	 	 	0.334082	0.550251	-0.701124	 	 	 	 	 	 	
1278356542758	 	 	 	 	 	 	0.515084	1.40769	-0.7	0.154418	-0.0286638	0.0680674	
1278356542808	 	 	 	0.356311	0.535101	-0.695677	0.514575	1.43692	-0.7	0.257616	-0.126235	0.0826066	
1278356542809	 	 	 	0.356311	0.535101	-0.695677	0.514575	1.43692	-0.7	 	 	 	
1278356542810	0.915327	2.303	-0.209078	 	 	 	 	 	 	 	 	 	
1278356542858	 	 	 	0.388748	0.512513	-0.688576	 	 	 	0.399279	-0.242842	0.103294	
1278356542859	 	 	 	 	 	 	0.514118	1.46323	-0.7	 	 	 	
1278356542908	 	 	 	0.412621	0.499079	-0.682601	 	 	 	 	 	 	
1278356542909	 	 	 	 	 	 	0.513706	1.4869	-0.7	0.428751	-0.252587	0.109402	
1278356542959	 	 	 	0.435325	0.489904	-0.677148	0.513336	1.50821	-0.7	0.437351	-0.229136	0.109288	
1278356543009	 	 	 	0.469014	0.479209	-0.68585	 	 	 	 	 	 	
1278356543010	 	 	 	 	 	 	0.513002	1.52739	-0.7	0.517969	-0.220009	0.00902453	
1278356543011	 	 	 	0.469014	0.479209	-0.68585	0.513002	1.52739	-0.7	 	 	 	
1278356543012	0.934518	2.49924	-0.212214	 	 	 	 	 	 	 	 	 	
1278356543060	 	 	 	0.495079	0.498431	-0.684695	0.512702	1.54465	-0.7	0.519169	-0.00134903	0.0141177	
1278356543110	 	 	 	0.488054	0.535322	-0.681802	 	 	 	0.27832	0.26915	0.0288351	
1278356543111	 	 	 	 	 	 	0.512432	1.56019	-0.7	 	 	 	
1278356543161	 	 	 	0.500237	0.550491	-0.682391	0.512188	1.57417	-0.7	0.265224	0.282084	0.0134862	
1278356543211	 	 	 	0.512249	0.566753	-0.684014	0.51197	1.58675	-0.7	0.256727	0.296766	-0.00214026	
1278356543213	 	 	 	0.512249	0.566753	-0.684014	0.51197	1.58675	-0.7	 	 	 	
1278356543214	0.937728	2.70456	-0.215545	 	 	 	 	 	 	 	 	 	
1278356543262	 	 	 	0.527864	0.580239	-0.688447	0.511773	1.59808	-0.7	0.274286	0.288214	-0.0294865	
1278356543312	 	 	 	0.546835	0.60189	-0.698112	0.511595	1.60827	-0.7	0.308815	0.336176	-0.083761	
1278356543362	 	 	 	0.564217	0.63016	-0.704913	0.511436	1.61744	-0.7	0.324656	0.424813	-0.103042	
1278356543412	 	 	 	0.583803	0.659221	-0.710216	 	 	 	 	 	 	
1278356543413	 	 	 	 	 	 	0.511292	1.6257	-0.7	0.350537	0.485176	-0.104201	
1278356543414	0.930032	2.90367	-0.215798	0.583803	0.659221	-0.710216	0.511292	1.6257	-0.7	 	 	 	
1278356543463	 	 	 	0.609232	0.689339	-0.714672	0.511163	1.63313	-0.7	0.406116	0.526383	-0.0988996	
1278356543513	 	 	 	0.641449	0.70215	-0.722167	 	 	 	0.4911	0.401948	-0.124497	
1278356543514	 	 	 	 	 	 	0.511047	1.63982	-0.7	 	 	 	
1278356543563	 	 	 	0.666004	0.722247	-0.728392	 	 	 	0.4911	0.401948	-0.124497	
1278356543564	 	 	 	 	 	 	0.510942	1.64583	-0.7	 	 	 	
1278356543614	 	 	 	0.690559	0.742345	-0.734617	0.510848	1.65125	-0.7	0.4911	0.401948	-0.124497	
1278356543615	 	 	 	0.690559	0.742345	-0.734617	0.510848	1.65125	-0.7	 	 	 	
1278356543616	0.90348	3.08937	-0.211272	 	 	 	 	 	 	 	 	 	
1278356543664	 	 	 	0.715113	0.762442	-0.740842	0.510763	1.65613	-0.7	0.4911	0.401948	-0.124497	
1278356543714	 	 	 	0.739668	0.78254	-0.747067	 	 	 	0.4911	0.401948	-0.124497	
1278356543715	 	 	 	 	 	 	0.510687	1.66051	-0.7	 	 	 	
1278356543765	 	 	 	0.784123	0.927232	-0.681122	0.510618	1.66446	-0.7	0.574667	0.92517	0.178577	
1278356543815	 	 	 	0.819072	0.990133	-0.662249	 	 	 	0.609206	1.01765	0.233835	
1278356543816	 	 	 	 	 	 	0.510556	1.66802	-0.7	 	 	 	
1278356543817	0.855237	3.25518	-0.206684	0.819072	0.990133	-0.662249	0.510556	1.66802	-0.7	 	 	 	
1278356543866	 	 	 	0.849532	1.04102	-0.650557	0.510501	1.67121	-0.7	0.609206	1.01765	0.233835	
1278356543916	 	 	 	0.897294	1.10817	-0.616882	0.510451	1.67409	-0.7	0.719735	1.12161	0.374275	
1278356543966	 	 	 	0.935217	1.15533	-0.594243	 	 	 	0.731715	1.06641	0.398564	
1278356543967	 	 	 	 	 	 	0.510406	1.67668	-0.7	 	 	 	
1278356544017	 	 	 	0.965699	1.18877	-0.588995	0.510365	1.67902	-0.7	0.707905	0.936705	0.291426	
1278356544018	 	 	 	0.965699	1.18877	-0.588995	0.510365	1.67902	-0.7	 	 	 	
1278356544019	0.777732	3.36855	-0.222724	 	 	 	 	 	 	 	 	 	
1278356544067	 	 	 	1.00109	1.23561	-0.574424	 	 	 	 	 	 	
1278356544068	 	 	 	 	 	 	0.510329	1.68111	-0.7	0.707905	0.936705	0.291426	
1278356544118	 	 	 	1.03649	1.28244	-0.559852	0.510296	1.683	-0.7	0.707905	0.936705	0.291426	
1278356544168	 	 	 	0.992634	1.27705	-0.629505	0.510266	1.6847	-0.7	0.30155	0.668927	-0.140429	
1278356544218	 	 	 	1.00771	1.3105	-0.636526	 	 	 	 	 	 	
1278356544219	 	 	 	 	 	 	0.51024	1.68623	-0.7	0.30155	0.668927	-0.140429	
1278356544220	 	 	 	1.00771	1.3105	-0.636526	 	 	 	 	 	 	
1278356544221	0.679411	3.45218	-0.242482	 	 	 	0.51024	1.68623	-0.7	 	 	 	
1278356544269	 	 	 	1.02279	1.34394	-0.643548	0.510216	1.68761	-0.7	0.30155	0.668927	-0.140429	
1278356544319	 	 	 	1.03787	1.37739	-0.650569	 	 	 	0.30155	0.668927	-0.140429	
1278356544320	 	 	 	 	 	 	0.510194	1.68885	-0.7	 	 	 	
1278356544369	 	 	 	1.05294	1.41084	-0.657591	 	 	 	 	 	 	
1278356544370	 	 	 	 	 	 	0.510175	1.68996	-0.7	0.30155	0.668927	-0.140429	
1278356544420	 	 	 	1.06802	1.44428	-0.664612	0.510157	1.69097	-0.7	0.30155	0.668927	-0.140429	
1278356544421	 	 	 	1.06802	1.44428	-0.664612	 	 	 	 	 	 	
1278356544422	0.573274	3.51307	-0.252088	 	 	 	0.510157	1.69097	-0.7	 	 	 	
1278356544470	 	 	 	1.0831	1.47773	-0.671634	 	 	 	 	 	 	
1278356544471	 	 	 	 	 	 	0.510141	1.69187	-0.7	0.30155	0.668927	-0.140429	
1278356544521	 	 	 	1.09818	1.51118	-0.678655	0.510127	1.69268	-0.7	0.30155	0.668927	-0.140429	
1278356544571	 	 	 	1.11325	1.54462	-0.685676	 	 	 	0.30155	0.668927	-0.140429	
1278356544572	 	 	 	 	 	 	0.510115	1.69342	-0.7	 	 	 	
1278356544621	 	 	 	1.12833	1.57807	-0.692698	 	 	 	 	 	 	
1278356544622	 	 	 	 	 	 	0.510103	1.69407	-0.7	0.30155	0.668927	-0.140429	
1278356544624	0.455062	3.54799	-0.256076	1.12833	1.57807	-0.692698	0.510103	1.69407	-0.7	 	 	 	
1278356544672	 	 	 	1.13357	1.58969	-0.695138	0.510093	1.69467	-0.7	0.00303893	0.00674124	-0.0014152	
1278356544722	 	 	 	1.13361	1.58978	-0.695155	0.510083	1.6952	-0.7	1.83753e-05	4.07617e-05	-8.55716e-06	
1278356544772	 	 	 	1.13361	1.58978	-0.695155	 	 	 	 	 	 	
1278356544773	 	 	 	 	 	 	0.510075	1.69568	-0.7	1.11108e-07	2.46471e-07	-5.17419e-08	
1278356544823	 	 	 	1.13361	1.58978	-0.695155	0.510068	1.69611	-0.7	6.71829e-10	1.49031e-09	-3.12864e-10	
1278356544825	0.330376	3.56908	-0.257053	1.13361	1.58978	-0.695155	0.510068	1.69611	-0.7	 	 	 	
1278356544873	 	 	 	1.13361	1.58978	-0.695155	 	 	 	4.0623e-12	9.01137e-12	-1.89177e-12	
1278356544874	 	 	 	 	 	 	0.510061	1.6965	-0.7	 	 	 	
1278356544923	 	 	 	1.13361	1.58978	-0.695155	 	 	 	 	 	 	
1278356544924	 	 	 	 	 	 	0.510055	1.69685	-0.7	2.45632e-14	5.44883e-14	-1.14388e-14	
1278356544974	 	 	 	1.13361	1.58978	-0.695155	0.510049	1.69717	-0.7	1.48524e-16	3.2947e-16	-6.9166e-17	
1278356545024	 	 	 	1.13361	1.58978	-0.695155	0.510044	1.69745	-0.7	8.98069e-19	1.99218e-18	-4.18221e-19	
1278356545026	 	 	 	1.13361	1.58978	-0.695155	0.510044	1.69745	-0.7	 	 	 	
1278356545027	0.205666	3.59048	-0.258022	 	 	 	 	 	 	 	 	 	
1278356545074	 	 	 	1.13361	1.58978	-0.695155	 	 	 	5.43028e-21	1.2046e-20	-2.52882e-21	
1278356545075	 	 	 	 	 	 	0.51004	1.6977	-0.7	 	 	 	
1278356545125	 	 	 	1.13361	1.58978	-0.695155	0.510036	1.69793	-0.7	3.28348e-23	7.28373e-23	-1.52908e-23	
1278356545175	 	 	 	1.13361	1.58978	-0.695155	0.510032	1.69814	-0.7	1.9854e-25	4.4042e-25	-9.24578e-26	
1278356545225	 	 	 	1.13361	1.58978	-0.695155	 	 	 	1.20049e-27	2.66305e-27	-5.59057e-28	
1278356545226	 	 	 	 	 	 	0.510029	1.69833	-0.7	 	 	 	
1278356545227	 	 	 	1.13361	1.58978	-0.695155	 	 	 	 	 	 	
1278356545228	0.0809515	3.6121	-0.258991	 	 	 	0.510029	1.69833	-0.7	 	 	 	
1278356545276	 	 	 	1.13361	1.58978	-0.695155	0.510026	1.69849	-0.7	7.25894e-30	1.61025e-29	-3.38041e-30	
1278356545326	 	 	 	1.13361	1.58978	-0.695155	0.510024	1.69864	-0.7	4.3892e-32	9.73654e-32	-2.044e-32	
1278356545376	 	 	 	1.13361	1.58978	-0.695155	 	 	 	2.65398e-34	5.88732e-34	-1.23593e-34	
1278356545377	 	 	 	 	 	 	0.510021	1.69878	-0.7	 	 	 	
1278356545427	 	 	 	1.13361	1.58978	-0.695155	0.510019	1.6989	-0.7	1.60476e-36	3.55984e-36	-7.47321e-37	
1278356545429	-0.0437654	3.63387	-0.25996	1.13361	1.58978	-0.695155	0.510019	1.6989	-0.7	 	 	 	
1278356545477	 	 	 	1.13361	1.58978	-0.695155	0.510017	1.69901	-0.7	9.70339e-39	2.1525e-38	-4.51876e-39	
1278356545527	 	 	 	1.13361	1.58978	-0.695155	 	 	 	5.86724e-41	1.30154e-40	-2.73239e-41	
1278356545528	 	 	 	 	 	 	0.510015	1.69911	-0.7	 	 	 	
1278356545578	 	 	 	1.13361	1.58978	-0.695155	0.510014	1.6992	-0.7	3.54529e-43	7.8753e-43	-1.65353e-43	
1278356545628	 	 	 	1.13361	1.58978	-0.695155	0.510013	1.69928	-0.7	1.4013e-45	5.60519e-45	-1.4013e-45	
1278356545630	 	 	 	1.13361	1.58978	-0.695155	0.510013	1.69928	-0.7	 	 	 	
1278356545631	-0.168484	3.65573	-0.260929	 	 	 	 	 	 	 	 	 	
1278356545678	 	 	 	1.13361	1.58978	-0.695155	 	 	 	1.4013e-45	1.4013e-45	-1.4013e-45	
1278356545679	 	 	 	 	 	 	0.510011	1.69935	-0.7	 	 	 	
1278356545729	 	 	 	0.628249	1.80587	-0.572317	0.51001	1.69942	-0.7	-1.5	0.654931	0.345356	
1278356545779	 	 	 	0.695467	1.74756	-0.610123	0.510009	1.69948	-0.7	-0.194288	-0.181029	-0.16028	
1278356545829	 	 	 	0.814624	1.61015	-0.631387	 	 	 	0.790934	-1.16234	-0.26158	
1278356545830	 	 	 	 	 	 	0.510008	1.69953	-0.7	 	 	 	
1278356545831	 	 	 	0.814624	1.61015	-0.631387	 	 	 	 	 	 	
1278356545832	-0.233377	3.65883	-0.275279	 	 	 	0.510008	1.69953	-0.7	 	 	 	
1278356545879	 	 	 	0.85417	1.55203	-0.644466	 	 	 	 	 	 	
1278356545880	 	 	 	 	 	 	0.510007	1.69957	-0.7	0.790934	-1.16234	-0.26158	
1278356545930	 	 	 	0.893717	1.49391	-0.657545	0.510007	1.69962	-0.7	0.790934	-1.16234	-0.26158	
1278356545980	 	 	 	0.933263	1.4358	-0.670624	 	 	 	0.790934	-1.16234	-0.26158	
1278356545981	 	 	 	 	 	 	0.510006	1.69966	-0.7	 	 	 	
1278356546030	 	 	 	0.972809	1.37768	-0.683703	 	 	 	 	 	 	
1278356546031	 	 	 	 	 	 	0.510005	1.69969	-0.7	0.790934	-1.16234	-0.26158	
1278356546033	-0.311701	3.7023	-0.283247	0.972809	1.37768	-0.683703	0.510005	1.69969	-0.7	 	 	 	
1278356546081	 	 	 	1.01236	1.31956	-0.696783	 	 	 	 	 	 	
1278356546082	 	 	 	 	 	 	0.510005	1.69972	-0.7	0.790934	-1.16234	-0.26158	
1278356546132	 	 	 	0.904552	1.36405	-0.757275	0.510004	1.69975	-0.7	0.346982	-0.853196	-0.404433	
1278356546182	 	 	 	1.05667	1.36314	-0.66504	 	 	 	1.06851	-0.590965	0.227885	
1278356546183	 	 	 	 	 	 	0.510004	1.69977	-0.7	 	 	 	
1278356546233	 	 	 	1.10143	1.35728	-0.641358	 	 	 	1.00159	-0.408033	0.322784	
1278356546234	 	 	 	 	 	 	0.510004	1.6998	-0.7	 	 	 	
1278356546235	 	 	 	1.10143	1.35728	-0.641358	0.510004	1.6998	-0.7	 	 	 	
1278356546236	-0.409347	3.77013	-0.283553	 	 	 	 	 	 	 	 	 	
1278356546283	 	 	 	1.15151	1.33688	-0.625218	 	 	 	 	 	 	
1278356546284	 	 	 	 	 	 	0.510003	1.69982	-0.7	1.00159	-0.408033	0.322784	
1278356546334	 	 	 	1.20159	1.31648	-0.609079	0.510003	1.69984	-0.7	1.00159	-0.408033	0.322784	
1278356546384	 	 	 	1.25167	1.29608	-0.59294	0.510003	1.69985	-0.7	1.00159	-0.408033	0.322784	
1278356546434	 	 	 	1.30175	1.27568	-0.576801	 	 	 	 	 	 	
1278356546435	 	 	 	 	 	 	0.510002	1.69987	-0.7	1.00159	-0.408033	0.322784	
1278356546436	 	 	 	1.30175	1.27568	-0.576801	 	 	 	 	 	 	
1278356546437	-0.549667	3.84762	-0.302382	 	 	 	0.510002	1.69987	-0.7	 	 	 	
1278356546485	 	 	 	1.35183	1.25528	-0.560662	0.510002	1.69988	-0.7	1.00159	-0.408033	0.322784	
1278356546535	 	 	 	1.40191	1.23487	-0.544523	 	 	 	1.00159	-0.408033	0.322784	
1278356546536	 	 	 	 	 	 	0.510002	1.69989	-0.7	 	 	 	
1278356546586	 	 	 	1.45199	1.21447	-0.528383	0.510002	1.6999	-0.7	1.00159	-0.408033	0.322784	
1278356546636	 	 	 	1.50207	1.19407	-0.512244	0.510002	1.69991	-0.7	1.00159	-0.408033	0.322784	
1278356546638	 	 	 	1.50207	1.19407	-0.512244	0.510002	1.69991	-0.7	 	 	 	
