unix_timestamp	Accel._X	Accel._Y	Accel._Z	Battery	Bottom_Rotor	CPU_Load	Ground_Dist.	Gyro_Phi	Gyro_Psi	Gyro_Theta	Left_Servo	Mag._X	Mag._Y	Mag._Z	Pressure	Right_Servo	Temperature	Top_Rotor	pitch_IMU	roll_IMU	yaw_IMU	
1270125626260	-155	-163	990	 	 	 	0	29687	29621	29911	 	0	0	0	96223	 	356	 	-0.246313	0.100772	-1.8195	
1270125626280	-146	-172	980	 	 	 	0	29662	29802	29999	 	0	0	0	96212	 	356	 	-0.245468	0.102008	-1.81851	
1270125626300	-144	-170	973	 	 	 	0	29631	29802	29999	 	0	0	0	96203	 	356	 	-0.239567	0.107033	-1.82402	
1270125626341	-140	-180	972	 	 	 	0	29729	29802	29995	 	0	0	0	96220	 	356	 	-0.237671	0.107881	-1.82644	
1270125626361	-136	-177	973	 	 	 	0	29693	29770	29993	 	0	0	0	96209	 	356	 	-0.234876	0.109051	-1.82909	
1270125626382	-136	-161	974	 	 	 	0	29718	29621	30018	 	0	0	0	96197	 	356	 	-0.232078	0.110679	-1.83102	
1270125626402	-131	-165	996	 	 	 	0	29737	29803	29949	 	0	0	0	96209	 	356	 	-0.229044	0.110698	-1.82997	
1270125626422	-128	-175	992	 	 	 	0	29654	29629	30035	 	0	0	0	96209	 	356	 	-0.227106	0.110407	-1.83265	
1270125626442	-123	-186	984	 	 	 	0	29655	29629	30048	 	0	0	0	96235	 	356	 	-0.223388	0.112449	-1.83169	
1270125626463	-114	-176	977	 	 	 	0	29673	29770	29955	 	0	0	0	96209	 	356	 	-0.219356	0.115098	-1.83092	
1270125626483	-112	-171	974	 	 	 	0	29685	29802	29925	 	0	0	0	96218	 	357	 	-0.217011	0.116668	-1.83319	
1270125626503	-110	-177	975	 	 	 	0	29687	29616	29911	 	0	0	0	96243	 	357	 	-0.213889	0.118834	-1.83508	
1270125626544	-112	-175	971	 	 	 	0	29707	29738	29993	 	0	0	0	96246	 	357	 	-0.21159	0.120616	-1.83308	
1270125626564	-115	-176	968	 	 	 	0	29655	29600	29974	 	0	0	0	96243	 	357	 	-0.208889	0.121161	-1.83491	
1270125626584	-108	-177	974	 	 	 	0	29762	29527	29960	 	0	0	0	96240	 	357	 	-0.206903	0.12281	-1.83393	
1270125626604	-110	-178	983	 	 	 	0	29778	29573	29952	 	0	0	0	96248	 	357	 	-0.203211	0.121313	-1.83038	
1270125626645	-105	-176	985	 	 	 	0	29766	29589	29911	 	0	0	0	96240	 	357	 	-0.202776	0.120983	-1.83292	
1270125626665	-101	-182	990	 	 	 	0	29693	29592	29911	 	0	0	0	96258	 	357	 	-0.201763	0.120257	-1.83188	
1270125626685	-103	-176	990	 	 	 	0	29762	29525	29911	 	0	0	0	96240	 	357	 	-0.200546	0.12137	-1.83094	
1270125626705	-105	-180	981	 	 	 	0	29674	29662	29995	 	0	0	0	96237	 	357	 	-0.197056	0.122087	-1.82946	
1270125626746	-101	-190	982	 	 	 	0	29684	29601	30013	 	0	0	0	96251	 	357	 	-0.196288	0.122499	-1.82742	
1270125626766	-88	-191	982	 	 	 	0	29664	29522	30026	 	0	0	0	96243	 	357	 	-0.193385	0.124229	-1.82708	
1270125626786	-101	-187	978	 	 	 	0	29646	29526	29994	 	0	0	0	96258	 	357	 	-0.189704	0.126319	-1.82528	
1270125626807	-100	-185	975	 	 	 	0	29629	29611	30013	 	0	0	0	96248	 	357	 	-0.185226	0.130672	-1.82424	
1270125626847	-86	-195	982	 	 	 	0	29687	29601	30049	 	0	0	0	96240	 	357	 	-0.184147	0.130572	-1.82308	
1270125626867	-85	-193	983	 	 	 	0	29706	29575	29994	 	0	0	0	96246	 	357	 	-0.180446	0.132066	-1.82349	
1270125626888	-82	-196	983	 	 	 	0	29706	29585	29962	 	0	0	0	96243	 	357	 	-0.178006	0.132955	-1.82346	
1270125626908	-86	-190	986	 	 	 	0	29655	29629	29975	 	0	0	0	96248	 	357	 	-0.176178	0.133976	-1.8237	
1270125626928	-91	-188	991	 	 	 	0	29653	29631	29984	 	0	0	0	96261	 	357	 	-0.174421	0.135563	-1.82486	
1270125626948	-75	-205	987	 	 	 	0	29738	29589	29908	 	0	0	0	96248	 	357	 	-0.17284	0.136923	-1.8261	
1270125626968	-72	-205	981	 	 	 	0	29738	29648	29854	 	0	0	0	96258	 	357	 	-0.171986	0.137578	-1.82649	
1270125626989	-73	-204	981	 	 	 	0	29718	29629	29909	 	0	0	0	96243	 	357	 	-0.172119	0.138257	-1.82808	
1270125627009	-82	-202	975	 	 	 	0	29729	29638	29888	 	0	0	0	96218	 	356	 	-0.171267	0.139873	-1.83053	
1270125627049	-66	-202	980	 	 	 	0	29695	29728	29997	 	0	0	0	96215	 	356	 	-0.168873	0.141576	-1.83632	
1270125627069	-64	-197	980	 	 	 	0	29701	29638	29854	 	0	0	0	96212	 	356	 	-0.166065	0.142705	-1.83913	
1270125627090	-64	-200	975	 	 	 	0	29685	29737	29976	 	0	0	0	96220	 	356	 	-0.166167	0.143334	-1.84006	
1270125627110	-62	-202	983	 	 	 	0	29719	29629	29909	 	0	0	0	96209	 	356	 	-0.162876	0.144927	-1.84355	
1270125627150	-57	-202	985	 	 	 	0	29728	29638	29906	 	0	0	0	96223	 	356	 	-0.160493	0.145477	-1.84494	
1270125627191	-65	-203	982	 	 	 	0	29693	29818	29941	 	0	0	0	96223	 	356	 	-0.158817	0.146481	-1.8475	
1270125627211	-66	-200	982	 	 	 	0	29770	29591	29880	 	0	0	0	96229	 	356	 	-0.157841	0.146522	-1.85127	
1270125627251	-62	-213	981	 	 	 	0	29693	29706	29949	 	0	0	0	96229	 	356	 	-0.157946	0.146695	-1.85456	
1270125627272	-65	-216	983	 	 	 	0	29802	29589	29928	 	0	0	0	96252	 	356	 	-0.15651	0.148231	-1.85618	
1270125627292	-61	-205	985	 	 	 	0	29770	29590	29962	 	0	0	0	96232	 	356	 	-0.155714	0.147642	-1.85544	
1270125627312	-56	-195	987	 	 	 	0	29718	29665	29974	 	0	0	0	96215	 	356	 	-0.152131	0.146864	-1.85558	
1270125627352	-62	-204	977	 	 	 	0	29760	29621	29960	 	0	0	0	96238	 	356	 	-0.152107	0.14663	-1.85971	
1270125627373	-64	-208	978	 	 	 	0	29680	29655	29954	 	0	0	0	96244	 	356	 	-0.150837	0.146303	-1.85936	
1270125627393	-56	-204	983	 	 	 	0	29685	29684	29909	 	0	0	0	96223	 	356	 	-0.149851	0.147845	-1.85972	
1270125627413	-50	-211	976	 	 	 	0	29663	29685	29909	 	0	0	0	96229	 	356	 	-0.148685	0.150831	-1.86171	
1270125627454	-58	-231	964	 	 	 	0	29685	29707	29949	 	0	0	0	96220	 	356	 	-0.148171	0.153532	-1.86274	
1270125627474	-56	-230	972	 	 	 	0	29631	29739	29977	 	0	0	0	96229	 	356	 	-0.147126	0.156145	-1.86428	
1270125627494	-42	-230	981	 	 	 	0	29729	29898	29980	 	0	0	0	96223	 	356	 	-0.14547	0.159526	-1.86651	
1270125627514	-36	-231	973	 	 	 	0	29770	29653	29960	 	0	0	0	96220	 	356	 	-0.141076	0.160983	-1.87223	
1270125627555	-33	-235	964	 	 	 	0	29780	29688	29968	 	0	0	0	96238	 	356	 	-0.139919	0.160595	-1.87339	
1270125627575	-38	-217	980	 	 	 	0	29739	29654	29898	 	0	0	0	96249	 	356	 	-0.137751	0.161122	-1.87431	
1270125627595	-42	-210	988	 	 	 	0	29695	29728	29949	 	0	0	0	96238	 	356	 	-0.137338	0.161125	-1.87453	
1270125627615	-37	-207	986	 	 	 	0	29629	29739	29949	 	0	0	0	96244	 	356	 	-0.134761	0.163002	-1.87807	
1270125627656	-26	-221	984	 	 	 	0	29611	29818	29994	 	0	0	0	96247	 	356	 	-0.133625	0.16563	-1.8792	
1270125627676	-34	-228	982	 	 	 	0	29706	29653	29854	 	0	0	0	96244	 	356	 	-0.130972	0.168142	-1.88266	
1270125627696	-28	-226	982	 	 	 	0	29621	29738	29949	 	0	0	0	96244	 	356	 	-0.131626	0.169047	-1.88274	
1270125627716	-24	-227	978	 	 	 	0	29704	29856	29993	 	0	0	0	96249	 	356	 	-0.127563	0.172215	-1.88876	
1270125627757	-20	-227	966	 	 	 	0	29716	29864	29993	 	0	0	0	96244	 	356	 	-0.126754	0.172905	-1.88869	
1270125627777	-21	-230	970	 	 	 	0	29760	29717	29949	 	0	0	0	96241	 	356	 	-0.124262	0.173455	-1.89289	
1270125627797	-17	-237	976	 	 	 	0	29760	29693	29909	 	0	0	0	96244	 	356	 	-0.122833	0.173224	-1.89394	
1270125627818	-16	-235	971	 	 	 	0	29744	29663	29906	 	0	0	0	96235	 	356	 	-0.121399	0.173764	-1.89433		 	 	
1270125627939	-6	-251	974	 	 	 	0	29733	29677	29941	 	0	0	0	96264	 	356	 	-0.117156	0.179432	-1.89702	
1270125627959	-5	-250	970	 	 	 	0	29687	29631	29949	 	0	0	0	96247	 	356	 	-0.115609	0.180641	-1.89734	
1270125627979	-4	-244	975	 	 	 	0	29717	29631	29885	 	0	0	0	96252	 	356	 	-0.113953	0.182696	-1.89679	
1270125628000	-11	-238	985	 	 	 	0	29719	29629	29909	 	0	0	0	96241	 	356	 	-0.113619	0.183584	-1.89638	
1270125628020	-8	-242	978	 	 	 	0	29740	29673	29949	 	0	0	0	96255	 	356	 	-0.113142	0.18388	-1.89599	
1270125628040	-6	-247	972	 	 	 	0	29699	29702	29994	 	0	0	0	96252	 	356	 	-0.111769	0.184071	-1.89653	
1270125628061	4	-243	971	 	 	 	0	29763	29727	29995	 	0	0	0	96252	 	356	 	-0.10073	0.181026	-1.90146	
1270125628202	12	-257	970	 	 	 	0	29865	29790	29954	 	0	0	0	96258	 	356	 	-0.09502	0.178811	-1.90541		
1270125628243	26	-236	971	 	 	 	0	29962	29790	29994	 	0	0	0	96247	 	356	 	-0.0912278	0.176495	-1.90969	
1270125628263	24	-234	970	 	 	 	0	29845	29738	30076	 	0	0	0	96241	 	356	 	-0.088735	0.172376	-1.91158	
1270125628283	26	-238	970	 	 	 	0	29867	29790	29995	 	0	0	0	96244	 	356	 	-0.0848595	0.170748	-1.91214	
1270125628304	28	-241	975	 	 	 	0	29823	29653	30034	 	0	0	0	96252	 	356	 	-0.0827294	0.169024	-1.91368	
1270125628324	31	-234	980	 	 	 	0	29855	29684	29973	 	0	0	0	96238	 	356	 	-0.0798687	0.168412	-1.91231	
1270125628344	35	-215	982	 	 	 	0	29835	29822	29995	 	0	0	0	96241	 	356	 	-0.078246	0.166695	-1.91164	
1270125628364	36	-214	977	 	 	 	0	29822	29687	30042	 	0	0	0	96244	 	356	 	-0.0760773	0.164283	-1.91371	
1270125628384	43	-223	973	 	 	 	0	29873	29751	29949	 	0	0	0	96241	 	356	 	-0.0730511	0.162272	-1.91286	
1270125628405	47	-222	974	 	 	 	0	29845	29757	30032	 	0	0	0	96241	 	356	 	-0.0717124	0.159962	-1.91328	
1270125628486	64	-215	968	 	 	 	0	29962	29687	29972	 	0	0	0	96238	 	356	 	-0.0604568	0.154991	-1.91707	
1270125628506	68	-210	970	 	 	 	0	29941	29825	30015	 	0	0	0	96238	 	356	 	-0.0583422	0.150883	-1.91572	
1270125628526	57	-214	983	 	 	 	0	29910	29744	29974	 	0	0	0	96244	 	356	 	-0.0538385	0.144287	-1.91656	
1270125628567	72	-206	975	 	 	 	0	29966	29687	29910	 	0	0	0	96241	 	356	 	-0.0521347	0.140445	-1.91499	
1270125628587	74	-191	963	 	 	 	0	29909	29757	29941	 	0	0	0	96238	 	356	 	-0.0513358	0.136487	-1.9132	
1270125628607	82	-188	972	 	 	 	0	29878	29764	29972	 	0	0	0	96241	 	356	 	-0.0497841	0.133096	-1.91275	
1270125628628	80	-190	986	 	 	 	0	29846	29765	29974	 	0	0	0	96232	 	356	 	-0.0451127	0.128217	-1.91186	
1270125628668	74	-183	977	 	 	 	0	29876	29992	29999	 	0	0	0	96238	 	356	 	-0.0428987	0.125519	-1.91462	
1270125628688	75	-190	980	 	 	 	0	29930	29782	29906	 	0	0	0	96241	 	356	 	-0.0407296	0.122811	-1.91839	
1270125628708	90	-186	978	 	 	 	0	29887	29954	29899	 	0	0	0	96238	 	356	 	-0.0405107	0.119587	-1.91762	
1270125628729	96	-173	976	 	 	 	0	29989	29833	29951	 	0	0	0	96247	 	356	 	-0.0373983	0.112094	-1.92011	
1270125628769	91	-173	982	 	 	 	0	29999	29994	29963	 	0	0	0	96241	 	356	 	-0.0354555	0.106615	-1.9183	
1270125628789	91	-161	976	 	 	 	0	30074	29781	29904	 	0	0	0	96238	 	356	 	-0.0335301	0.101898	-1.92112	
1270125628809	96	-142	978	 	 	 	0	30013	30056	29963	 	0	0	0	96238	 	356	 	-0.0328152	0.0952582	-1.91932	
1270125628830	105	-144	984	 	 	 	0	30016	29791	29962	 	0	0	0	96238	 	356	 	-0.0281384	0.0832475	-1.92062	
1270125628870	108	-150	992	 	 	 	0	30032	29825	29954	 	0	0	0	96249	 	356	 	-0.0257516	0.0783689	-1.91874	
1270125628890	100	-134	978	 	 	 	0	30066	29829	29960	 	0	0	0	96252	 	356	 	-0.0236154	0.073192	-1.91701	
1270125628911	111	-134	991	 	 	 	0	30061	29923	29885	 	0	0	0	96241	 	356	 	-0.0217835	0.0667548	-1.91526	
1270125628931	120	-130	993	 	 	 	0	30013	29930	29937	 	0	0	0	96241	 	356	 	-0.0187249	0.0557756	-1.9151	
1270125628971	115	-103	972	 	 	 	0	29995	30020	29827	 	0	0	0	96247	 	356	 	-0.0172826	0.0522905	-1.91381	
1270125628991	115	-111	987	 	 	 	0	29941	29930	29909	 	0	0	0	96235	 	356	 	-0.0174079	0.046688	-1.91524	
1270125629012	112	-117	995	 	 	 	0	29885	29962	29885	 	0	0	0	96307	 	356	 	-0.0160421	0.0429232	-1.91454	
1270125629032	116	-114	992	 	 	 	0	29887	30058	29871	 	0	0	0	96252	 	356	 	-0.0149761	0.0386615	-1.91605	
1270125629072	117	-91	982	 	 	 	0	29984	30034	29835	 	0	0	0	96229	 	355	 	-0.0146982	0.0344487	-1.91564	
1270125629093	116	-104	988	 	 	 	0	30018	29845	29818	 	0	0	0	96232	 	355	 	-0.0146973	0.0293934	-1.9165	
1270125629113	115	-101	990	 	 	 	0	29949	29954	29844	 	0	0	0	96238	 	355	 	-0.0152048	0.0246972	-1.91329	
1270125629133	111	-84	984	 	 	 	0	29949	29962	29844	 	0	0	0	96232	 	355	 	-0.0142824	0.0108493	-1.90961	
1270125629194	132	-74	985	 	 	 	0	30074	29847	29896	 	0	0	0	96223	 	355	 	-0.0138333	0.00541898	-1.9069	
1270125629214	128	-64	992	 	 	 	0	30039	29885	29905	 	0	0	0	96238	 	355	 	-0.0117012	-0.000690445	-1.90328	
1270125629234	122	-54	990	 	 	 	0	30096	30081	29885	 	0	0	0	96238	 	355	 	-0.00857983	-0.0132562	-1.90144	
1270125629275	117	-45	1011	 	 	 	0	30007	29928	29845	 	0	0	0	96229	 	355	 	-0.00829898	-0.0199999	-1.89952	
1270125629295	126	-33	1007	 	 	 	0	30013	30144	29813	 	0	0	0	96232	 	355	 	-0.00840595	-0.0248292	-1.89696	
1270125629315	125	-23	996	 	 	 	0	30042	29909	29822	 	0	0	0	96229	 	355	 	-0.00850166	-0.0300985	-1.89866	
1270125629335	127	-16	993	 	 	 	0	29972	29933	29847	 	0	0	0	96223	 	355	 	-0.00746408	-0.0408341	-1.89239	
1270125629376	115	-24	1004	 	 	 	0	29949	29995	29832	 	0	0	0	96232	 	355	 	-0.00727407	-0.0437839	-1.88981	
1270125629396	117	-15	990	 	 	 	0	30005	29994	29813	 	0	0	0	96229	 	355	 	-0.00765026	-0.0470956	-1.88814	
1270125629416	120	0	977	 	 	 	0	30036	29949	29791	 	0	0	0	96218	 	355	 	-0.00809757	-0.0518331	-1.88641	
1270125629437	114	-2	988	 	 	 	0	30122	30186	29704	 	0	0	0	96220	 	355	 	-0.0111906	-0.0649493	-1.88556	
1270125629477	98	11	1001	 	 	 	0	30091	30174	29738	 	0	0	0	96223	 	355	 	-0.0130791	-0.0709609	-1.88506	
1270125629497	101	21	997	 	 	 	0	30141	30187	29737	 	0	0	0	96235	 	355	 	-0.0157808	-0.0774258	-1.886	
1270125629518	98	28	998	 	 	 	0	30085	30013	29685	 	0	0	0	96235	 	355	 	-0.018059	-0.0850949	-1.88682	
1270125629538	86	38	998	 	 	 	0	30121	30155	29725	 	0	0	0	96220	 	355	 	-0.0244174	-0.0989844	-1.88333	
1270125629578	94	51	996	 	 	 	0	29972	29997	29782	 	0	0	0	96220	 	355	 	-0.0255012	-0.104054	-1.87947	
1270125629599	91	53	993	 	 	 	0	29911	29997	29783	 	0	0	0	96238	 	355	 	-0.0265431	-0.108491	-1.87555	
1270125629619	82	56	998	 	 	 	0	29941	29999	29757	 	0	0	0	96232	 	355	 	-0.0276671	-0.11157	-1.87165	
1270125629639	90	63	993	 	 	 	0	29984	30018	29682	 	0	0	0	96241	 	355	 	-0.0327635	-0.119968	-1.86453	
1270125629679	84	74	994	 	 	 	0	29871	30186	29739	 	0	0	0	96238	 	355	 	-0.035804	-0.124944	-1.86101	
1270125629700	76	80	1000	 	 	 	0	29944	30080	29693	 	0	0	0	96244	 	355	 	-0.037572	-0.127492	-1.8609	
1270125629720	65	71	991	 	 	 	0	29954	30192	29739	 	0	0	0	96244	 	355	 	-0.0406798	-0.131679	-1.85853	
1270125629740	72	76	980	 	 	 	0	29931	30022	29730	 	0	0	0	96232	 	355	 	-0.0456349	-0.138687	-1.85448	
1270125629781	66	88	990	 	 	 	0	30013	30082	29685	 	0	0	0	96232	 	355	 	-0.0478271	-0.143132	-1.85395	
1270125629801	55	86	988	 	 	 	0	29982	30037	29702	 	0	0	0	96232	 	355	 	-0.0510506	-0.148333	-1.85117	
1270125629821	53	94	981	 	 	 	0	30059	30036	29664	 	0	0	0	96232	 	355	 	-0.0544883	-0.15249	-1.84736	
1270125629841	54	104	988	 	 	 	0	30048	30174	29632	 	0	0	0	96235	 	355	 	-0.062897	-0.164482	-1.84234	
1270125629882	48	116	990	 	 	 	0	29956	30047	29654	 	0	0	0	96235	 	355	 	-0.0665284	-0.170318	-1.8391	
1270125629902	41	114	984	 	 	 	0	29949	30155	29629	 	0	0	0	96238	 	355	 	-0.0703359	-0.174461	-1.83497	
1270125629922	36	106	980	 	 	 	0	29906	30069	29654	 	0	0	0	96235	 	355	 	-0.074877	-0.178149	-1.833	
1270125629942	30	124	981	 	 	 	0	29921	30155	29629	 	0	0	0	96244	 	355	 	-0.0837378	-0.183715	-1.82713	
1270125629983	21	138	970	 	 	 	0	29833	30230	29643	 	0	0	0	96252	 	355	 	-0.0877793	-0.18633	-1.82664	
1270125630003	15	140	973	 	 	 	0	29743	30288	29611	 	0	0	0	96241	 	355	 	-0.092269	-0.188614	-1.82582	
1270125630023	7	126	982	 	 	 	0	29733	30282	29647	 	0	0	0	96244	 	355	 	-0.0975345	-0.189039	-1.82604	
1270125630043	5	130	983	 	 	 	0	29802	30100	29566	 	0	0	0	96238	 	355	 	-0.108541	-0.189167	-1.82229	
1270125630084	10	116	977	 	 	 	0	29781	30133	29637	 	0	0	0	96241	 	355	 	-0.114197	-0.188883	-1.82229	
1270125630104	-11	118	984	 	 	 	0	29759	30312	29631	 	0	0	0	96221	 	355	 	-0.117988	-0.188514	-1.81923	
1270125630124	-22	136	992	 	 	 	0	29847	30084	29589	 	0	0	0	96227	 	355	 	-0.122997	-0.18778	-1.81988	
1270125630144	-16	128	986	 	 	 	0	29921	30114	29620	 	0	0	0	96230	 	355	 	-0.129283	-0.18989	-1.81587	
1270125630165	-8	133	980	 	 	 	0	29898	30174	29577	 	0	0	0	96227	 	355	 	-0.139101	-0.195707	-1.81032	
1270125630205	-41	148	978	 	 	 	0	29867	30162	29579	 	0	0	0	96221	 	355	 	-0.145009	-0.199145	-1.80406	
1270125630225	-47	135	981	 	 	 	0	29818	29951	29598	 	0	0	0	96219	 	355	 	-0.151599	-0.201876	-1.80167	
1270125630246	-45	134	972	 	 	 	0	29737	30170	29642	 	0	0	0	96219	 	355	 	-0.1626	-0.201714	-1.7929	
1270125630286	-47	134	964	 	 	 	0	29629	30187	29696	 	0	0	0	96216	 	355	 	-0.168729	-0.202203	-1.78783	
1270125630306	-65	123	964	 	 	 	0	29629	30186	29655	 	0	0	0	96219	 	355	 	-0.172011	-0.199242	-1.78637	
1270125630326	-67	116	963	 	 	 	0	29682	29941	29658	 	0	0	0	96210	 	355	 	-0.177173	-0.195763	-1.78506	
1270125630347	-64	134	966	 	 	 	0	29650	29909	29656	 	0	0	0	96221	 	355	 	-0.182069	-0.193129	-1.77901	
1270125630367	-65	118	972	 	 	 	0	29581	30146	29629	 	0	0	0	96233	 	355	 	-0.186601	-0.191113	-1.77272	
1270125630387	-82	105	968	 	 	 	0	29566	29909	29702	 	0	0	0	96216	 	355	 	-0.191317	-0.186757	-1.77157	
1270125630407	-85	96	967	 	 	 	0	29558	29877	29718	 	0	0	0	96227	 	355	 	-0.195474	-0.181583	-1.76588	
1270125630428	-88	91	961	 	 	 	0	29586	29877	29717	 	0	0	0	96207	 	355	 	-0.199213	-0.176001	-1.76007	
1270125630448	-97	97	950	 	 	 	0	29487	30024	29738	 	0	0	0	96219	 	355	 	-0.206896	-0.164888	-1.75299	
1270125630488	-92	110	955	 	 	 	0	29508	29829	29718	 	0	0	0	96221	 	355	 	-0.210961	-0.159976	-1.74762	
1270125630509	-93	92	964	 	 	 	0	29516	29781	29718	 	0	0	0	96219	 	355	 	-0.214519	-0.155683	-1.74273	
1270125630529	-88	81	962	 	 	 	0	29527	29757	29781	 	0	0	0	96230	 	355	 	-0.217682	-0.150582	-1.73732	
1270125630549	-88	82	964	 	 	 	0	29509	29757	29845	 	0	0	0	96233	 	355	 	-0.218898	-0.140081	-1.72716	
1270125630590	-95	80	961	 	 	 	0	29632	29733	29861	 	0	0	0	96213	 	355	 	-0.219107	-0.136775	-1.72382	
1270125630610	-95	95	968	 	 	 	0	29629	29822	29871	 	0	0	0	96221	 	355	 	-0.219221	-0.134413	-1.71943	
1270125630630	-86	88	976	 	 	 	0	29637	29693	29941	 	0	0	0	96227	 	355	 	-0.219213	-0.133019	-1.71721	
1270125630650	-81	66	974	 	 	 	0	29591	29661	29910	 	0	0	0	96245	 	355	 	-0.217046	-0.131365	-1.71261	
1270125630671	-84	64	955	 	 	 	0	29653	29704	29911	 	0	0	0	96227	 	355	 	-0.215119	-0.127533	-1.70777	
1270125630691	-90	91	952	 	 	 	0	29722	29652	29846	 	0	0	0	96227	 	355	 	-0.213612	-0.125183	-1.70428	
1270125630711	-88	83	965	 	 	 	0	29698	29653	29910	 	0	0	0	96233	 	355	 	-0.214168	-0.126101	-1.7001	
1270125630731	-84	68	981	 	 	 	0	29642	29599	29962	 	0	0	0	96233	 	355	 	-0.213103	-0.125866	-1.69613	
1270125630751	-73	60	988	 	 	 	0	29661	29660	29909	 	0	0	0	96239	 	355	 	-0.208372	-0.121064	-1.68824	
1270125630792	-84	65	1013	 	 	 	0	29589	29698	29989	 	0	0	0	96230	 	355	 	-0.205661	-0.118916	-1.68622	
1270125630812	-75	57	1024	 	 	 	0	29620	29825	29999	 	0	0	0	96239	 	355	 	-0.202795	-0.115484	-1.68446	
1270125630832	-63	66	1012	 	 	 	0	29629	29802	29999	 	0	0	0	96236	 	355	 	-0.199211	-0.112349	-1.68558	
1270125630852	-71	78	1000	 	 	 	0	29566	29621	29994	 	0	0	0	96221	 	355	 	-0.192148	-0.107674	-1.68363	
1270125630893	-67	36	1011	 	 	 	0	29629	29898	30013	 	0	0	0	96236	 	355	 	-0.190076	-0.107065	-1.68463	
1270125630913	-62	50	1004	 	 	 	0	29675	29822	29963	 	0	0	0	96227	 	355	 	-0.18643	-0.103459	-1.68779	
1270125630933	-43	77	1005	 	 	 	0	29662	29663	29974	 	0	0	0	96233	 	355	 	-0.183776	-0.101849	-1.68947	
1270125630953	-37	76	1016	 	 	 	0	29652	29720	30016	 	0	0	0	96230	 	355	 	-0.175126	-0.101183	-1.68777	
1270125630994	-38	31	1024	 	 	 	0	29762	29695	29946	 	0	0	0	96221	 	355	 	-0.171804	-0.0988038	-1.68717	
1270125631014	-44	36	1031	 	 	 	0	29739	29910	29835	 	0	0	0	96239	 	355	 	-0.168762	-0.0980322	-1.68678	
1270125631034	-53	51	1028	 	 	 	0	29741	29962	29942	 	0	0	0	96233	 	355	 	-0.166635	-0.0971363	-1.69567	
1270125631075	-40	21	1012	 	 	 	0	29750	29804	29908	 	0	0	0	96227	 	355	 	-0.166876	-0.0981096	-1.69489	
1270125631095	-43	28	982	 	 	 	0	29743	29962	29883	 	0	0	0	96219	 	355	 	-0.165005	-0.0966123	-1.69632	
1270125631115	-51	25	988	 	 	 	0	29827	29942	29928	 	0	0	0	96236	 	355	 	-0.164026	-0.0955801	-1.70094	
1270125631136	-44	92	1130	 	 	 	0	29501	29867	29944	 	0	0	0	96229	 	355	 	-0.16268	-0.0961014	-1.70494	
1270125631156	-52	101	1043	 	 	 	0	29269	29887	29949	 	0	0	0	96232	 	355	 	-0.159076	-0.0866506	-1.70988	
1270125631196	-41	-23	998	 	 	 	0	29451	29974	29802	 	0	0	0	96223	 	355	 	-0.157372	-0.0770793	-1.71298	
1270125631216	-40	-20	1088	 	 	 	0	29424	29879	29822	 	0	0	0	96244	 	355	 	-0.158157	-0.0684211	-1.71789	
1270125631237	-46	-25	1018	 	 	 	0	29546	29814	29800	 	0	0	0	96229	 	355	 	-0.158246	-0.0598187	-1.72099	
1270125631257	-37	-14	1001	 	 	 	0	29477	30010	29930	 	0	0	0	96232	 	355	 	-0.157166	-0.04772	-1.72911	
1270125631297	-45	-12	1052	 	 	 	0	29429	29867	29949	 	0	0	0	96232	 	355	 	-0.1557	-0.0450393	-1.73062	
1270125631318	-35	-50	1023	 	 	 	0	29632	29825	29922	 	0	0	0	96232	 	355	 	-0.153787	-0.0383795	-1.73388	
1270125631338	-20	-42	1020	 	 	 	0	29729	29978	29835	 	0	0	0	96229	 	355	 	-0.151973	-0.0343028	-1.73643	
1270125631358	-18	-24	1005	 	 	 	0	29631	29992	29930	 	0	0	0	96232	 	355	 	-0.148533	-0.0303937	-1.74783	
1270125631399	-23	-22	988	 	 	 	0	29672	29974	29771	 	0	0	0	96235	 	355	 	-0.147914	-0.0293579	-1.75028	
1270125631419	-23	-32	1000	 	 	 	0	29566	29829	29790	 	0	0	0	96244	 	355	 	-0.148884	-0.0280757	-1.75535	
1270125631439	-31	-38	998	 	 	 	0	29611	29918	29771	 	0	0	0	96229	 	355	 	-0.149391	-0.024201	-1.75726	
1270125631459	-16	-38	1013	 	 	 	0	29611	29962	29803	 	0	0	0	96241	 	355	 	-0.150423	-0.0182976	-1.76555	
1270125631500	-18	-57	991	 	 	 	0	29698	29919	29832	 	0	0	0	96229	 	355	 	-0.150015	-0.0145891	-1.77004	
1270125631520	-20	-42	987	 	 	 	0	29613	30018	29826	 	0	0	0	96220	 	355	 	-0.149338	-0.0128742	-1.77349	
1270125631541	-46	-17	995	 	 	 	0	29559	29817	29783	 	0	0	0	96220	 	355	 	-0.148947	-0.0103441	-1.77882	
1270125631561	-56	-47	998	 	 	 	0	29609	29938	29857	 	0	0	0	96223	 	355	 	-0.151806	-0.00560287	-1.78345	
1270125631601	-45	-77	1003	 	 	 	0	29589	29918	29954	 	0	0	0	96229	 	355	 	-0.152528	-0.00199957	-1.78377	
1270125631622	-37	-66	1011	 	 	 	0	29698	29908	29835	 	0	0	0	96223	 	355	 	-0.150688	0.00223394	-1.78694	
1270125631642	-10	-54	1002	 	 	 	0	29633	29824	29877	 	0	0	0	96271	 	356	 	-0.150886	0.00340028	-1.78994	
