unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357442933	 	 	 	 	 	 	1.547	0.55	-0.7	 	 	 	
1278357442934	 	 	 	1.59456	0.632267	-0.835082	1.547	0.55	-0.7	 	 	 	
1278357442935	-0.137124	2.23136	-0.579437	 	 	 	 	 	 	 	 	 	
1278357442982	 	 	 	1.59688	0.634651	-0.590026	 	 	 	 	 	 	
1278357442983	 	 	 	 	 	 	1.4453	0.55	-0.7	0.0303772	0.065707	0.675188	
1278357443033	 	 	 	1.60427	0.634646	-0.624264	1.35377	0.55	-0.7	0.0685679	0.0433227	0.212006	
1278357443083	 	 	 	1.60868	0.635479	-0.630247	1.27139	0.55	-0.7	0.0754573	0.0339023	0.0948029	
1278357443133	 	 	 	1.61452	0.632471	-0.638428	 	 	 	 	 	 	
1278357443134	 	 	 	1.61452	0.632471	-0.638428	1.19725	0.55	-0.7	0.0907575	-0.000208128	0.00474669	
1278357443135	-0.179079	2.21451	-0.588128	 	 	 	1.19725	0.55	-0.7	 	 	 	
1278357443184	 	 	 	1.61928	0.630245	-0.638302	1.13053	0.55	-0.7	0.0925676	-0.0183127	0.00383878	
1278357443234	 	 	 	1.62582	0.625394	-0.637055	 	 	 	 	 	 	
1278357443235	 	 	 	 	 	 	1.07048	0.55	-0.7	0.105353	-0.0445478	0.0108742	
1278357443285	 	 	 	1.63464	0.621805	-0.632747	1.01643	0.55	-0.7	0.130127	-0.0541609	0.0371956	
1278357443335	 	 	 	1.64162	0.617727	-0.629939	 	 	 	0.133554	-0.0641624	0.0441239	
1278357443336	 	 	 	1.64162	0.617727	-0.629939	0.967785	0.55	-0.7	 	 	 	
1278357443337	-0.285227	2.19949	-0.601118	 	 	 	 	 	 	 	 	 	
1278357443385	 	 	 	1.64853	0.613887	-0.628051	 	 	 	 	 	 	
1278357443386	 	 	 	 	 	 	0.924007	0.55	-0.7	0.135093	-0.0682925	0.0420415	
1278357443436	 	 	 	1.66868	0.624589	-0.63575	0.884606	0.55	-0.7	0.227106	0.0287761	-0.0250214	
1278357443486	 	 	 	1.66867	0.615975	-0.636211	 	 	 	0.149547	-0.039834	-0.0196278	
1278357443487	 	 	 	 	 	 	0.849145	0.55	-0.7	 	 	 	
1278357443537	 	 	 	1.66113	0.604006	-0.639656	0.817231	0.55	-0.7	0.0452731	-0.108164	-0.0381778	
1278357443538	 	 	 	1.66113	0.604006	-0.639656	0.817231	0.55	-0.7	 	 	 	
1278357443539	-0.43661	2.18654	-0.614291	 	 	 	 	 	 	 	 	 	
1278357443587	 	 	 	1.66072	0.597783	-0.644532	0.788508	0.55	-0.7	0.0254264	-0.114211	-0.0601864	
1278357443638	 	 	 	1.66004	0.590651	-0.653468	0.762657	0.55	-0.7	0.0106197	-0.123043	-0.104385	
1278357443688	 	 	 	1.66052	0.584133	-0.662187	0.739391	0.55	-0.7	0.0102366	-0.125827	-0.131032	
1278357443739	 	 	 	1.65946	0.580326	-0.67151	0.718452	0.55	-0.7	-0.000783944	-0.108436	-0.150436	
1278357443740	-0.613829	2.17854	-0.623251	1.65946	0.580326	-0.67151	0.718452	0.55	-0.7	 	 	 	
1278357443789	 	 	 	1.65344	0.581741	-0.683215	0.699607	0.55	-0.7	-0.0457662	-0.0581765	-0.179486	
1278357443839	 	 	 	1.64763	0.583572	-0.692926	 	 	 	-0.0720419	-0.0228104	-0.184984	
1278357443840	 	 	 	 	 	 	0.682646	0.55	-0.7	 	 	 	
1278357443889	 	 	 	1.63461	0.590259	-0.702139	 	 	 	-0.142818	0.035052	-0.184388	
1278357443890	 	 	 	 	 	 	0.667382	0.55	-0.7	 	 	 	
1278357443940	 	 	 	1.62237	0.595826	-0.709505	0.653643	0.55	-0.7	-0.182911	0.0650365	-0.16982	
1278357443942	-0.804467	2.1714	-0.624411	1.62237	0.595826	-0.709505	0.653643	0.55	-0.7	 	 	 	
1278357443990	 	 	 	1.60933	0.601591	-0.716251	0.641279	0.55	-0.7	-0.210107	0.082614	-0.157613	
1278357444041	 	 	 	1.57038	0.599521	-0.718636	0.630151	0.55	-0.7	-0.423268	0.0422463	-0.11499	
1278357444091	 	 	 	1.54062	0.631046	-0.714308	0.620136	0.55	-0.7	-0.487671	0.262761	-0.0394327	
1278357444142	 	 	 	1.53599	0.67087	-0.717317	0.611123	0.55	-0.7	-0.354743	0.442397	-0.046416	
1278357444143	 	 	 	1.53599	0.67087	-0.717317	0.611123	0.55	-0.7	 	 	 	
1278357444144	-0.991748	2.1576	-0.621086	 	 	 	 	 	 	 	 	 	
1278357444192	 	 	 	1.52692	0.665491	-0.719818	0.60301	0.55	-0.7	-0.301529	0.273607	-0.0475211	
1278357444242	 	 	 	1.51959	0.634698	-0.720401	 	 	 	 	 	 	
1278357444243	 	 	 	 	 	 	0.595709	0.55	-0.7	-0.254778	-0.011021	-0.0349204	
1278357444292	 	 	 	1.49794	0.628821	-0.717369	 	 	 	 	 	 	
1278357444293	 	 	 	 	 	 	0.589138	0.55	-0.7	-0.318939	-0.0474786	-0.000448326	
1278357444343	 	 	 	1.45075	0.628536	-0.714842	 	 	 	-0.555651	-0.0316513	0.0188697	
1278357444344	 	 	 	1.45075	0.628536	-0.714842	0.583225	0.55	-0.7	 	 	 	
1278357444345	-1.17371	2.13991	-0.617368	 	 	 	 	 	 	 	 	 	
1278357444393	 	 	 	1.3743	0.628072	-0.704984	 	 	 	-0.884491	-0.0240924	0.0790971	
1278357444394	 	 	 	 	 	 	0.577902	0.55	-0.7	 	 	 	
1278357444444	 	 	 	1.39133	0.62742	-0.704038	0.573112	0.55	-0.7	-0.469721	-0.0215856	0.058357	
1278357444494	 	 	 	1.38342	0.626372	-0.701452	0.568801	0.55	-0.7	-0.360041	-0.0213675	0.0560178	
1278357444545	 	 	 	1.35149	0.619206	-0.699383	0.564921	0.55	-0.7	-0.494345	-0.067592	0.0520437	
1278357444546	 	 	 	1.35149	0.619206	-0.699383	0.564921	0.55	-0.7	 	 	 	
1278357444547	-1.3355	2.12465	-0.616699	 	 	 	 	 	 	 	 	 	
1278357444595	 	 	 	1.32678	0.615827	-0.696781	 	 	 	-0.494345	-0.067592	0.0520437	
1278357444596	 	 	 	 	 	 	0.561429	0.55	-0.7	 	 	 	
1278357444646	 	 	 	1.26515	0.603444	-0.684763	0.558286	0.55	-0.7	-0.697264	-0.121312	0.106809	
1278357444696	 	 	 	1.29657	0.59764	-0.68894	0.555457	0.55	-0.7	-0.240624	-0.120553	0.0401777	
1278357444747	 	 	 	 	 	 	0.552912	0.55	-0.7	-0.143711	-0.141436	0.0270553	
1278357444748	-1.48301	2.11405	-0.618724	1.29813	0.588685	-0.688771	0.552912	0.55	-0.7	 	 	 	
1278357444797	 	 	 	1.29311	0.578912	-0.690005	0.55062	0.55	-0.7	-0.138635	-0.159502	0.0104828	
1278357444847	 	 	 	1.27892	0.568047	-0.689203	 	 	 	-0.192932	-0.181142	0.0125705	
1278357444848	 	 	 	 	 	 	0.548558	0.55	-0.7	 	 	 	
1278357444897	 	 	 	1.2628	0.557521	-0.688552	 	 	 	-0.236662	-0.191063	0.0127229	
1278357444898	 	 	 	 	 	 	0.546703	0.55	-0.7	 	 	 	
1278357444948	 	 	 	1.23758	0.545763	-0.687595	 	 	 	-0.327934	-0.205748	0.0146726	
1278357444949	 	 	 	 	 	 	0.545032	0.55	-0.7	 	 	 	
1278357444950	-1.62778	2.1109	-0.620914	1.23758	0.545763	-0.687595	0.545032	0.55	-0.7	 	 	 	
1278357444998	 	 	 	1.21737	0.53461	-0.687607	 	 	 	-0.355503	-0.212017	0.00927814	
1278357444999	 	 	 	 	 	 	0.543529	0.55	-0.7	 	 	 	
1278357445049	 	 	 	1.19442	0.521807	-0.689499	0.542176	0.55	-0.7	-0.392352	-0.228903	-0.00865749	
1278357445099	 	 	 	1.15227	0.500076	-0.689472	0.540959	0.55	-0.7	-0.562645	-0.306643	-0.00518341	
1278357445149	 	 	 	1.08609	0.463146	-0.682287	 	 	 	 	 	 	
1278357445150	 	 	 	 	 	 	0.539863	0.55	-0.7	-0.821575	-0.453601	0.0454682	
1278357445151	-1.75409	2.11864	-0.623427	1.08609	0.463146	-0.682287	0.539863	0.55	-0.7	 	 	 	
1278357445200	 	 	 	1.0733	0.460511	-0.687503	0.538876	0.55	-0.7	-0.642744	-0.326898	-0.00187589	
1278357445250	 	 	 	1.0838	0.478638	-0.700054	0.537989	0.55	-0.7	-0.360181	-0.0951615	-0.0847726	
1278357445300	 	 	 	1.00869	0.46477	-0.702272	0.53719	0.55	-0.7	-0.816608	-0.16419	-0.0621023	
1278357445351	 	 	 	0.955546	0.475952	-0.700382	0.536471	0.55	-0.7	-0.913692	-0.0112802	-0.0227153	
1278357445352	-1.85581	2.13483	-0.623871	0.955546	0.475952	-0.700382	0.536471	0.55	-0.7	 	 	 	
1278357445401	 	 	 	0.946585	0.484013	-0.706085	0.535824	0.55	-0.7	-0.656503	0.049123	-0.0547006	
1278357445451	 	 	 	0.948963	0.49533	-0.712435	 	 	 	-0.415071	0.110192	-0.0793689	
1278357445452	 	 	 	 	 	 	0.535241	0.55	-0.7	 	 	 	
1278357445501	 	 	 	0.917621	0.490173	-0.717203	 	 	 	-0.494445	0.0302402	-0.085362	
1278357445502	 	 	 	 	 	 	0.534717	0.55	-0.7	 	 	 	
1278357445552	 	 	 	0.884913	0.482737	-0.724329	0.534246	0.55	-0.7	-0.548193	-0.029989	-0.104595	
1278357445553	 	 	 	0.884913	0.482737	-0.724329	 	 	 	 	 	 	
1278357445554	-1.93478	2.14726	-0.621221	 	 	 	0.534246	0.55	-0.7	 	 	 	
1278357445602	 	 	 	0.878223	0.548725	-0.756095	0.533821	0.55	-0.7	-0.421017	0.384236	0	
1278357445652	 	 	 	0.808268	0.598988	-0.798306	 	 	 	 	 	 	
1278357445653	 	 	 	 	 	 	0.533439	0.55	-0.7	-0.716038	0.565425	0	
1278357445703	 	 	 	0.801516	0.57606	-0.847294	0.531095	0.665	-0.7	-0.512916	0.186907	0	
1278357445753	 	 	 	0.779938	0.557679	-0.855809	 	 	 	-0.482098	-0.0231352	0	
1278357445754	 	 	 	 	 	 	0.528986	0.7685	-0.7	 	 	 	
1278357445755	 	 	 	0.779938	0.557679	-0.855809	0.528986	0.7685	-0.7	 	 	 	
1278357445756	-1.99247	2.14909	-0.599657	 	 	 	 	 	 	 	 	 	
1278357445803	 	 	 	0.733582	0.584787	-0.647665	 	 	 	-0.632434	0.167831	0.571215	
1278357445804	 	 	 	 	 	 	0.527087	0.86165	-0.7	 	 	 	
1278357445854	 	 	 	0.705564	0.698916	-0.641669	0.525378	0.945485	-0.7	-0.577518	0.883863	0.411772	
1278357445904	 	 	 	0.69305	0.690969	-0.646369	 	 	 	-0.458791	0.505515	0.228269	
1278357445905	 	 	 	 	 	 	0.52384	1.02094	-0.7	 	 	 	
1278357445955	 	 	 	0.692665	0.64021	-0.667126	0.522456	1.08884	-0.7	-0.303807	-0.0548591	-0.00470936	
1278357445956	 	 	 	0.692665	0.64021	-0.667126	0.522456	1.08884	-0.7	 	 	 	
1278357445957	-2.02884	2.19937	-0.602987	 	 	 	 	 	 	 	 	 	
1278357446005	 	 	 	0.677475	0.637467	-0.667361	 	 	 	-0.303807	-0.0548591	-0.00470936	
1278357446006	 	 	 	 	 	 	0.521211	1.14996	-0.7	 	 	 	
1278357446056	 	 	 	0.613604	0.62658	-0.687824	0.52009	1.20496	-0.7	-0.612992	-0.0962331	-0.128121	
1278357446106	 	 	 	0.612937	0.624018	-0.686327	0.519081	1.25447	-0.7	-0.394377	-0.0778829	-0.0696264	
1278357446157	 	 	 	0.58788	0.61205	-0.678684	0.518173	1.29902	-0.7	-0.433387	-0.13689	0.011671	
1278357446158	-2.05024	2.31033	-0.606817	0.58788	0.61205	-0.678684	0.518173	1.29902	-0.7	 	 	 	
1278357446207	 	 	 	0.542562	0.588844	-0.648474	0.517355	1.33912	-0.7	-0.588783	-0.244401	0.206347	
1278357446257	 	 	 	0.560294	0.598352	-0.657594	 	 	 	-0.278235	-0.101624	0.0768746	
1278357446258	 	 	 	 	 	 	0.51662	1.37521	-0.7	 	 	 	
1278357446307	 	 	 	0.532018	0.598524	-0.659158	 	 	 	-0.376351	-0.065739	0.0399364	
1278357446308	 	 	 	 	 	 	0.515958	1.40769	-0.7	 	 	 	
1278357446358	 	 	 	0.510972	0.597313	-0.672297	 	 	 	-0.362998	-0.0569305	-0.0707048	
1278357446359	 	 	 	0.510972	0.597313	-0.672297	0.515362	1.43692	-0.7	 	 	 	
1278357446360	-2.05471	2.46258	-0.614993	 	 	 	 	 	 	 	 	 	
1278357446408	 	 	 	0.499015	0.593132	-0.680462	 	 	 	-0.316832	-0.0668722	-0.105224	
1278357446409	 	 	 	 	 	 	0.514826	1.46323	-0.7	 	 	 	
1278357446459	 	 	 	0.508061	0.589412	-0.685449	0.514343	1.4869	-0.7	-0.137656	-0.0712311	-0.101894	
1278357446509	 	 	 	0.50468	0.583461	-0.688127	0.513909	1.50821	-0.7	-0.11097	-0.0894364	-0.0834781	
1278357446560	 	 	 	0.498216	0.579364	-0.689042	0.513518	1.52739	-0.7	-0.117225	-0.0868815	-0.0612211	
1278357446561	-2.05234	2.64024	-0.618098	0.498216	0.579364	-0.689042	0.513518	1.52739	-0.7	 	 	 	
1278357446610	 	 	 	0.486028	0.5771	-0.688164	0.513166	1.54465	-0.7	-0.157252	-0.0737202	-0.036305	
1278357446660	 	 	 	0.468237	0.581148	-0.684665	 	 	 	-0.224617	-0.0201233	-0.000419281	
1278357446661	 	 	 	 	 	 	0.51285	1.56019	-0.7	 	 	 	
1278357446710	 	 	 	0.454311	0.588891	-0.684352	 	 	 	 	 	 	
1278357446711	 	 	 	 	 	 	0.512565	1.57417	-0.7	-0.24358	0.0462544	0.00151386	
1278357446761	 	 	 	0.442225	0.59764	-0.684159	 	 	 	-0.242868	0.0956137	0.00241314	
1278357446762	 	 	 	 	 	 	0.512308	1.58675	-0.7	 	 	 	
1278357446763	-2.04306	2.83407	-0.621005	0.442225	0.59764	-0.684159	0.512308	1.58675	-0.7	 	 	 	
1278357446811	 	 	 	0.431084	0.609548	-0.684205	 	 	 	-0.235833	0.145628	0.0012451	
1278357446812	 	 	 	 	 	 	0.512077	1.59808	-0.7	 	 	 	
1278357446862	 	 	 	0.418885	0.632295	-0.68472	0.51187	1.60827	-0.7	-0.240133	0.256988	-0.0021385	
1278357446912	 	 	 	0.416109	0.646673	-0.686919	0.511683	1.61744	-0.7	-0.171116	0.268421	-0.0177835	
1278357446963	 	 	 	0.39933	0.65354	-0.692625	0.511514	1.6257	-0.7	-0.226416	0.224347	-0.0501761	
1278357446964	 	 	 	0.39933	0.65354	-0.692625	0.511514	1.6257	-0.7	 	 	 	
1278357446965	-2.02452	3.02858	-0.623697	 	 	 	 	 	 	 	 	 	
1278357447013	 	 	 	0.340016	0.701214	-0.6978	0.511363	1.63313	-0.7	-0.520958	0.448088	-0.0665372	
1278357447063	 	 	 	0.321584	0.770828	-0.688204	 	 	 	 	 	 	
1278357447064	 	 	 	 	 	 	0.511227	1.63982	-0.7	-0.475326	0.730958	0.0108928	
1278357447113	 	 	 	0.337176	0.776484	-0.695227	 	 	 	 	 	 	
1278357447114	 	 	 	 	 	 	0.511104	1.64583	-0.7	-0.232958	0.528176	-0.0363857	
1278357447164	 	 	 	0.329583	0.79316	-0.69691	 	 	 	 	 	 	
1278357447165	 	 	 	0.329583	0.79316	-0.69691	0.510994	1.65125	-0.7	-0.203646	0.457809	-0.0354008	
1278357447166	-1.98956	3.20455	-0.625018	 	 	 	0.510994	1.65125	-0.7	 	 	 	
1278357447214	 	 	 	0.319087	0.859464	-0.674138	 	 	 	 	 	 	
1278357447215	 	 	 	 	 	 	0.510894	1.65613	-0.7	-0.205746	0.748419	0.128883	
1278357447265	 	 	 	0.284761	0.925178	-0.658191	 	 	 	-0.377614	0.950699	0.19682	
1278357447266	 	 	 	 	 	 	0.510805	1.66051	-0.7	 	 	 	
1278357447315	 	 	 	0.291091	0.931018	-0.671355	 	 	 	-0.213618	0.679471	0.0471704	
1278357447316	 	 	 	 	 	 	0.510724	1.66446	-0.7	 	 	 	
1278357447366	 	 	 	0.310561	0.923873	-0.692959	0.510652	1.66802	-0.7	-0.00369893	0.402294	-0.116514	
1278357447367	-1.94831	3.35633	-0.630195	0.310561	0.923873	-0.692959	0.510652	1.66802	-0.7	 	 	 	
1278357447416	 	 	 	0.310376	0.943988	-0.698785	0.510587	1.67121	-0.7	-0.00369893	0.402294	-0.116514	
1278357447466	 	 	 	0.303046	1.05397	-0.653156	 	 	 	 	 	 	
1278357447467	 	 	 	 	 	 	0.510528	1.67409	-0.7	-0.0478658	0.962913	0.207902	
1278357447516	 	 	 	0.326956	1.02798	-0.685762	 	 	 	 	 	 	
1278357447517	 	 	 	 	 	 	0.510475	1.67668	-0.7	0.137929	0.452943	-0.0883027	
1278357447567	 	 	 	0.345456	1.0299	-0.700127	 	 	 	0.222977	0.300987	-0.161235	
1278357447568	 	 	 	0.345456	1.0299	-0.700127	0.510428	1.67902	-0.7	 	 	 	
1278357447569	-1.90999	3.48916	-0.633638	 	 	 	 	 	 	 	 	 	
1278357447617	 	 	 	0.363672	1.03495	-0.712154	 	 	 	 	 	 	
1278357447618	 	 	 	 	 	 	0.510385	1.68111	-0.7	0.269255	0.235507	-0.187202	
1278357447668	 	 	 	0.397903	1.06236	-0.734095	0.510346	1.683	-0.7	0.395803	0.330788	-0.263856	
1278357447718	 	 	 	0.426843	1.04719	-0.742212	0.510312	1.6847	-0.7	0.454096	0.128778	-0.231521	
1278357447769	 	 	 	0.436721	1.05072	-0.730905	0.510281	1.68623	-0.7	0.368787	0.117214	-0.074445	
1278357447770	 	 	 	0.436721	1.05072	-0.730905	 	 	 	 	 	 	
1278357447771	-1.88816	3.61595	-0.627791	 	 	 	0.510281	1.68623	-0.7	 	 	 	
1278357447819	 	 	 	0.447555	1.05688	-0.717826	0.510253	1.68761	-0.7	0.31552	0.119339	0.0432279	
1278357447869	 	 	 	0.459006	1.06676	-0.692378	 	 	 	 	 	 	
1278357447870	 	 	 	 	 	 	0.510227	1.68885	-0.7	0.285184	0.149237	0.210541	
1278357447919	 	 	 	0.473265	1.07422	-0.681851	 	 	 	 	 	 	
1278357447920	 	 	 	 	 	 	0.510205	1.68996	-0.7	0.285184	0.149237	0.210541	
1278357447970	 	 	 	0.487524	1.08168	-0.671324	0.510184	1.69097	-0.7	0.285184	0.149237	0.210541	
1278357447971	 	 	 	0.487524	1.08168	-0.671324	0.510184	1.69097	-0.7	 	 	 	
1278357447972	-1.87877	3.74012	-0.628554	 	 	 	 	 	 	 	 	 	
1278357448020	 	 	 	0.506749	1.09934	-0.653173	 	 	 	0.310857	0.202	0.249963	
1278357448021	 	 	 	 	 	 	0.510166	1.69187	-0.7	 	 	 	
1278357448070	 	 	 	0.520909	1.106	-0.646718	 	 	 	 	 	 	
1278357448071	 	 	 	 	 	 	0.510149	1.69268	-0.7	0.302452	0.181514	0.211774	
1278357448120	 	 	 	0.538775	1.11175	-0.643209	 	 	 	 	 	 	
1278357448121	 	 	 	 	 	 	0.510134	1.69342	-0.7	0.322378	0.15946	0.156615	
1278357448171	 	 	 	0.552201	1.12034	-0.641175	0.510121	1.69407	-0.7	0.300926	0.164378	0.110448	
1278357448172	 	 	 	0.552201	1.12034	-0.641175	0.510121	1.69407	-0.7	 	 	 	
1278357448173	-1.88178	3.85723	-0.639158	 	 	 	 	 	 	 	 	 	
1278357448221	 	 	 	0.565464	1.12922	-0.643644	0.510109	1.69467	-0.7	0.288355	0.169062	0.0541063	
1278357448272	 	 	 	0.573475	1.14359	-0.654783	0.510098	1.6952	-0.7	0.242438	0.211086	-0.0446273	
1278357448322	 	 	 	0.58112	1.15491	-0.663196	0.510088	1.69568	-0.7	0.208884	0.216822	-0.0909519	
1278357448373	 	 	 	0.586994	1.16706	-0.673864	0.510079	1.69611	-0.7	0.178915	0.225411	-0.131092	
1278357448374	 	 	 	0.586994	1.16706	-0.673864	 	 	 	 	 	 	
1278357448375	-1.8946	3.96716	-0.647895	 	 	 	0.510079	1.69611	-0.7	 	 	 	
1278357448423	 	 	 	0.590489	1.17886	-0.685697	0.510071	1.6965	-0.7	0.145403	0.228687	-0.163545	
1278357448473	 	 	 	0.588918	1.19024	-0.702111	 	 	 	 	 	 	
1278357448474	 	 	 	 	 	 	0.510064	1.69685	-0.7	0.0887235	0.228254	-0.216124	
1278357448523	 	 	 	0.589631	1.20166	-0.712914	 	 	 	 	 	 	
1278357448524	 	 	 	 	 	 	0.510058	1.69717	-0.7	0.0622414	0.228422	-0.215449	
1278357448574	 	 	 	0.590659	1.21354	-0.722402	0.510052	1.69745	-0.7	0.0468119	0.231857	-0.20594	
1278357448575	 	 	 	0.590659	1.21354	-0.722402	0.510052	1.69745	-0.7	 	 	 	
1278357448576	-1.91037	4.06798	-0.647311	 	 	 	 	 	 	 	 	 	
1278357448624	 	 	 	0.588942	1.22455	-0.729792	 	 	 	0.0192966	0.227877	-0.186227	
1278357448625	 	 	 	 	 	 	0.527651	1.7977	-0.7	 	 	 	
1278357448675	 	 	 	0.585442	1.23498	-0.732672	0.543491	1.88793	-0.7	-0.0120898	0.222227	-0.141518	
1278357448725	 	 	 	0.58247	1.24664	-0.736149	0.557746	1.96914	-0.7	-0.0287124	0.226077	-0.116258	
1278357448775	 	 	 	0.572936	1.2605	-0.734222	 	 	 	 	 	 	
1278357448776	 	 	 	 	 	 	0.570576	2.04223	-0.7	-0.0863273	0.242865	-0.0606066	
1278357448778	-1.91921	4.19304	-0.6409	0.572936	1.2605	-0.734222	0.570576	2.04223	-0.7	 	 	 	
1278357448826	 	 	 	0.568619	1.27265	-0.737252	0.582123	2.108	-0.7	-0.0863273	0.242865	-0.0606066	
1278357448876	 	 	 	0.559458	1.28526	-0.729242	 	 	 	-0.116683	0.246219	0.00804806	
1278357448877	 	 	 	 	 	 	0.592516	2.1672	-0.7	 	 	 	
1278357448926	 	 	 	0.552605	1.30081	-0.72404	 	 	 	 	 	 	
1278357448927	 	 	 	 	 	 	0.601869	2.22048	-0.7	-0.124061	0.268415	0.0414325	
1278357448977	 	 	 	0.553113	1.31526	-0.721101	 	 	 	-0.0759687	0.275725	0.0476433	
1278357448978	 	 	 	 	 	 	0.610286	2.26843	-0.7	 	 	 	
1278357448979	-1.91323	4.36538	-0.635254	0.553113	1.31526	-0.721101	0.610286	2.26843	-0.7	 	 	 	
1278357449027	 	 	 	0.560493	1.32922	-0.718321	 	 	 	 	 	 	
1278357449028	 	 	 	 	 	 	0.617862	2.31159	-0.7	-0.0041692	0.276866	0.0501991	
1278357449078	 	 	 	0.517327	1.36985	-0.709853	0.624681	2.35043	-0.7	-0.288856	0.458937	0.090318	
1278357449128	 	 	 	0.504172	1.38345	-0.703521	 	 	 	-0.280126	0.395613	0.102625	
1278357449129	 	 	 	 	 	 	0.630817	2.38539	-0.7	 	 	 	
1278357449179	 	 	 	0.497324	1.39247	-0.697261	0.63634	2.41685	-0.7	-0.226419	0.323296	0.109125	
1278357449180	 	 	 	0.497324	1.39247	-0.697261	0.63634	2.41685	-0.7	 	 	 	
1278357449181	-1.89334	4.56093	-0.633512	 	 	 	 	 	 	 	 	 	
1278357449229	 	 	 	0.490021	1.40547	-0.692964	0.641311	2.44516	-0.7	-0.19732	0.300395	0.100731	
1278357449279	 	 	 	0.48453	1.42471	-0.690613	 	 	 	-0.163244	0.332675	0.0790705	
1278357449280	 	 	 	 	 	 	0.645784	2.47065	-0.7	 	 	 	
1278357449329	 	 	 	0.474385	1.44625	-0.687639	 	 	 	 	 	 	
1278357449330	 	 	 	 	 	 	0.649811	2.49358	-0.7	-0.178226	0.369749	0.0716747	
1278357449380	 	 	 	0.461331	1.47323	-0.684874	 	 	 	-0.206412	0.427558	0.0661026	
1278357449381	 	 	 	 	 	 	0.653434	2.51422	-0.7	 	 	 	
1278357449382	-1.86042	4.76743	-0.635563	0.461331	1.47323	-0.684874	0.653434	2.51422	-0.7	 	 	 	
1278357449430	 	 	 	0.460704	1.52887	-0.684849	 	 	 	 	 	 	
1278357449431	 	 	 	 	 	 	0.656695	2.5328	-0.7	-0.14514	0.644123	0.0453685	
1278357449481	 	 	 	0.433131	1.58771	-0.685808	0.65963	2.54952	-0.7	-0.279784	0.795397	0.0242908	
1278357449531	 	 	 	0.410615	1.58746	-0.687036	 	 	 	-0.349084	0.494086	0.0047438	
1278357449532	 	 	 	 	 	 	0.662272	2.56457	-0.7	 	 	 	
1278357449581	 	 	 	0.394692	1.5919	-0.688475	 	 	 	 	 	 	
1278357449582	 	 	 	 	 	 	0.664649	2.57811	-0.7	-0.337392	0.339411	-0.00805072	
1278357449583	 	 	 	0.394692	1.5919	-0.688475	0.664649	2.57811	-0.7	 	 	 	
1278357449584	-1.81463	4.96194	-0.638299	 	 	 	 	 	 	 	 	 	
1278357449632	 	 	 	0.4188	1.62383	-0.691383	0.666789	2.5903	-0.7	-0.0505549	0.444117	-0.0255949	
1278357449682	 	 	 	0.36633	1.72548	-0.684807	0.668715	2.60127	-0.7	-0.450401	0.974682	0.0354755	
1278357449733	 	 	 	0.351663	1.75582	-0.684915	0.670448	2.61114	-0.7	-0.393246	0.840781	0.0217838	
1278357449783	 	 	 	0.381409	1.81778	-0.690827	 	 	 	 	 	 	
1278357449784	 	 	 	 	 	 	0.672008	2.62003	-0.7	-0.0509159	1.02627	-0.0270764	
1278357449785	 	 	 	0.381409	1.81778	-0.690827	 	 	 	 	 	 	
1278357449786	-1.75741	5.13838	-0.640704	 	 	 	0.672008	2.62003	-0.7	 	 	 	
1278357449834	 	 	 	0.378863	1.8691	-0.692181	0.673412	2.62803	-0.7	-0.0509159	1.02627	-0.0270764	
1278357449884	 	 	 	0.275776	1.94047	-0.670009	0.674675	2.63522	-0.7	-0.671492	1.12565	0.115714	
1278357449934	 	 	 	0.276993	1.97164	-0.686941	 	 	 	-0.412087	0.973661	-0.0464716	
1278357449935	 	 	 	 	 	 	0.675812	2.6417	-0.7	 	 	 	
1278357449984	 	 	 	0.312614	1.99148	-0.693969	 	 	 	 	 	 	
1278357449985	 	 	 	 	 	 	0.676836	2.64753	-0.7	0.0150118	0.754617	-0.082208	
1278357449986	 	 	 	0.312614	1.99148	-0.693969	0.676836	2.64753	-0.7	 	 	 	
1278357449987	-1.68314	5.27815	-0.644139	 	 	 	 	 	 	 	 	 	
1278357450035	 	 	 	0.316117	1.97902	-0.697096	0.677757	2.65278	-0.7	0.033647	0.414866	-0.0755522	
1278357450085	 	 	 	0.343593	2.0027	-0.705989	 	 	 	0.207917	0.486847	-0.110509	
1278357450086	 	 	 	 	 	 	0.678586	2.6575	-0.7	 	 	 	
1278357450136	 	 	 	0.332194	2.04406	-0.705466	0.679332	2.66175	-0.7	0.0544942	0.606633	-0.0679286	
1278357450186	 	 	 	0.333907	2.07161	-0.694901	0.680003	2.66558	-0.7	0.0467668	0.588138	0.030171	
1278357450187	 	 	 	0.333907	2.07161	-0.694901	 	 	 	 	 	 	
1278357450188	-1.61376	5.40735	-0.644013	 	 	 	0.680003	2.66558	-0.7	 	 	 	
1278357450237	 	 	 	0.336245	2.10102	-0.693392	0.680607	2.66902	-0.7	0.0467668	0.588138	0.030171	
1278357450287	 	 	 	0.349586	2.1344	-0.67948	0.681151	2.67212	-0.7	0.115812	0.612859	0.10668	
1278357450337	 	 	 	0.355377	2.16504	-0.674146	 	 	 	0.115812	0.612859	0.10668	
1278357450338	 	 	 	 	 	 	0.681641	2.6749	-0.7	 	 	 	
